nthetas 60 theta_inc 3 max_rho 410 rows 240 cols 320min_value 0 max_value 35762
	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	0	131	106	0	103	237	412	360	132	220	0	234	127	242	468	320	138	485	542	403	340	605	446	0	383	630	518	432	306	320	392	590	377	118	819	722	517	575	720	538	813	873	513	868	775	674	670	693	917	1031	402	629	679	673	860	836	1051	720	686	1061	760	808	1135	911	925	931	1020	712	898	957	896	657	905	837	754	890	681	944	1033	806	1054	1270	824	773	697	1142	1167	780	1354	1136	848	1268	1003	818	948	855	1075	1030	774	1047	1051	1164	1077	934	1343	1287	1137	1044	816	998	1103	855	1119	1146	828	1289	855	958	1104	859	1145	1165	714	1036	999	945	1065	496	1224	1301	1016	919	906	806	940	767	813	882	1260	968	783	753	1042	870	1079	1156	970	1043	933	862	783	822	831	791	709	971	889	699	741	829	761	805	779	835	893	938	878	599	1135	1103	571	751	872	916	741	887	789	464	744	959	709	750	981	609	618	724	749	690	639	915	1015	571	857	877	542	700	778	731	805	743	703	717	755	737	566	847	931	715	699	921	755	409	789	767	426	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	0	131	106	0	103	237	412	360	132	220	0	234	127	242	468	320	138	485	542	403	503	770	118	383	524	217	727	418	110	354	599	512	222	546	755	648	449	831	1163	849	849	868	775	674	670	693	917	1031	402	629	679	795	935	883	1212	894	927	881	809	985	1028	779	925	1215	685	805	1077	1005	657	650	951	782	886	798	944	1033	806	1054	1270	824	773	697	1142	1167	1020	1446	1377	1054	1248	961	943	961	1062	1248	1298	823	830	880	966	944	1152	1305	1411	940	806	1010	1205	855	1119	1146	828	1289	855	958	1104	859	1283	1310	939	1114	1239	942	738	860	1371	1310	919	906	806	940	767	576	1015	1364	968	783	650	1030	985	941	1178	1086	1043	933	862	783	822	831	791	935	1057	1068	949	829	639	803	903	835	893	938	878	599	857	1142	810	751	872	916	741	887	789	464	744	959	709	750	981	609	618	724	749	690	639	1044	1018	988	949	778	700	778	731	805	743	703	717	755	737	566	847	931	715	699	921	755	409	789	767	426	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	0	131	106	0	103	361	510	270	220	0	234	127	242	251	326	211	406	759	301	1096	279	501	524	111	695	556	110	354	599	512	222	546	755	648	599	844	841	585	824	965	1006	794	391	733	785	955	849	629	840	817	843	875	1014	1009	820	864	933	985	1028	779	925	1215	685	1030	1166	1077	817	800	896	1027	798	739	1003	935	901	1080	1141	905	697	1088	1223	1425	1155	1152	1163	1362	1292	1227	961	838	1136	905	823	830	997	1039	1587	1203	1320	1350	908	894	1071	987	1018	1135	1058	1063	1106	1060	1120	1424	1283	929	915	1006	1044	942	738	860	1474	1207	919	906	970	980	854	878	1405	1349	783	650	920	854	1021	1157	1268	1043	933	862	885	911	994	905	1212	889	699	741	829	639	803	903	835	893	1098	882	1011	944	1050	990	872	916	741	887	789	464	744	959	709	750	981	820	899	872	799	639	915	1015	571	857	877	542	700	778	731	805	903	818	986	832	682	847	931	715	699	921	755	409	789	767	426	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	237	0	103	122	239	510	270	220	0	361	242	251	326	211	268	680	518	394	593	388	501	524	111	561	690	110	354	482	501	678	593	788	580	577	684	842	711	866	1264	1054	511	733	785	458	796	1179	840	817	843	875	1014	1009	820	747	1182	1016	1202	963	1110	1085	778	984	1125	766	708	1190	1020	899	989	902	909	922	1049	953	1252	1290	1132	1300	1387	1296	1042	1018	1124	1283	1444	1087	948	1120	954	726	883	1067	981	1278	1534	1637	1024	884	967	1084	1139	1195	1226	1343	1171	1089	987	1163	1182	822	915	1322	1015	894	1231	1135	1380	1213	906	806	1144	854	878	1298	1456	783	650	817	842	1136	1388	1425	1347	1103	783	609	943	782	709	1081	1080	1249	829	639	681	901	959	893	1098	882	1011	944	1050	990	872	916	741	887	789	798	858	1003	967	981	609	618	724	884	814	1037	1098	746	857	877	542	700	778	891	864	1013	824	862	737	566	847	931	956	1061	908	574	789	767	426	352	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	131	106	0	103	122	344	537	358	0	234	127	353	140	326	479	542	439	611	593	276	495	642	111	455	658	392	561	404	235	681	690	859	754	546	965	777	669	1087	1258	735	724	810	562	804	1310	941	795	716	550	1262	1317	881	909	1251	1022	898	899	1147	1298	1124	1032	886	817	1042	1027	927	985	1019	1045	1039	1280	1285	1424	1161	1002	1181	1283	1363	1248	1104	965	1425	1195	1149	930	1300	857	1000	1140	1156	1198	1230	1602	1078	1079	1006	1468	1257	1008	1180	1212	1069	1209	1305	1411	1048	811	1321	1120	775	1108	1480	1018	1449	1202	1053	951	812	778	983	1672	1015	894	748	1251	1210	1013	1656	1307	918	785	943	681	1036	1167	1068	949	829	639	681	1082	1204	1166	1117	599	857	864	1125	1277	1063	903	887	789	798	858	1003	967	981	609	618	1037	871	775	1034	1015	571	857	1279	682	829	838	805	743	978	986	832	682	847	931	715	1302	908	574	789	767	426	352	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	131	106	103	122	124	337	537	241	234	127	242	251	326	479	542	301	634	773	102	492	636	383	607	328	520	588	273	563	728	616	870	721	737	1148	631	1060	1447	611	578	945	862	741	1187	1253	701	763	711	1408	1371	788	1159	1100	1038	1044	975	1292	1319	1005	902	1264	952	773	936	1351	1263	1730	922	941	1294	1168	1478	881	1061	1555	1125	1126	1394	1307	1315	1144	1036	1196	1168	1162	1140	1107	1290	1189	1654	1251	1037	1168	1372	1438	1012	1119	1417	1218	1288	1182	1297	1177	1419	1135	661	860	1509	1532	1394	1238	940	767	818	1519	968	1297	962	830	1298	1320	1085	1517	1489	918	785	831	1078	1183	1019	1100	808	893	906	818	1196	1206	1178	783	1019	1045	666	1316	1302	903	1133	776	819	940	884	1097	936	802	847	749	690	1296	1098	746	857	1017	623	1150	838	805	903	818	1311	623	
18	932	971	1071	755	726	969	696	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	0	237	0	103	246	222	405	488	122	239	242	251	215	486	646	414	631	663	310	641	390	438	441	472	833	404	446	606	751	701	754	868	1151	958	702	1355	944	754	928	733	1020	1289	1242	716	622	968	1605	1327	1052	966	1159	1164	869	1239	1341	1528	1177	1254	1217	850	1238	1225	1412	1043	1105	1178	1086	1394	1103	1419	1434	1396	977	1269	1452	1372	1182	1417	973	1281	1274	1257	1087	1345	1610	1286	1413	1054	1268	1535	1133	1548	1349	945	1435	1337	1415	997	1455	1175	989	1399	1249	1340	1449	1304	1058	878	1168	1158	1425	998	748	1334	1641	1235	1411	1379	887	920	1242	1082	1120	990	918	893	906	954	1261	1288	1241	760	956	1044	739	1730	1259	940	936	798	858	1003	1314	936	802	847	884	814	1037	1273	
21	778	817	924	991	1025	978	1100	718	811	1010	932	971	1337	713	847	1010	475	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	0	131	106	103	122	229	364	508	260	239	353	140	109	784	606	543	491	522	517	603	541	424	501	457	755	577	489	636	1028	662	773	1505	762	933	1449	903	820	1007	867	1069	1188	1381	622	865	1737	1183	1167	1277	1118	1309	1391	1644	1384	1427	887	1264	1063	983	1383	1392	1160	983	1483	1081	1331	1822	934	1201	1742	1118	1403	1696	1339	1171	1126	1504	1378	1257	1499	1088	1354	1639	1395	1121	1824	1343	1268	1269	1459	1315	1425	1514	1455	1322	1097	1300	1438	1178	1272	1719	1354	812	1435	1047	1159	1490	959	1034	1719	1342	1365	1242	1438	831	1078	1395	1181	956	1232	844	785	1122	1368	1300	1068	1118	1044	939	1252	1413	1310	1051	
24	1188	1022	1042	899	872	1058	1037	1098	1295	949	778	817	1234	963	903	1153	976	765	1168	1034	956	1379	755	726	1085	745	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	109	0	0	0	0	131	106	103	122	229	249	493	502	259	361	109	255	747	650	493	446	623	750	531	418	507	463	723	715	596	758	974	711	1160	1231	1091	1077	1054	1034	1026	1122	1206	1095	1455	974	921	1690	1855	1275	1104	1450	1341	1254	1417	1479	1105	1172	1183	1290	1281	1274	1630	1193	1376	1175	1410	1574	1153	1407	1636	1716	1511	1526	1343	1387	1206	1528	1559	1414	1480	1429	1398	1687	1530	1419	1365	1306	1313	1753	1514	1650	1573	1247	1333	1323	1250	1345	1666	1562	1457	1193	1237	1287	1042	1165	1266	1752	1839	1470	1048	1356	1130	1194	1210	1240	854	1222	1119	
