	-84.7	-80.7	-76.7	-72.7	-68.7	-64.7	-60.7	-56.7	-52.7	-48.7	-44.7	-40.7	-36.7	-32.7	-28.7	-24.7	-20.7	-16.7	-12.7	-8.7	-4.7	-0.7	3.3	7.3	11.3	15.3	19.3	23.3	27.3	31.3	35.3	39.3	43.3	47.3	51.3	55.3	59.3	63.3	67.3	71.3	75.3	79.3	
0	0	0	0	0	0	0	0	0	0	0	0	27	567	2063	2087	1846	2106	1837	1639	1855	1637	2120	1830	2077	2111	2114	1619	2089	1129	1848	1816	1575	2109	1860	56	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	27	567	2063	2087	1846	2106	1837	1639	1855	1637	2119	1830	2077	2112	2114	1619	2089	1128	1848	1817	1574	2103	1860	63	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	30	564	2068	2085	1859	2094	1841	1633	1864	1636	2108	1829	2080	2112	2117	1615	2093	1128	1842	1819	1572	2104	1858	66	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	30	571	2067	2082	1856	2100	1841	1628	1870	1631	2097	1835	2085	2112	2120	1617	2095	1122	1841	1821	1574	2106	1852	64	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	29	573	2067	2083	1852	2108	1836	1629	1872	1630	2094	1833	2090	2118	2115	1616	2107	1117	1832	1822	1587	2098	1853	56	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	28	574	2067	2077	1862	2103	1835	1630	1877	1631	2089	1834	2093	2118	2121	1620	2103	1115	1832	1827	1576	2356	1603	46	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	23	578	2068	2073	1871	2098	1838	1629	1871	1634	2344	1578	2356	1867	2121	1870	1852	1374	2075	1569	1845	2349	1097	37	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	19	320	2330	1821	2115	2109	1836	1629	1875	1626	2343	1835	2105	2126	2116	1877	1859	1112	2075	1577	2093	2352	841	26	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	15	62	2331	1821	2120	2112	2087	1627	1881	1625	2339	1839	2362	2128	1869	1878	1868	1349	2330	1328	2093	2612	330	11	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	11	63	2086	2069	2117	2111	2092	1630	1883	1614	2343	1842	2366	2128	1871	2137	1866	1339	2337	1331	2356	2355	63	7	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	4	58	1833	2076	2354	1881	2088	1628	2141	1864	2349	1844	2373	2139	1860	2400	1599	1594	2089	1600	2343	1849	51	0	0	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	1	47	1343	2070	2604	1873	2354	1627	2144	1865	2343	1854	2631	2138	1632	2637	1363	1830	2084	1851	2609	1086	31	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	32	845	2078	2591	2126	2617	1378	2390	1866	2351	2109	2384	2384	1662	2622	1350	2347	1590	2353	2860	70	12	0	0	0	0	0	0	0	0	
39	0	0	0	0	0	0	0	0	0	0	0	0	18	331	2344	2595	2117	2623	1383	2393	2116	2354	2116	2396	2883	1676	2363	1354	2840	1354	2604	2099	50	8	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	9	66	2354	2340	2122	2629	1881	2404	2114	2355	2633	2150	2637	2169	2115	1849	2353	2111	2620	1074	32	0	0	0	0	0	0	0	0	0	
45	0	0	0	0	0	0	0	0	0	0	0	0	0	53	1865	2072	2630	2891	1628	2657	2124	2354	2643	2664	2388	2435	2116	1843	2347	2636	2596	63	12	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	30	862	2586	2862	2650	2151	2653	2110	2627	2656	2408	2671	2657	1865	2606	1879	3113	1587	37	7	0	0	0	0	0	0	0	0	0	
51	0	0	0	0	0	0	0	0	0	0	0	0	0	12	86	2867	3117	2394	2404	2657	2106	2895	2920	2668	2429	3152	1619	2862	2125	3369	309	26	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	3	62	2374	2867	2652	2659	2904	2122	2905	3433	2677	2438	2898	2368	2373	3144	2081	50	7	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1384	2864	2889	3183	2907	2380	2918	3699	3181	2452	2638	3124	2153	3876	310	27	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	98	3140	3395	3436	2917	2639	3186	3716	3196	3200	2393	3135	3156	2340	49	8	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	61	2402	3656	3697	2926	2646	3443	3991	3471	3442	2888	2926	3879	561	27	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1142	3904	3708	3433	2911	3978	4258	3467	3696	3424	3676	2339	42	8	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	102	3178	4209	4200	3428	4256	4516	4004	3437	3960	4639	53	27	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	2176	4486	4461	3958	4776	5292	3993	4241	4448	2084	39	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	396	5263	4982	4478	5307	5308	4794	4760	4633	56	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	3510	6015	5255	6351	5611	5578	6477	1073	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	1485	6586	6526	7377	6673	6614	4648	47	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	182	5630	8329	8921	8293	8302	320	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	2363	10142	11801	11596	3917	55	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	364	12222	15448	11799	63	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	316	7057	29081	3444	51	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	54	287	915	38348	368	32	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	60	335	7696	31547	310	48	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	101	892	14394	20673	3860	67	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	37	213	6146	11830	12807	8869	99	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	101	2020	8164	9429	9223	9905	1131	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	187	5534	6365	8119	7410	7611	4693	58	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	100	2480	5814	5526	6553	6344	6115	6731	334	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	406	4753	4800	5218	5773	5295	5081	6003	2620	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	96	2697	4768	3719	4442	5496	4776	4310	4981	4657	64	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	910	4218	3736	3434	4421	4734	3995	4047	4200	4930	1342	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	10	82	2925	3727	3194	3427	3905	4203	3741	3764	3458	4157	3369	51	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
