	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	1137	1383	635	0	0	128	259	3353	11858	9728	192	0	2954	9128	7555	2530	0	0	358	2060	370	137	609	571	655	563	0	0	255	0	262	1548	0	1148	505	0	326	242	0	0	0	1552	1316	416	0	0	276	0	216	207	129	0	264	0	0	207	0	0	63	0	0	137	0	0	140	190	0	0	1269	1423	150	0	0	0	0	144	157	157	306	371	62	0	315	407	406	0	500	397	0	125	0	145	69	0	0	0	0	0	0	0	63	519	0	418	133	0	0	299	1522	2501	1540	3248	215	0	184	156	0	0	204	828	700	603	274	205	132	0	66	229	295	518	1724	1842	1525	765	1336	1410	490	7896	4884	3500	1299	509	604	600	448	2058	61	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	1137	1383	635	0	0	128	70	626	488	2326	5634	5283	6690	4994	3502	5549	5312	4557	2194	414	213	1486	1007	267	0	199	483	631	392	758	60	194	301	371	944	355	861	437	0	137	431	1352	1316	0	65	135	212	480	0	0	0	129	216	339	0	0	132	0	145	125	0	0	137	0	0	201	129	0	966	1375	351	150	0	0	0	0	144	157	157	306	371	62	0	407	414	307	500	397	0	0	0	63	145	62	0	0	69	0	0	0	63	0	0	0	519	61	357	364	503	155	928	2420	1573	2812	558	145	0	184	217	64	138	497	490	554	600	133	270	205	0	0	745	1623	1756	1537	1048	1044	63	61	2953	4962	4518	4295	3205	951	65	738	931	511	579	405	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	766	676	1163	635	0	0	128	0	377	640	886	2078	2916	2465	3960	3760	4786	6752	6489	3719	3399	3077	1243	1275	1542	1186	62	0	137	66	120	935	463	365	850	385	68	989	310	582	279	437	1348	1309	451	128	0	277	64	135	0	338	207	0	132	0	0	277	146	0	126	69	145	62	137	0	61	269	0	855	1486	351	0	150	0	0	0	144	0	314	306	0	433	0	92	729	392	415	397	0	0	0	68	140	0	0	0	0	62	0	63	69	0	0	0	0	0	738	562	526	65	0	278	2123	1843	2101	1536	404	280	0	320	384	133	202	132	158	333	403	524	230	63	1286	1929	1663	743	698	0	415	596	1790	2421	2037	2967	4428	2997	2872	2527	677	391	467	443	409	508	68	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	706	893	559	802	649	152	0	0	128	132	748	367	941	1940	1752	2092	2478	2649	4463	3840	3135	4147	4662	4956	3881	2553	2447	1588	819	458	571	130	194	127	0	186	848	715	551	743	461	502	776	1465	1241	642	66	68	523	253	65	0	0	129	135	132	416	0	0	0	0	0	486	0	0	132	282	123	129	323	862	1185	462	0	0	150	0	0	144	0	157	333	130	152	281	92	701	761	385	86	0	0	0	68	77	63	0	0	0	0	0	63	0	62	0	0	69	0	437	530	441	134	284	65	282	1554	1608	2069	1510	1066	257	347	295	258	225	265	66	0	88	276	61	1258	1565	2194	1466	356	266	205	0	329	1384	1489	1661	2737	2648	1977	2216	3477	2160	2367	1298	691	439	319	288	633	61	132	219	65	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	148	727	748	417	751	718	313	0	0	128	0	538	585	236	941	1520	1440	1836	2133	2126	2691	3222	3030	2803	2681	3158	3213	3263	4076	4278	3109	1636	1211	459	128	223	404	316	206	241	383	300	850	952	1908	1468	756	230	271	519	138	64	379	0	317	66	67	65	135	0	251	165	0	0	63	0	67	356	198	211	538	1002	1087	462	0	0	0	81	69	81	63	78	162	380	0	289	363	493	916	397	0	0	0	0	68	77	0	0	63	0	0	63	0	0	0	0	0	0	430	446	75	69	182	337	208	210	544	1221	1455	1654	1477	1114	1173	270	145	132	390	292	0	0	0	525	1455	1884	1984	977	62	216	345	295	431	843	1221	1465	1859	1756	1936	1927	1635	1835	2518	1838	2228	1128	1365	960	239	296	488	198	0	200	151	65	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	148	642	717	450	554	653	506	152	0	0	128	171	525	427	236	932	1117	1266	1530	1890	1974	2054	2554	2227	1991	2494	2509	2603	2225	2644	3038	3066	3037	2959	3202	2528	969	278	65	241	227	594	355	378	1307	1260	1241	902	1059	472	215	127	433	220	0	508	65	132	189	0	0	0	135	0	401	78	0	0	61	137	725	1218	1124	525	69	62	0	0	81	69	144	0	157	241	222	73	435	871	642	437	0	0	0	0	145	0	0	0	0	63	0	63	0	0	0	0	69	299	359	162	0	62	0	0	354	234	352	831	1217	1172	1152	1695	1443	907	559	128	213	202	269	158	434	1125	1773	1589	921	190	351	584	318	69	532	955	1069	1248	1808	1539	1587	1388	893	1388	1569	1782	1971	1351	1676	1737	1323	1232	574	418	365	137	0	132	148	71	0	65	63	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	61	406	727	535	423	507	596	415	152	0	66	62	171	525	427	236	690	942	1114	1424	1559	1560	1741	2054	2112	1936	1489	1733	2032	2554	2116	2275	2220	2718	2705	2156	2311	2425	2664	2406	1511	1048	207	448	880	1035	1116	411	296	605	716	925	976	357	0	411	368	133	321	188	0	61	128	0	0	136	62	72	405	77	664	667	1140	442	463	213	0	132	62	81	213	0	157	176	130	157	631	872	640	250	65	0	0	0	145	0	0	0	0	0	126	0	0	0	0	69	299	359	162	0	0	0	0	0	0	62	285	667	1062	1198	1153	1174	1237	1192	1297	522	195	334	294	604	1263	1849	1260	733	330	362	321	66	186	614	457	987	1279	1193	1375	1200	1184	1403	879	1087	1370	856	1541	1068	1380	1757	1417	1565	1772	1004	836	643	194	137	68	64	0	219	0	65	0	0	63	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	148	651	585	406	362	570	533	415	152	0	66	62	171	525	427	124	550	811	912	1170	1310	1540	1338	1865	1539	1840	1878	1224	1391	1476	1846	2194	2177	1983	2135	2208	2286	2395	1573	2055	2180	1917	2502	2342	2056	1614	658	243	70	74	156	791	754	525	775	885	470	329	381	138	84	360	0	0	61	191	0	0	273	576	916	1022	688	235	0	0	0	500	68	162	326	78	162	158	65	757	1015	384	220	239	0	0	0	145	0	0	0	0	63	0	63	0	0	149	100	366	274	0	0	0	0	0	0	0	0	61	78	954	1456	1351	1042	710	1103	1136	1069	588	937	893	1208	1408	1372	950	525	181	0	0	232	212	374	1029	1764	810	896	1182	984	860	939	837	1319	1097	832	1001	1020	1057	1201	1188	1126	1473	1719	1777	971	884	681	220	137	132	0	0	148	71	0	65	0	0	63	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	354	535	618	283	362	440	552	445	233	0	0	128	0	538	447	138	299	724	775	717	1494	1013	1522	1324	1366	1654	1445	1660	1236	1410	1021	1608	1637	1869	1973	2091	1874	1962	1993	1922	1735	1773	2582	2166	2673	1967	2017	1696	1218	484	576	0	130	288	556	934	769	201	905	679	454	222	66	321	123	63	0	305	532	684	797	674	491	251	165	0	0	0	0	431	363	308	158	457	534	998	426	0	310	149	0	0	145	0	0	0	63	0	0	0	132	80	100	366	274	0	0	0	0	0	0	0	0	61	0	91	372	1186	1347	953	864	801	940	1375	1520	1661	1291	1496	1321	901	522	181	71	0	68	72	283	1222	1153	849	987	1180	789	867	616	742	919	829	1170	777	675	1034	1161	847	1037	906	1084	1123	1018	1708	1593	1299	953	394	398	205	64	0	0	148	71	0	0	65	0	0	63	0	0	0	0	0	0	0	0	0	
27	0	0	0	61	293	535	495	239	529	292	490	409	411	68	0	66	62	315	457	351	0	536	693	670	853	1132	1448	1084	1180	1179	1520	1547	1248	1242	1038	1295	1465	1332	1194	1280	2148	2086	1850	1699	1515	2209	2494	2092	2058	2295	1655	1726	1605	1218	1181	1277	1173	514	584	708	342	545	514	396	335	510	1060	817	138	212	539	404	518	573	841	520	248	0	135	72	179	165	81	63	307	321	445	877	817	620	144	76	318	65	0	145	0	0	63	0	0	69	80	0	163	366	274	0	0	0	0	0	0	0	61	0	0	91	71	358	700	1304	811	801	807	1219	1717	1586	1818	2158	1888	788	229	207	0	269	71	72	195	1037	1217	862	667	611	755	1415	709	549	606	862	945	634	553	860	614	1103	797	1183	838	610	1413	820	1147	696	1018	2047	1490	573	440	620	64	0	0	0	148	71	0	0	65	0	0	0	63	0	0	0	0	0	0	0	0	
