	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821	939	1034	1220	1348	1329	1279	1124	1053	900	961	960	841	725	1012	979	1007	1049	686	437	388	480	371	255	199	155	109	64	36	613	1071	1613	2161	1944	1596	1384	652	185	113	122	245	271	351	566	778	787	698	575	600	417	197	402	675	696	540	565	682	777	873	930	920	978	930	748	581	494	694	696	546	639	1037	1221	1475	1616	1548	1424	1321	1243	1174	1021	1060	1105	1154	1231	1316	1474	1594	1514	1376	1438	1527	1549	1195	1176	1191	1209	1225	1292	1474	1418	1207	1250	1282	1249	1201	1394	1344	1173	1124	1093	1178	1338	1416	1381	1387	1467	1456	1261	1245	1320	1084	764	792	717	703	690	688	762	774	713	673	686	648	752	703	664	780	747	698	737	764	834	987	940	1010	985	877	862	919	947	895	957	1038	1035	1030	961	885	1072	1089	949	999	997	1000	950	927	998	1040	953	599	437	425	336	400	462	440	638	491	632	555	346	274	307	308	526	755	1047	1108	1471	1335	1082	996	726	765	839	1016	1234	1537	1639	1626	1673	1551	1210	1136	1241	1163	1218	1356	1509	1650	1826	1911	1940	2078	1603	1450	1337	1252	1066	983	1172	1321	1153	1145	1150	1114	1135	938	860	827	885	813	940	966	965	950	874	799	792	773	734	782	952	1125	1266	1297	1270	1114	1111	1084	934	1099	1379	1567	1759	1736	1425	1123	844	842	947	838	752	561	475	376	324	495	522	546	541	438	424	415	431	417	484	444	421	454	381	412	491	564	518	540	487	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	327	266	341	599	702	591	553	628	688	774	833	848	1027	847	648	735	631	750	705	1144	1276	1120	1154	1076	838	590	365	255	294	330	362	359	279	204	231	462	704	995	1367	1637	1811	1525	1031	965	862	484	482	562	559	394	552	686	812	654	404	550	697	723	847	853	943	990	873	737	594	569	633	593	520	626	834	1022	1185	1142	1259	1325	1386	1460	1245	1101	957	886	997	1148	1227	1513	1400	1222	1238	1510	1586	1493	1349	1281	1302	1209	1228	1363	1483	1455	1448	1495	1488	1364	1374	1428	1228	1077	1070	1009	1177	1168	1274	1270	1357	1400	1287	1217	1260	1169	1134	994	796	816	718	655	690	646	583	585	613	669	683	818	818	840	911	894	783	759	729	820	927	933	999	1098	1096	1161	1085	1084	958	837	854	891	934	853	753	873	873	1048	1092	980	917	929	569	608	645	651	667	710	843	893	945	701	481	373	360	450	568	619	615	756	815	627	549	471	513	451	439	760	1009	1268	1738	1838	1685	1499	1003	939	808	735	780	983	1201	1109	1263	1271	1253	1246	1426	1787	2044	2076	1910	1813	1770	1534	1495	1114	952	877	807	833	1124	1213	1291	1332	1256	1161	974	972	1017	1035	892	844	816	804	746	885	867	911	953	953	911	771	697	920	844	920	963	943	1154	1615	2010	2140	1793	1266	802	807	855	688	699	723	768	830	813	789	669	592	701	732	544	621	512	532	386	394	497	589	597	598	498	498	466	509	546	446	410	415	449	408	403	451	521	447	370	317	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	105	252	292	269	311	315	280	279	589	598	616	565	412	474	467	350	451	485	574	385	315	487	603	727	726	813	976	978	1144	978	932	938	892	739	631	457	377	365	290	362	350	392	421	537	814	1107	1205	1357	1475	1491	1569	1250	1210	1176	920	723	953	1000	909	721	728	741	881	832	670	562	457	384	418	497	584	796	1120	1245	1215	1135	1103	1118	910	824	831	933	1158	1257	1476	1491	1428	1136	1057	1162	1222	1338	1160	1100	1128	1189	1252	1396	1527	1563	1542	1494	1431	1429	1423	1487	1379	1283	1213	1265	1172	1213	1264	1311	1418	1421	1390	1450	1482	1439	1166	989	840	733	665	702	667	627	454	497	553	509	529	705	778	765	801	827	790	781	743	744	915	1009	1026	1007	961	944	982	863	1031	1108	1186	1092	1068	993	985	848	812	805	803	634	600	619	650	806	897	957	818	678	594	578	647	665	718	708	818	902	821	862	575	478	580	587	632	562	673	566	516	461	529	719	1112	1188	1242	1281	1244	1323	1201	1699	1745	1705	1466	1189	974	948	956	960	1077	955	1158	1468	1448	1513	1489	1455	1598	1343	1283	1194	1065	936	835	831	814	948	1236	1369	1224	1204	1213	1144	1175	1157	1188	1046	978	888	852	785	827	899	942	908	894	809	814	726	870	1054	1202	1312	1478	1398	1313	1082	871	784	920	1041	972	1025	809	873	870	777	670	615	614	649	687	769	712	755	838	832	731	501	630	650	678	599	526	527	405	349	388	536	565	591	516	614	491	466	560	556	477	384	368	349	373	387	446	390	377	345	148	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	71	72	282	227	274	316	283	311	309	289	297	308	316	516	428	387	362	470	483	510	508	453	429	251	303	171	127	161	302	333	493	665	675	810	1013	1156	1080	947	804	653	562	467	490	572	615	559	515	517	645	726	963	1120	1152	1201	1014	1371	1679	1870	1852	1807	1813	1744	1458	1161	699	519	506	326	330	336	447	562	951	1078	1157	1087	980	1018	832	712	826	718	874	927	964	1171	1299	1414	1434	1536	1448	1390	1064	859	955	1027	1088	1194	1175	1288	1316	1435	1443	1505	1511	1581	1498	1329	1213	1185	1252	1305	1253	1306	1401	1492	1523	1572	1564	1188	1051	954	957	936	874	953	862	838	701	607	612	774	833	909	763	705	648	617	502	530	568	570	679	877	970	948	1024	1078	1038	953	920	927	937	894	971	1041	1172	962	904	786	701	624	547	577	681	697	646	679	768	849	976	844	721	833	755	645	697	680	635	607	650	830	941	1053	1015	685	604	616	599	615	601	518	567	705	912	917	1018	977	1066	1170	1355	1288	1476	1638	1760	1865	2039	2011	1665	1200	1144	1204	1102	1131	1016	1103	1151	1056	981	1010	914	756	735	779	666	638	654	829	1202	1353	1356	1365	1233	1209	1191	1118	1068	1050	929	978	966	1036	1010	1019	1015	993	936	999	1246	1279	1016	878	883	987	1101	1085	1011	867	896	898	842	722	691	708	632	627	721	650	643	673	736	865	860	914	877	740	663	661	722	659	668	700	658	679	628	545	461	512	599	594	529	521	533	451	425	463	641	695	676	615	593	473	506	594	569	438	319	303	349	304	316	411	391	377	149	148	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	71	72	63	178	256	271	279	312	312	311	295	297	344	129	199	197	204	380	503	492	474	473	391	414	272	237	339	380	361	284	275	224	247	220	177	139	273	280	212	372	331	444	635	972	1175	1275	1087	853	732	582	707	707	558	446	516	765	1054	1331	1472	1788	2165	2195	1934	1579	1621	1626	1363	1115	997	1102	1176	1078	954	957	936	1090	1132	1071	764	536	578	631	683	803	1120	1090	848	821	908	1216	1233	1245	1204	1241	1116	1123	1231	1195	1334	1139	1184	1219	1226	1280	1368	1316	1245	1184	1262	1295	1329	1426	1445	1405	1446	1485	1459	1490	1332	1191	1031	1004	899	987	906	707	720	853	865	896	1038	1022	1022	1069	937	912	910	963	880	865	780	589	670	709	681	806	768	801	750	819	806	793	764	813	895	822	745	637	554	634	695	685	699	748	694	592	487	654	712	716	847	903	1049	1020	927	839	869	940	838	800	653	685	767	706	857	846	838	1014	1002	1096	940	660	496	613	594	739	957	974	918	927	1149	1244	1254	1463	1548	1681	1593	1498	1721	1518	1169	1244	1476	1800	1834	1645	1085	1025	1031	944	867	689	551	632	734	781	719	676	706	615	839	1174	1189	1010	1028	986	1068	980	899	984	1009	1070	1094	1083	1167	1422	1603	1354	1086	893	814	832	805	910	932	1018	1021	924	842	884	755	742	747	800	818	782	601	532	565	521	567	654	682	650	699	708	576	594	626	777	844	892	886	806	707	588	581	537	560	573	466	557	596	630	624	504	566	598	614	612	555	488	487	427	568	689	726	716	593	557	476	534	567	567	430	269	239	306	316	353	380	372	161	167	39	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	81	69	98	0	0	252	262	320	313	314	316	314	292	391	350	266	249	159	104	133	190	119	327	413	364	310	362	518	521	457	425	390	291	277	114	82	46	39	35	72	49	149	311	421	338	559	651	601	537	516	560	641	825	769	670	814	855	1047	1230	1173	1132	1343	1241	1233	1112	1398	1518	1762	1781	1832	1639	1730	1855	1699	1515	1542	1247	1399	1358	1356	1047	936	748	639	970	906	921	962	1005	909	932	953	949	1055	918	1011	865	821	1108	1136	1434	1433	1359	1622	1395	1112	1121	1020	951	1024	1154	1342	1394	1535	1626	1628	1662	1374	1092	985	965	1033	1014	888	896	799	774	843	919	1067	900	963	913	951	935	907	1147	1011	977	1109	972	813	946	1079	1059	1033	860	869	916	833	827	921	706	642	629	611	779	511	433	399	314	308	259	274	495	582	673	688	633	586	546	595	654	796	918	1075	1138	991	906	981	1242	1142	990	1107	1060	900	964	939	917	850	658	672	747	892	971	888	802	988	1092	1218	1203	1371	1399	1500	1432	1473	1402	1534	1209	1126	909	864	772	1104	1183	1270	1247	1305	1576	1662	1560	1277	1067	733	697	866	968	763	836	996	891	749	756	1057	1097	977	992	770	680	736	885	940	1181	1148	1047	950	932	983	947	1038	1037	1142	968	871	902	1070	1117	961	980	769	740	740	737	773	752	729	756	648	526	564	512	639	607	492	497	512	526	732	756	686	596	551	575	557	579	613	754	763	750	850	889	808	688	626	496	451	516	498	498	526	572	589	621	605	558	602	558	655	545	606	603	547	596	659	709	698	604	574	558	538	570	463	408	268	197	309	317	342	383	226	156	176	73	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	69	98	0	0	32	254	259	272	310	315	371	389	384	500	331	218	192	208	190	87	77	96	0	32	149	222	545	540	474	399	391	388	324	270	296	209	115	116	110	80	50	184	263	255	231	236	319	402	426	378	403	519	614	594	531	579	848	1028	1172	1192	1162	1095	738	739	775	984	1154	1092	997	1260	1587	1595	1828	2137	2366	2284	2013	1783	1777	1746	1301	1105	1175	1394	883	1165	1279	1468	1464	1329	974	841	835	829	872	766	893	876	1106	1144	1296	1381	1366	1249	1245	1125	1063	944	1046	1231	1320	1496	1647	1605	1325	1263	1054	996	1071	933	936	799	917	862	845	824	865	1051	1059	991	990	880	923	1094	977	847	849	951	959	1015	917	1026	1158	942	959	1129	1306	1174	941	841	783	698	829	826	693	597	575	502	448	373	312	293	293	271	293	293	371	514	481	506	460	545	366	464	502	836	1146	1155	1087	1028	1028	1323	1425	1720	1468	1381	1347	994	820	785	551	665	630	629	833	1154	1429	1606	1948	1853	1481	1517	1363	1370	1513	1321	1022	1037	848	701	790	910	803	939	872	885	935	790	1002	1012	863	958	1447	1387	1476	1298	1142	1250	1178	1043	1327	1146	1139	1361	1348	1028	831	899	896	892	847	768	598	578	581	545	708	820	736	626	732	862	1084	1107	1061	902	936	865	849	854	885	850	882	853	702	751	626	515	442	531	497	613	516	536	501	493	517	494	550	521	600	625	749	643	567	670	623	578	627	607	612	722	709	756	724	760	839	747	639	523	472	415	521	431	601	509	517	588	709	611	660	547	540	663	595	651	581	555	635	668	703	685	676	574	559	471	551	487	328	268	226	367	310	297	222	241	155	125	39	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	76	95	35	0	0	32	194	254	266	337	344	423	420	447	530	345	146	237	209	205	64	32	88	93	132	169	266	177	98	36	147	373	344	377	269	285	403	262	311	200	209	264	258	323	281	309	285	295	317	337	238	89	178	310	295	373	691	903	1120	1362	1185	981	831	621	710	618	685	723	872	726	719	674	1173	1362	1618	1782	1939	1778	1679	1699	1799	1918	1830	1593	1748	1752	1856	1833	1624	1582	1526	1189	1040	888	859	1267	1381	1333	1291	1170	1339	1128	1297	1252	1128	818	797	939	1100	1481	1571	1512	1528	1302	1156	1223	1032	1142	975	784	799	955	1270	1146	961	657	594	908	753	852	950	965	882	888	1024	1016	969	853	744	762	808	946	981	1238	1074	1197	1018	909	1013	858	972	937	806	855	652	474	448	514	442	416	447	469	604	477	527	474	424	490	402	344	395	482	488	548	516	348	365	707	1041	1169	1011	1001	1021	1350	1550	1676	1519	1312	1091	1030	1023	1064	1199	1021	1153	1152	1594	1800	1513	1665	1799	1859	1595	1458	1342	1190	1042	886	856	635	462	671	723	932	969	979	896	721	643	470	616	736	1056	1113	948	880	1054	1266	1595	1763	1932	1851	1782	1666	1691	1106	1029	735	838	762	652	776	603	506	627	764	807	659	594	723	846	835	621	405	558	627	714	819	888	1020	801	786	784	719	903	764	597	646	455	505	405	443	411	548	494	567	549	544	665	496	463	538	464	689	536	622	671	722	628	651	580	636	731	570	606	692	650	743	617	582	591	704	615	708	682	604	641	459	442	460	470	516	591	585	696	664	591	686	598	576	632	664	682	664	593	704	802	635	608	495	471	546	503	658	375	277	229	355	310	213	222	203	150	134	73	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	95	35	0	0	32	65	161	289	354	405	409	519	355	509	414	276	273	253	139	32	93	185	170	185	188	154	84	0	0	0	0	0	0	147	373	344	290	282	359	506	484	464	467	437	402	249	394	306	217	116	48	188	271	476	547	745	859	998	776	666	495	548	545	635	858	810	690	813	917	911	1053	1239	1204	1184	1180	945	924	973	1130	1108	1259	1291	1573	1907	1953	2157	2110	1700	1575	1637	1476	1114	1217	1592	1710	1847	1900	1881	1504	1318	1160	1414	1257	1212	1418	1369	1538	1348	1190	1139	1112	1071	1196	1248	1077	1133	1256	1186	1264	1261	1079	1034	847	716	895	621	600	854	889	1186	1124	1047	872	689	602	500	605	670	845	1071	968	842	877	687	823	897	983	915	816	960	857	834	541	565	661	654	529	424	473	524	527	430	461	488	522	525	547	437	462	422	518	644	628	783	822	797	781	916	867	909	1037	1063	1325	1190	1081	1441	1397	1383	1255	1360	1396	1519	1633	1474	1432	1493	1474	1893	1934	1578	1439	1368	1493	1391	1341	784	586	584	900	894	791	793	789	771	744	771	637	731	614	641	472	704	844	1127	1269	1349	1604	1413	1592	1618	1767	1429	1266	1072	1083	1032	998	1018	1003	1102	1196	906	626	526	770	810	963	814	646	664	687	546	567	586	508	554	505	520	549	698	805	913	789	718	591	347	388	403	451	511	485	525	402	425	423	539	518	631	550	579	545	604	541	459	463	624	534	636	694	719	771	733	597	689	605	620	693	667	673	645	539	607	552	539	577	551	659	635	735	636	549	591	459	470	540	530	480	632	634	653	730	665	560	659	737	706	664	713	633	705	652	706	576	495	506	524	570	649	356	274	260	284	224	144	257	168	183	101	73	34	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	81	37	63	32	35	0	32	65	64	105	415	403	405	350	414	371	681	385	272	277	179	175	173	135	332	177	98	36	0	0	0	0	0	0	0	0	0	0	0	43	330	472	625	490	573	625	595	541	623	372	224	77	82	118	489	496	617	692	1019	885	679	554	519	479	614	401	447	432	351	477	776	1149	1036	1327	1283	1105	1274	1021	891	743	863	901	1073	1280	1441	1558	1559	1576	1411	1088	1038	1017	956	1423	1581	1589	1814	1875	1979	1728	1618	1500	1680	1597	1512	1625	1702	1681	1672	1507	1527	1543	1502	1517	1478	1190	1150	1144	1353	1198	1231	1533	1534	1121	1024	864	930	794	845	891	970	814	803	689	644	966	789	688	722	788	846	800	739	605	467	434	533	503	726	730	684	683	547	564	629	588	587	689	612	558	568	596	641	477	472	551	493	445	523	606	603	570	645	673	606	499	601	857	1016	853	1061	1228	1336	1324	1388	1465	1536	1452	1647	1790	1949	1525	1633	1202	1255	1171	1637	1560	1804	1210	1337	1415	1572	1167	1142	970	1179	1054	1240	1327	998	904	834	975	652	607	510	674	803	709	756	817	1005	732	738	1122	1284	1083	1178	1292	1037	1120	1114	1420	1167	1159	1287	1300	1035	954	856	836	903	1025	1267	1642	1113	940	597	540	432	507	459	511	488	698	852	675	603	679	764	535	499	405	489	565	489	590	578	491	438	356	372	406	298	202	282	336	503	521	543	482	509	651	615	538	529	655	539	471	487	700	711	676	744	827	753	620	575	764	682	576	579	731	682	502	500	606	526	462	483	622	663	586	580	748	737	512	505	535	578	421	458	629	756	658	652	757	719	647	564	701	728	828	614	693	633	689	544	585	573	612	469	619	527	353	271	233	121	181	235	154	188	171	73	34	0	0	0	0	0	0	0	0	
