	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821	939	1034	1220	1348	1329	1279	1124	1053	900	961	960	841	725	1012	979	1007	1049	686	437	388	480	371	255	199	155	109	64	36	613	1071	1613	2161	1944	1596	1384	652	185	113	122	245	271	351	566	778	787	698	575	600	417	197	402	675	696	540	565	682	777	873	930	920	978	930	748	581	494	694	696	546	639	1037	1221	1475	1616	1548	1424	1321	1243	1174	1021	1060	1105	1154	1231	1316	1474	1594	1514	1376	1438	1527	1549	1195	1176	1191	1209	1225	1292	1474	1418	1207	1250	1282	1249	1201	1394	1344	1173	1124	1093	1178	1338	1416	1381	1387	1467	1456	1261	1245	1320	1084	764	792	717	703	690	688	762	774	713	673	686	648	752	703	664	780	747	698	737	764	834	987	940	1010	985	877	862	919	947	895	957	1038	1035	1030	961	885	1072	1089	949	999	997	1000	950	927	998	1040	953	599	437	425	336	400	462	440	638	491	632	555	346	274	307	308	526	755	1047	1108	1471	1335	1082	996	726	765	839	1016	1234	1537	1639	1626	1673	1551	1210	1136	1241	1163	1218	1356	1509	1650	1826	1911	1940	2078	1603	1450	1337	1252	1066	983	1172	1321	1153	1145	1150	1114	1135	938	860	827	885	813	940	966	965	950	874	799	792	773	734	782	952	1125	1266	1297	1270	1114	1111	1084	934	1099	1379	1567	1759	1736	1425	1123	844	842	947	838	752	561	475	376	324	495	522	546	541	438	424	415	431	417	484	444	421	454	381	412	491	564	518	540	487	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	105	74	287	259	305	319	284	280	307	617	605	625	491	437	439	469	461	521	493	468	397	479	504	588	801	874	828	905	1079	1055	972	949	974	789	716	522	430	408	286	294	330	330	369	429	618	917	1261	1186	1428	1511	1729	1500	1244	1120	1069	636	733	932	1027	790	800	810	860	819	753	613	451	468	407	438	478	681	1061	1270	1197	1125	1163	1058	1016	819	861	931	1099	1183	1331	1324	1489	1331	1081	1140	1185	1332	1321	1076	1061	1165	1226	1283	1482	1521	1544	1474	1385	1409	1395	1441	1490	1387	1327	1230	1182	1238	1165	1268	1338	1388	1430	1524	1476	1328	1231	1139	981	839	582	653	701	683	621	571	502	501	555	656	754	674	788	816	821	781	742	808	819	929	1014	1022	1105	1018	988	860	951	1087	1201	1103	1071	1047	1060	940	778	836	825	671	608	599	713	778	822	824	841	822	686	610	646	631	606	722	635	829	838	927	728	531	486	495	586	669	713	653	509	545	496	652	896	1050	1162	1250	1265	1275	1276	1530	1835	1789	1463	1119	1121	1087	978	848	863	950	993	1294	1530	1564	1636	1536	1513	1535	1309	1231	1128	1037	847	839	811	1010	1143	1320	1258	1209	1209	1100	1136	1153	1159	1134	1017	886	816	821	796	827	928	909	965	854	833	721	809	1085	1166	1350	1354	1431	1207	1148	967	852	871	998	975	986	863	833	939	785	703	583	645	614	683	741	727	757	835	879	747	567	511	604	700	580	597	550	492	332	425	472	578	640	571	633	580	470	592	509	478	430	334	349	373	387	444	393	410	345	148	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	71	103	72	253	265	276	315	315	313	312	289	325	204	173	225	167	243	492	441	519	511	427	429	356	270	317	321	263	306	297	234	220	252	265	183	223	339	208	284	378	381	547	779	1022	1235	1100	999	861	666	679	688	729	496	450	660	796	1244	1272	1593	2038	2046	2084	1771	1680	1730	1511	1272	1094	1080	956	1083	1105	946	958	976	1147	1062	846	668	542	578	662	759	1124	1086	842	851	891	1042	1268	1199	1192	1232	1259	1194	1178	1128	1197	1222	1222	1193	1187	1262	1401	1281	1282	1155	1302	1241	1371	1408	1398	1395	1464	1428	1425	1679	1456	1312	1059	955	857	945	884	829	788	868	869	882	925	938	1048	1000	940	946	935	958	888	872	813	651	624	719	736	818	799	771	749	781	756	808	814	765	818	842	799	791	594	539	648	836	780	768	647	595	499	522	698	717	733	878	983	979	1015	849	778	887	880	786	739	765	766	799	750	729	943	986	1132	997	1020	652	541	505	571	693	882	1053	911	941	1017	1222	1117	1345	1530	1550	1614	1780	1774	1558	1352	1119	1351	1615	1789	1744	1571	1133	936	906	836	763	606	609	687	719	798	592	635	643	619	927	1176	1193	1094	1058	1036	963	983	1004	988	1214	1140	1048	1151	1291	1478	1539	1148	999	843	832	859	915	907	992	937	950	873	866	831	741	747	743	730	729	629	533	535	619	529	640	671	647	645	638	594	712	642	757	741	840	921	840	791	639	586	661	637	578	566	474	512	588	660	529	601	558	526	560	579	537	512	446	563	642	675	725	637	578	482	595	574	539	482	352	234	311	317	308	374	429	191	143	106	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	100	67	0	32	163	253	266	365	316	316	279	323	379	584	267	236	132	155	159	164	96	0	32	93	157	403	522	577	487	414	368	302	257	218	200	209	160	103	110	48	50	184	336	373	242	264	359	379	380	508	418	528	554	489	572	774	881	1033	1130	1154	1196	950	944	793	774	874	1013	1132	1288	1446	1471	1744	2092	2192	2259	2322	2011	1791	1496	1467	1219	1364	1300	980	1042	1194	1452	1326	1546	1094	913	849	869	771	850	823	902	913	1130	1318	1276	1461	1300	1143	1121	1119	1037	1020	1155	1187	1477	1603	1744	1463	1142	1119	964	967	1069	935	971	788	812	1125	975	939	939	872	927	1044	885	1025	936	885	806	750	1068	1030	1009	953	921	1035	1213	1099	1037	1265	1179	951	928	817	672	718	770	706	684	630	614	452	365	414	319	323	280	353	293	283	400	490	488	471	470	358	336	442	677	1067	1192	1212	1088	1020	1073	1438	1697	1619	1407	1326	1085	896	820	719	492	648	687	649	1092	1283	1551	1838	1899	1667	1414	1396	1392	1411	1403	1108	984	1024	890	722	738	886	850	873	908	909	973	909	956	897	1032	1191	1250	1450	1455	1263	1157	1300	1134	1184	1072	1110	1266	1485	1154	861	804	892	1027	827	852	635	590	611	588	546	811	886	721	690	741	941	1096	1005	803	1023	949	941	816	904	866	917	857	830	676	592	605	441	517	494	543	517	589	477	610	495	491	496	569	559	571	746	766	599	595	634	555	572	652	612	616	700	660	743	821	838	738	681	646	509	487	450	460	420	543	541	634	671	590	549	557	662	627	686	618	601	538	633	542	855	675	597	567	581	545	471	532	501	278	230	268	358	342	256	226	156	176	73	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	39	37	95	35	0	32	65	72	212	293	444	402	398	403	472	500	391	283	215	198	105	56	93	233	172	194	177	98	36	0	0	0	0	0	43	330	334	347	277	331	348	453	571	490	381	473	273	311	346	289	240	48	100	198	364	493	651	789	966	981	704	561	509	503	601	803	730	812	699	919	893	1003	1167	1227	1253	1141	1088	895	918	1071	1009	1232	1268	1522	1742	2029	2028	2179	1819	1609	1538	1416	1424	1089	1492	1587	1869	1968	1857	1631	1452	1203	1255	1280	1316	1352	1437	1430	1401	1246	1107	1114	1102	1153	1216	1144	1214	1256	1288	1270	1237	1018	1054	840	856	687	857	652	710	818	1144	1115	994	950	816	657	606	577	667	717	990	986	832	900	714	746	926	922	1008	903	856	971	790	644	561	584	677	581	455	464	563	443	574	379	474	455	510	584	511	438	460	481	549	638	714	815	770	858	844	845	899	932	1108	1268	1204	1189	1172	1425	1359	1430	1207	1430	1409	1602	1625	1423	1405	1385	1744	1918	1767	1473	1522	1378	1435	1404	938	747	639	733	947	729	794	842	760	785	777	713	663	677	602	560	529	885	870	1250	1269	1623	1357	1474	1579	1808	1502	1425	1210	1022	1081	985	985	1008	1036	1209	1055	829	482	621	907	854	893	686	694	708	586	601	506	499	544	528	504	587	634	770	931	744	741	572	554	362	385	466	437	539	455	509	396	424	531	489	605	518	549	569	642	580	515	428	536	615	573	712	646	705	800	667	619	695	571	638	690	690	617	579	585	579	595	549	541	614	613	700	729	592	506	535	473	519	554	498	546	607	722	688	720	536	652	729	640	701	686	691	630	665	659	676	503	531	554	510	647	496	319	239	261	320	145	203	222	155	146	131	34	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	39	69	63	35	0	0	63	128	185	167	353	334	273	375	439	553	593	455	277	239	278	254	308	154	80	36	0	0	0	0	0	0	0	0	0	0	0	0	0	46	220	272	298	425	645	635	680	531	407	352	406	330	445	612	707	783	825	853	672	553	498	594	386	427	453	497	319	500	769	904	867	909	1079	957	1065	908	805	631	584	839	1061	1069	1387	1257	1338	1536	1218	1292	1222	1124	1206	1158	1436	1425	1261	1323	1419	1258	1675	1410	1339	1088	1014	1264	1403	1697	1592	1670	1523	1696	1685	2024	1727	1688	1810	1903	1696	1360	1603	1374	1285	1632	1606	1475	1568	1342	1068	1034	1136	915	735	840	550	499	394	607	766	1047	836	768	686	658	682	582	526	352	287	380	516	510	402	299	272	206	260	363	503	563	558	570	607	610	565	673	668	687	691	568	589	653	586	471	555	587	499	682	863	788	1116	1536	2012	1768	1814	1436	1229	1670	1623	1572	1685	1909	1815	1928	1617	1753	1844	1536	1580	1475	1123	1002	938	912	890	980	1083	1281	1201	1034	1271	1494	1140	1085	854	730	768	771	798	833	922	645	557	586	701	696	738	797	966	1093	977	1047	1276	1570	1775	1314	1006	862	886	1124	1302	1139	971	886	739	626	732	726	785	752	880	877	1037	726	494	617	618	572	626	627	697	730	560	614	504	471	373	432	362	523	466	462	592	572	329	330	385	309	183	285	165	231	241	457	467	610	582	652	520	546	665	581	591	560	618	601	849	734	789	735	754	653	678	673	664	626	600	607	502	670	534	447	504	562	451	561	574	696	669	571	596	610	681	534	493	480	660	527	684	641	748	790	745	676	576	707	727	730	749	760	593	614	654	584	625	612	611	588	540	426	314	159	114	111	298	157	200	146	92	39	34	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	67	81	37	63	0	32	65	72	213	241	185	74	0	141	281	308	564	549	520	657	617	388	294	164	91	123	0	32	0	0	0	0	0	0	0	0	0	0	0	46	220	319	294	289	397	377	215	127	0	0	104	198	392	662	1108	1270	1235	927	911	878	717	712	561	585	513	331	340	533	737	818	910	769	1055	1135	978	765	715	630	708	832	913	1127	973	945	824	734	769	809	884	979	1053	1077	1145	1426	1306	1599	1560	1379	1224	1318	1386	1256	1568	1490	1422	1246	1099	1086	1224	1224	1031	1084	1186	1242	989	1046	1156	1264	1278	1431	1561	1383	1521	1742	1669	1797	1589	1142	1101	1337	1316	1473	1492	1644	1885	1499	1088	844	998	1035	849	789	686	711	608	579	607	456	442	264	40	73	233	189	461	479	473	319	291	283	193	177	298	210	327	356	511	664	796	714	719	779	1007	1132	922	927	1322	1548	1301	1318	1225	1576	1811	1712	1772	1608	1683	1525	1344	1568	1995	1757	1836	1976	1992	1731	1683	1303	1821	1787	1695	1543	1820	1542	1298	1075	888	1082	867	706	721	631	554	665	713	864	702	574	568	667	664	535	690	764	802	626	940	999	1426	1634	1689	1470	1031	1130	1061	743	541	610	661	592	522	530	677	746	725	877	745	788	819	955	932	777	743	555	527	705	724	550	755	692	530	301	350	306	310	470	494	480	576	531	518	586	684	638	696	719	599	424	425	321	144	128	146	257	192	282	402	314	337	438	383	353	514	637	638	704	740	832	827	767	787	718	790	778	611	684	650	673	490	574	625	504	566	569	523	547	463	514	563	503	523	482	618	735	579	535	710	831	670	622	675	653	707	697	664	750	713	756	632	616	893	796	780	802	758	618	527	724	732	714	549	571	453	194	204	82	150	344	129	139	183	135	39	34	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	109	39	37	93	41	116	225	196	104	170	32	119	148	186	345	180	592	452	465	584	387	359	268	114	252	91	82	41	32	0	0	0	0	0	0	0	46	118	215	384	397	446	388	245	45	0	0	168	237	443	646	727	819	696	717	535	692	468	476	474	457	758	728	908	875	1189	1129	1149	987	1045	955	1086	940	1089	735	589	980	818	946	783	825	872	856	900	1154	1294	885	1342	1202	1163	958	656	703	771	558	864	1216	1062	1373	1544	950	1368	1259	1063	1387	1422	1290	1497	1120	1510	1468	1582	1467	1604	829	1022	818	505	635	804	649	933	1487	798	927	1156	910	1211	1237	743	854	964	606	698	781	844	932	967	754	1028	943	958	1184	1077	914	1485	1028	1173	1672	1136	737	738	627	687	696	711	839	816	697	650	544	598	410	350	231	836	1079	931	1182	1465	1353	900	1108	1253	1207	1305	1085	923	1172	1401	1088	1578	1725	1410	1871	1962	1772	1753	2216	1540	2275	2335	1887	1880	1508	1377	1261	1049	945	950	921	943	937	818	640	933	931	864	985	938	706	893	910	1055	1132	859	578	1027	1108	978	1204	1224	1534	1529	1491	1317	737	595	826	586	260	243	400	197	489	532	746	762	736	581	665	842	723	622	986	552	899	919	690	562	593	472	337	534	364	396	441	347	361	471	336	355	595	712	618	435	423	634	708	476	531	588	692	834	818	550	789	841	482	538	206	216	293	217	379	365	246	319	368	368	386	289	559	635	597	784	627	535	737	951	656	700	762	720	600	752	578	452	565	552	517	549	642	473	551	645	472	549	651	550	438	605	572	813	702	839	601	641	798	798	705	734	620	533	876	640	649	851	806	934	996	737	750	1122	541	693	793	637	657	899	424	351	312	180	288	157	306	117	226	113	113	131	34	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	72	158	107	158	164	103	97	134	137	206	324	228	467	180	175	0	0	204	269	504	313	522	301	322	149	220	123	82	73	0	0	0	0	46	118	337	503	366	453	416	45	0	0	145	349	421	817	594	754	773	537	788	543	647	503	539	416	441	304	630	564	717	765	774	774	933	873	1207	1588	1263	1733	1450	1375	1363	1159	1072	923	984	855	1018	900	1140	945	1061	1021	1179	961	952	1003	822	1140	1223	1303	1286	1064	1096	971	1126	789	940	797	742	433	971	1019	1543	1337	1493	831	595	690	513	547	667	855	791	928	745	690	568	764	935	1579	1048	940	816	873	844	802	1087	891	877	914	701	593	681	359	680	512	669	951	1382	943	1108	933	1062	1138	926	450	458	235	558	645	762	1139	1506	1471	1391	1578	2129	2500	2587	2282	1683	1488	1130	1706	1283	1408	1134	1266	782	726	1066	1516	1363	1277	1823	1779	1970	1884	1657	1810	1384	1646	1139	1563	1032	1238	1077	1071	1155	1101	1030	642	734	770	698	734	747	625	523	802	952	1132	667	846	576	844	615	1111	1107	1397	1045	1322	1421	2487	1743	1250	606	1262	848	1049	833	1055	777	1124	751	1111	709	674	604	554	413	300	104	37	33	206	49	167	440	426	681	1007	698	662	370	566	446	652	273	492	329	457	311	439	528	423	279	406	341	616	499	612	615	577	786	645	924	757	847	756	872	669	745	511	487	314	522	354	552	372	451	361	646	510	911	562	903	541	637	404	574	489	542	439	539	325	480	445	745	443	651	419	640	560	691	556	691	557	691	559	731	619	707	620	719	631	717	648	844	718	750	570	652	708	728	868	722	700	912	719	1013	950	1278	793	944	794	1020	723	935	637	896	484	614	399	351	293	303	240	408	181	159	144	188	92	73	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	82	150	201	183	121	64	95	176	316	367	521	394	77	0	0	0	0	0	33	45	121	397	377	446	387	416	213	190	211	173	73	0	107	370	458	475	417	412	45	0	81	312	569	617	644	821	569	836	669	653	837	458	585	677	454	515	548	669	587	669	929	826	882	1111	1036	1195	1171	1338	978	1357	1193	983	844	1035	1212	1270	1468	1736	1707	1665	1609	1481	1158	1155	1030	1109	1312	1251	1210	830	686	594	654	706	647	869	1126	1037	843	924	747	733	713	779	680	573	331	68	175	347	548	674	698	888	984	1007	718	621	588	512	466	420	322	504	765	1289	1458	1255	903	1002	1068	1154	970	828	987	944	582	557	868	916	1202	1076	1129	1005	1265	1320	2260	2538	1473	1761	1991	1610	943	853	757	1073	931	1093	873	574	489	610	593	853	1498	1284	1144	1435	1812	2253	2267	1966	1823	1760	2210	2677	2356	1991	1587	1880	1799	1602	1186	1228	788	741	732	942	1121	881	547	620	423	418	350	544	606	539	546	868	905	1224	998	784	729	958	647	1051	1871	2291	1425	970	1222	1205	771	856	836	796	936	912	849	752	612	679	751	600	798	669	812	809	581	544	320	308	446	346	486	590	783	816	802	746	383	269	264	136	184	122	185	105	206	457	392	425	555	550	371	350	433	325	302	323	403	562	916	1007	1120	1043	981	864	929	789	777	749	584	489	514	515	706	711	756	903	828	771	661	646	664	638	692	511	431	330	249	388	392	372	298	359	308	296	520	741	661	802	659	803	804	845	734	728	768	754	676	684	639	634	617	821	800	764	675	732	756	863	879	944	1013	1420	1260	1001	909	1051	1055	944	893	874	733	614	529	569	541	434	313	419	366	323	227	193	156	162	73	0	0	0	0	0	0	0	0	0	0	
