	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821	939	1034	1220	1348	1329	1279	1124	1053	900	961	960	841	725	1012	979	1007	1049	686	437	388	480	371	255	199	155	109	64	36	613	1071	1613	2161	1944	1596	1384	652	185	113	122	245	271	351	566	778	787	698	575	600	417	197	402	675	696	540	565	682	777	873	930	920	978	930	748	581	494	694	696	546	639	1037	1221	1475	1616	1548	1424	1321	1243	1174	1021	1060	1105	1154	1231	1316	1474	1594	1514	1376	1438	1527	1549	1195	1176	1191	1209	1225	1292	1474	1418	1207	1250	1282	1249	1201	1394	1344	1173	1124	1093	1178	1338	1416	1381	1387	1467	1456	1261	1245	1320	1084	764	792	717	703	690	688	762	774	713	673	686	648	752	703	664	780	747	698	737	764	834	987	940	1010	985	877	862	919	947	895	957	1038	1035	1030	961	885	1072	1089	949	999	997	1000	950	927	998	1040	953	599	437	425	336	400	462	440	638	491	632	555	346	274	307	308	526	755	1047	1108	1471	1335	1082	996	726	765	839	1016	1234	1537	1639	1626	1673	1551	1210	1136	1241	1163	1218	1356	1509	1650	1826	1911	1940	2078	1603	1450	1337	1252	1066	983	1172	1321	1153	1145	1150	1114	1135	938	860	827	885	813	940	966	965	950	874	799	792	773	734	782	952	1125	1266	1297	1270	1114	1111	1084	934	1099	1379	1567	1759	1736	1425	1123	844	842	947	838	752	561	475	376	324	495	522	546	541	438	424	415	431	417	484	444	421	454	381	412	491	564	518	540	487	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	105	252	292	269	311	315	280	279	589	598	616	565	412	474	467	350	451	485	574	385	315	487	603	727	726	813	976	978	1144	978	932	938	892	739	631	457	377	365	290	362	350	392	421	537	814	1107	1205	1357	1475	1491	1569	1250	1210	1176	920	723	953	1000	909	721	728	741	881	832	670	562	457	384	418	497	584	796	1120	1245	1215	1135	1103	1118	910	824	831	933	1158	1257	1476	1491	1428	1136	1057	1162	1222	1338	1160	1100	1128	1189	1252	1396	1527	1563	1542	1494	1431	1429	1423	1487	1379	1283	1213	1265	1172	1213	1264	1311	1418	1421	1390	1450	1482	1439	1166	989	840	733	665	702	667	627	454	497	553	509	529	705	778	765	801	827	790	781	743	744	915	1009	1026	1007	961	944	982	863	1031	1108	1186	1092	1068	993	985	848	812	805	803	634	600	619	650	806	897	957	818	678	594	578	647	665	718	708	818	902	821	862	575	478	580	587	632	562	673	566	516	461	529	719	1112	1188	1242	1281	1244	1323	1201	1699	1745	1705	1466	1189	974	948	956	960	1077	955	1158	1468	1448	1513	1489	1455	1598	1343	1283	1194	1065	936	835	831	814	948	1236	1369	1224	1204	1213	1144	1175	1157	1188	1046	978	888	852	785	827	899	942	908	894	809	814	726	870	1054	1202	1312	1478	1398	1313	1082	871	784	920	1041	972	1025	809	873	870	777	670	615	614	649	687	769	712	755	838	832	731	501	630	650	678	599	526	527	405	349	388	536	565	591	516	614	491	466	560	556	477	384	368	349	373	387	446	390	377	345	148	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	71	72	63	178	256	271	279	312	312	311	295	297	344	129	199	197	204	380	503	492	474	473	391	414	272	237	339	380	361	284	275	224	247	220	177	139	273	280	212	372	331	444	635	972	1175	1275	1087	853	732	582	707	707	558	446	516	765	1054	1331	1472	1788	2165	2195	1934	1579	1621	1626	1363	1115	997	1102	1176	1078	954	957	936	1090	1132	1071	764	536	578	631	683	803	1120	1090	848	821	908	1216	1233	1245	1204	1241	1116	1123	1231	1195	1334	1139	1184	1219	1226	1280	1368	1316	1245	1184	1262	1295	1329	1426	1445	1405	1446	1485	1459	1490	1332	1191	1031	1004	899	987	906	707	720	853	865	896	1038	1022	1022	1069	937	912	910	963	880	865	780	589	670	709	681	806	768	801	750	819	806	793	764	813	895	822	745	637	554	634	695	685	699	748	694	592	487	654	712	716	847	903	1049	1020	927	839	869	940	838	800	653	685	767	706	857	846	838	1014	1002	1096	940	660	496	613	594	739	957	974	918	927	1149	1244	1254	1463	1548	1681	1593	1498	1721	1518	1169	1244	1476	1800	1834	1645	1085	1025	1031	944	867	689	551	632	734	781	719	676	706	615	839	1174	1189	1010	1028	986	1068	980	899	984	1009	1070	1094	1083	1167	1422	1603	1354	1086	893	814	832	805	910	932	1018	1021	924	842	884	755	742	747	800	818	782	601	532	565	521	567	654	682	650	699	708	576	594	626	777	844	892	886	806	707	588	581	537	560	573	466	557	596	630	624	504	566	598	614	612	555	488	487	427	568	689	726	716	593	557	476	534	567	567	430	269	239	306	316	353	380	372	161	167	39	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	69	98	0	0	32	254	259	272	310	315	371	389	384	500	331	218	192	208	190	87	77	96	0	32	149	222	545	540	474	399	391	388	324	270	296	209	115	116	110	80	50	184	263	255	231	236	319	402	426	378	403	519	614	594	531	579	848	1028	1172	1192	1162	1095	738	739	775	984	1154	1092	997	1260	1587	1595	1828	2137	2366	2284	2013	1783	1777	1746	1301	1105	1175	1394	883	1165	1279	1468	1464	1329	974	841	835	829	872	766	893	876	1106	1144	1296	1381	1366	1249	1245	1125	1063	944	1046	1231	1320	1496	1647	1605	1325	1263	1054	996	1071	933	936	799	917	862	845	824	865	1051	1059	991	990	880	923	1094	977	847	849	951	959	1015	917	1026	1158	942	959	1129	1306	1174	941	841	783	698	829	826	693	597	575	502	448	373	312	293	293	271	293	293	371	514	481	506	460	545	366	464	502	836	1146	1155	1087	1028	1028	1323	1425	1720	1468	1381	1347	994	820	785	551	665	630	629	833	1154	1429	1606	1948	1853	1481	1517	1363	1370	1513	1321	1022	1037	848	701	790	910	803	939	872	885	935	790	1002	1012	863	958	1447	1387	1476	1298	1142	1250	1178	1043	1327	1146	1139	1361	1348	1028	831	899	896	892	847	768	598	578	581	545	708	820	736	626	732	862	1084	1107	1061	902	936	865	849	854	885	850	882	853	702	751	626	515	442	531	497	613	516	536	501	493	517	494	550	521	600	625	749	643	567	670	623	578	627	607	612	722	709	756	724	760	839	747	639	523	472	415	521	431	601	509	517	588	709	611	660	547	540	663	595	651	581	555	635	668	703	685	676	574	559	471	551	487	328	268	226	367	310	297	222	241	155	125	39	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	95	35	0	0	32	65	161	289	354	405	409	519	355	509	414	276	273	253	139	32	93	185	170	185	188	154	84	0	0	0	0	0	0	147	373	344	290	282	359	506	484	464	467	437	402	249	394	306	217	116	48	188	271	476	547	745	859	998	776	666	495	548	545	635	858	810	690	813	917	911	1053	1239	1204	1184	1180	945	924	973	1130	1108	1259	1291	1573	1907	1953	2157	2110	1700	1575	1637	1476	1114	1217	1592	1710	1847	1900	1881	1504	1318	1160	1414	1257	1212	1418	1369	1538	1348	1190	1139	1112	1071	1196	1248	1077	1133	1256	1186	1264	1261	1079	1034	847	716	895	621	600	854	889	1186	1124	1047	872	689	602	500	605	670	845	1071	968	842	877	687	823	897	983	915	816	960	857	834	541	565	661	654	529	424	473	524	527	430	461	488	522	525	547	437	462	422	518	644	628	783	822	797	781	916	867	909	1037	1063	1325	1190	1081	1441	1397	1383	1255	1360	1396	1519	1633	1474	1432	1493	1474	1893	1934	1578	1439	1368	1493	1391	1341	784	586	584	900	894	791	793	789	771	744	771	637	731	614	641	472	704	844	1127	1269	1349	1604	1413	1592	1618	1767	1429	1266	1072	1083	1032	998	1018	1003	1102	1196	906	626	526	770	810	963	814	646	664	687	546	567	586	508	554	505	520	549	698	805	913	789	718	591	347	388	403	451	511	485	525	402	425	423	539	518	631	550	579	545	604	541	459	463	624	534	636	694	719	771	733	597	689	605	620	693	667	673	645	539	607	552	539	577	551	659	635	735	636	549	591	459	470	540	530	480	632	634	653	730	665	560	659	737	706	664	713	633	705	652	706	576	495	506	524	570	649	356	274	260	284	224	144	257	168	183	101	73	34	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	63	32	35	0	63	96	73	144	337	304	339	326	444	414	678	518	372	216	228	274	331	221	98	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	180	294	295	661	598	748	504	505	380	300	400	397	510	714	667	848	809	805	651	562	423	484	422	530	421	430	411	573	827	924	922	897	1028	974	990	939	756	588	618	980	1065	1249	1445	1236	1432	1302	1209	1361	1235	1204	961	1366	1462	1394	1416	1386	1206	1467	1558	1306	1190	1023	1132	1215	1648	1758	1727	1465	1599	1712	1927	1761	1681	1740	2031	1671	1493	1561	1471	1360	1525	1613	1561	1408	1388	1305	1084	1098	910	887	691	786	482	455	545	493	1129	901	827	707	660	630	717	525	414	329	322	436	545	475	345	240	254	255	336	448	568	452	478	612	628	697	608	632	635	745	600	567	674	611	541	440	619	555	451	958	710	913	1343	1887	1880	1808	1591	1294	1423	1695	1690	1506	1854	1880	1807	1841	1597	1869	1727	1387	1654	1315	1092	955	1017	733	820	1014	1380	1252	1131	1148	1250	1357	1104	998	823	755	744	766	824	966	716	513	630	680	675	695	714	964	1078	935	1137	1116	1370	1748	1500	1204	923	827	1043	1114	1114	1185	971	901	603	722	692	681	841	841	823	962	972	522	550	629	636	585	603	671	668	663	618	555	527	394	389	361	487	471	536	490	604	427	293	327	445	209	183	250	191	232	360	482	545	524	695	565	550	564	630	527	657	558	602	717	785	791	738	847	663	647	672	650	655	656	552	555	621	600	478	449	548	506	501	593	650	582	655	573	671	587	625	477	491	596	624	594	686	707	668	831	701	704	647	646	707	814	762	623	646	629	589	538	684	570	637	616	485	319	263	80	121	261	203	148	216	101	73	34	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	63	0	97	41	139	188	242	142	33	37	243	343	409	498	623	674	517	497	387	211	135	82	41	0	32	0	0	0	0	0	0	0	0	0	0	46	153	180	250	383	378	328	311	210	45	0	50	118	229	647	970	1043	1259	1153	1042	835	727	671	690	642	470	327	378	486	550	728	766	1029	970	1085	1020	908	812	623	593	656	1115	1050	846	988	1024	730	721	729	892	917	966	980	1261	1231	1492	1415	1550	1482	1310	1178	1288	1525	1398	1543	1326	1299	1258	1125	1066	1186	1186	1099	1129	1085	1102	1222	1022	1156	1305	1500	1430	1436	1443	1755	1676	1714	1717	1269	1237	1235	1144	1407	1437	1671	1725	1627	1397	1008	841	1107	958	782	602	783	711	608	513	584	387	394	156	41	117	211	389	391	475	490	301	196	270	181	292	200	240	441	487	568	615	637	965	619	910	1157	850	1021	1164	1351	1453	1321	1409	1363	1467	1819	1827	1687	1656	1511	1497	1496	1627	1796	1979	1999	1818	1985	1602	1613	1561	1619	1812	1825	1632	1528	1488	1228	1137	802	864	929	844	471	534	718	774	693	659	719	757	529	529	619	675	719	846	655	684	986	1270	1574	1556	1592	1410	1165	1003	828	682	584	610	628	513	538	636	633	747	875	810	653	761	1066	1044	739	687	708	642	470	714	612	694	710	615	398	381	318	226	383	577	530	447	555	656	536	504	731	693	720	460	497	638	280	268	130	140	138	252	283	275	284	407	406	364	402	449	579	637	608	820	827	703	856	816	784	684	758	724	695	590	652	634	534	550	568	515	602	547	486	539	570	521	464	546	529	632	590	534	635	775	650	631	738	767	607	501	758	839	769	535	759	771	607	670	878	948	821	586	644	600	717	657	554	698	726	495	268	194	215	76	227	230	151	191	113	92	73	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	76	32	102	41	191	224	144	141	70	101	50	260	213	314	341	369	827	349	437	499	232	239	124	128	173	41	32	0	0	0	0	0	0	0	0	46	274	240	426	357	421	324	196	0	0	50	149	408	559	769	685	866	539	676	672	463	565	413	566	492	806	774	1072	891	1150	1136	1086	1039	1029	995	1120	949	647	972	720	741	996	803	1000	680	820	971	1088	1016	1388	1014	1004	1488	878	883	814	561	579	957	832	1098	1597	1032	1433	1268	960	1442	1273	1218	1562	1191	1397	1288	1404	1621	1800	1182	1179	1215	706	717	651	602	619	1190	895	944	1332	731	1100	1274	951	994	992	711	889	682	659	915	913	802	930	879	939	1080	1015	875	1379	1130	908	1473	1319	1396	1138	467	760	732	569	688	912	807	669	719	592	498	546	433	235	389	952	1157	938	1508	1515	1070	833	1157	1330	1307	1160	898	1108	1283	1313	1405	1329	1866	1812	1519	1925	2035	1662	1812	2358	1905	2320	1916	1593	1513	1306	1125	953	1001	870	936	1053	750	758	817	965	913	818	958	942	828	665	1209	1083	813	843	810	871	1193	1144	1092	1493	1475	1428	1628	991	725	643	632	452	226	317	290	315	545	671	732	761	660	632	711	683	961	602	733	907	777	803	690	557	435	564	395	306	496	389	322	524	375	317	471	370	609	722	519	474	462	643	624	633	393	686	877	666	722	831	570	759	578	252	386	145	250	375	228	347	335	389	339	298	405	426	477	734	730	605	571	788	727	736	854	604	692	821	663	523	626	517	422	600	597	517	548	646	474	549	643	552	477	610	515	532	691	732	838	637	764	667	733	867	732	535	681	697	612	818	615	946	1009	687	753	1187	707	649	960	486	696	944	594	630	497	176	411	169	119	352	228	87	139	226	92	39	34	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	152	78	181	199	49	136	131	67	275	243	301	327	279	256	36	0	40	394	268	469	397	402	375	125	238	128	173	73	0	0	0	0	0	107	213	440	400	469	424	186	45	0	50	191	488	609	665	739	656	699	685	653	654	594	461	578	341	403	453	511	749	687	769	867	716	958	1075	1345	1515	1488	1409	1648	1118	1519	910	1165	919	823	978	999	954	1005	1015	1087	1142	1039	1010	844	984	1003	1027	1449	1153	1279	1116	1062	973	948	853	904	714	532	755	873	1472	1385	1581	943	810	574	706	392	673	761	801	940	763	697	844	396	1048	1159	1320	1091	725	858	890	953	741	1196	777	934	704	822	509	541	544	590	541	972	923	1443	900	976	995	1213	839	793	450	225	504	441	808	1045	1197	1616	1457	1266	1882	2447	2474	2534	2132	1303	1669	1139	1562	1272	1336	1073	1069	736	861	1333	1464	1155	1550	1878	1696	2267	1527	1977	1567	1538	1326	1302	1301	1193	988	1214	981	1257	1088	782	767	689	734	724	731	745	592	534	1046	879	1064	696	821	518	904	664	1283	1125	1329	1185	1244	2018	2342	1314	962	905	1079	936	920	860	1022	915	882	1003	903	595	600	638	507	328	252	75	0	104	184	94	252	353	666	771	930	655	497	518	510	533	377	495	332	457	264	462	451	580	261	417	297	521	512	611	520	798	522	866	562	1067	604	997	614	982	517	792	428	416	348	486	400	543	365	437	446	626	674	652	831	564	752	388	679	390	633	373	579	332	511	458	603	574	590	479	597	547	700	550	697	550	698	550	704	585	785	575	760	584	766	577	822	727	802	550	740	511	839	760	851	658	859	757	839	1011	1031	1194	745	923	810	1014	710	768	788	788	507	493	401	288	376	172	444	239	142	193	113	205	39	34	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	112	156	275	81	136	32	151	229	470	298	525	241	0	0	0	0	0	0	33	124	213	370	450	378	492	288	153	207	219	155	0	46	213	445	472	411	506	191	0	31	127	523	577	535	826	644	802	671	598	898	617	526	613	549	532	498	619	590	729	752	963	810	952	1055	1133	1108	1309	1123	1184	1330	1140	884	849	1162	1171	1374	1668	1631	1804	1570	1574	1320	1093	1207	1025	1150	1304	1235	1088	757	607	616	634	716	677	1037	1198	891	876	850	708	660	819	736	591	541	106	133	257	462	565	756	769	966	932	860	741	603	538	450	506	353	425	567	891	1461	1458	1142	797	1182	1021	1154	880	938	883	736	530	672	891	1125	1190	1126	1058	1046	1462	1703	2399	1989	1505	2085	1857	1102	907	810	884	1040	977	1063	696	531	567	548	679	1246	1504	1055	1200	1693	2139	2137	2295	1707	2049	1782	2407	2844	1940	1653	1860	1708	1884	1377	1217	1053	702	594	859	1067	1036	759	540	563	362	429	354	723	514	485	696	896	1061	1160	894	780	842	793	808	1291	2287	2018	972	1132	1302	977	726	909	776	796	964	894	791	765	628	704	696	633	799	652	838	648	663	413	326	302	454	389	465	699	729	921	858	579	278	277	140	171	149	190	114	205	279	473	398	484	543	408	346	469	336	379	303	321	516	727	951	1013	1122	1061	854	1021	777	861	700	606	558	485	445	761	602	867	791	907	759	637	663	631	633	724	613	506	361	305	268	384	375	329	405	263	372	369	631	732	708	663	713	799	893	782	801	763	731	699	625	637	639	620	818	755	873	738	628	748	738	904	885	940	1350	1347	1119	1014	847	1120	901	1000	844	816	754	489	548	610	397	438	342	414	371	239	196	144	188	131	34	0	0	0	0	0	0	0	0	0	
