	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	287	271	270	263	184	338	286	93	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	276	61	131	238	162	128	261	328	488	1556	1536	1379	1361	1414	1600	1127	2284	3052	2484	2421	2123	2386	2334	1299	906	803	1003	1019	771	719	392	292	250	63	86	72	0	0	0	0	0	0	37	35	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	66	31	0	0	0	0	0	0	0	0	0	31	0	0	0	67	37	0	38	77	77	96	31	40	68	43	50	41	0	67	242	485	377	608	323	32	0	0	176	573	585	562	583	231	69	248	973	1706	2142	992	596	411	258	0	0	153	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	771	642	0	0	0	0	0	0	39	37	0	0	0	0	0	0	0	0	0	34	413	698	664	670	418	216	347	169	177	174	131	166	108	186	72	142	581	453	253	726	445	651	1256	1705	2192	1754	1470	2016	1469	756	803	607	1325	1053	982	1182	1347	1347	2644	5160	2100	577	446	139	131	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	89	154	195	95	31	0	31	41	0	0	118	305	188	0	314	316	186	303	193	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	224	63	105	166	239	31	263	61	123	302	36	223	63	93	78	149	0	0	0	0	0	0	0	0	0	0	0	32	201	0	73	203	0	61	0	131	238	108	1068	877	591	904	400	959	761	818	964	853	1081	731	1135	1056	1353	1997	1246	1887	1586	1433	3131	2440	2752	1822	1029	732	572	513	301	167	152	237	159	0	63	63	86	72	0	0	0	0	0	0	37	35	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	34	31	0	32	0	0	0	0	0	0	0	0	0	31	35	69	0	67	208	113	441	379	231	557	288	32	209	304	438	519	337	371	465	158	0	76	35	0	0	0	0	0	31	31	194	519	1013	1328	1670	1459	634	238	411	258	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	625	648	140	0	0	0	0	0	39	37	0	0	0	0	0	0	0	0	0	0	34	428	698	963	570	173	62	185	347	134	113	99	174	162	200	77	152	288	514	264	209	670	441	768	1095	1095	1482	1428	1555	1845	1786	1373	1061	770	388	151	401	544	876	681	837	851	475	689	2679	4077	3456	1725	916	510	0	0	0	0	0	0	0	0	0	35	169	175	157	32	31	0	31	41	0	37	263	311	0	0	314	316	74	147	268	193	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	224	127	0	0	176	95	174	96	66	167	30	154	30	214	124	33	127	126	0	93	0	194	33	0	0	0	0	0	168	65	0	36	202	38	0	30	139	463	818	614	598	526	418	352	435	397	511	553	539	659	670	775	616	877	1020	807	944	1029	1213	1533	1325	1321	1283	1315	1427	1601	1160	1158	1190	1317	1979	1365	767	576	418	267	249	221	187	221	253	44	33	95	63	86	72	0	0	0	0	0	37	35	0	0	0	0	0	0	0	0	0	0	32	33	0	0	34	31	0	0	0	0	99	167	110	209	247	188	157	253	278	457	330	376	310	211	224	372	339	344	203	77	65	0	0	33	77	117	41	0	0	0	0	147	117	61	0	0	30	31	121	376	933	910	1323	1274	968	699	141	152	390	224	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	677	353	0	0	0	0	39	37	0	0	0	0	0	0	0	0	0	0	0	0	142	563	1147	616	276	122	31	133	229	201	134	113	99	205	165	85	81	293	556	446	216	521	395	487	1138	853	1156	811	1071	1817	1572	1411	1701	1152	549	700	286	133	82	396	521	556	364	702	659	503	519	1774	2567	2037	1419	1601	1512	1381	996	789	404	361	195	95	0	31	0	31	41	0	156	365	90	0	36	237	269	120	154	217	235	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	160	128	96	31	0	31	110	100	97	140	63	32	106	125	30	93	61	77	182	79	0	97	94	95	0	31	62	37	224	134	65	0	0	112	126	77	189	505	570	428	317	433	544	320	360	230	315	545	378	386	234	455	534	709	708	588	568	616	607	709	794	978	978	881	957	1038	1431	1008	1180	1263	861	1112	1157	865	817	840	907	829	822	486	184	228	1055	1178	643	466	549	407	133	233	366	212	35	30	65	150	104	0	0	0	0	0	37	35	0	0	0	0	0	0	0	36	93	178	146	224	188	179	156	129	393	415	459	403	216	140	186	311	216	214	247	155	37	0	0	0	31	31	71	35	0	0	38	77	110	185	65	97	76	50	41	0	0	0	0	65	72	35	0	0	90	345	913	992	975	860	741	1019	691	222	48	383	288	47	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	463	544	248	0	0	0	39	37	0	0	0	0	0	0	0	0	0	0	0	0	39	135	672	1377	337	207	99	0	93	151	193	157	88	159	130	173	80	86	304	343	362	633	522	435	420	817	876	958	785	1201	1243	931	1292	1333	1231	1099	842	585	469	386	133	331	435	386	315	325	370	414	291	385	1177	1668	1462	1409	1334	1188	1204	1002	1140	1172	982	939	884	796	612	156	0	0	162	250	218	74	147	182	179	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	96	160	96	64	31	0	0	67	74	100	97	72	100	31	66	72	95	30	61	93	30	77	137	88	36	33	64	94	131	132	65	31	62	73	236	502	375	440	373	267	391	383	282	221	189	363	297	264	420	270	474	327	439	602	321	549	468	314	413	421	761	687	600	797	535	603	871	697	965	651	1020	1331	1057	1055	821	830	783	630	810	801	588	721	548	615	767	722	788	300	73	37	39	77	395	1054	1016	626	665	496	236	329	338	149	120	100	117	72	33	68	93	146	113	202	152	179	139	186	254	333	486	413	322	241	160	210	203	209	245	201	134	0	0	0	0	0	0	0	32	0	67	37	0	0	71	113	62	70	66	0	0	0	0	0	138	155	65	0	0	76	50	71	62	72	0	0	76	35	124	542	700	908	634	617	744	694	722	708	318	34	316	434	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	340	617	250	48	0	0	39	37	0	0	0	0	0	0	0	0	0	0	0	32	138	133	729	1087	402	213	132	0	0	93	209	135	157	119	146	101	135	84	205	335	491	512	469	629	731	632	625	687	932	1165	1063	1044	847	732	793	1039	940	1056	719	591	426	588	328	337	294	176	232	212	185	385	481	607	1194	1124	1010	1077	945	946	1210	1053	907	964	766	849	984	1248	993	777	750	824	538	322	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	96	128	96	64	63	0	0	0	31	74	71	65	97	72	68	63	32	70	69	62	30	61	62	61	35	87	92	120	105	67	130	64	101	289	393	423	456	360	312	391	388	318	291	136	187	199	189	233	355	411	505	413	292	350	464	398	301	417	417	410	422	339	554	598	543	549	491	524	629	631	711	760	720	953	983	985	875	762	739	694	590	597	626	602	609	533	512	545	579	568	667	684	564	431	173	96	152	38	0	0	0	165	763	1260	1064	811	567	542	633	404	321	442	549	485	428	321	227	191	168	264	196	152	193	193	43	0	0	32	33	0	0	34	31	0	0	0	0	0	71	82	0	61	0	35	69	32	0	0	31	71	35	0	0	0	31	66	102	36	0	73	110	104	31	0	76	50	41	0	0	0	255	799	792	702	319	445	629	573	580	867	644	213	69	285	340	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	252	400	410	250	48	0	39	37	0	0	0	0	0	0	0	0	0	0	32	31	76	176	572	915	534	266	201	63	0	0	95	207	135	112	151	93	113	139	173	322	399	496	600	743	756	586	626	754	1012	1008	868	815	651	504	671	714	792	827	984	864	737	607	480	468	331	340	505	348	243	113	187	252	364	734	1248	1064	750	802	817	812	913	1030	815	778	856	871	877	833	658	700	794	812	702	488	557	539	407	137	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	128	96	64	64	31	0	0	0	31	74	36	68	94	71	71	33	63	32	34	72	64	31	60	31	62	93	104	121	112	162	268	344	351	484	353	398	334	351	195	202	261	133	262	226	257	204	342	449	505	395	317	269	314	370	249	355	291	473	503	446	250	388	333	448	534	372	526	440	484	623	484	754	810	711	792	702	732	790	685	692	602	500	698	416	505	580	481	546	517	398	537	398	461	609	516	752	594	661	408	131	303	306	323	297	294	357	328	323	361	846	1436	1142	783	807	475	559	448	338	88	94	137	35	37	35	33	32	0	0	0	0	0	103	75	40	65	61	0	0	0	0	0	0	0	0	0	35	69	31	72	0	31	103	35	0	0	0	0	65	36	61	31	0	31	0	73	119	65	0	76	50	107	308	760	666	616	420	293	615	403	478	615	690	644	176	106	319	306	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	252	277	437	254	140	39	37	0	0	0	0	0	0	0	0	0	32	31	0	76	87	472	695	568	440	255	147	63	0	0	62	197	134	129	137	88	112	174	192	312	573	748	759	795	493	796	784	1235	854	630	482	494	700	468	555	696	790	803	651	726	959	874	732	504	424	338	291	373	567	240	223	148	273	434	873	914	772	678	823	641	959	784	736	692	592	642	695	489	651	592	754	496	546	657	569	817	608	389	595	477	469	253	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	128	64	96	32	63	0	0	0	0	31	74	36	68	64	101	36	35	65	31	32	34	72	33	62	97	95	137	251	267	423	222	482	241	497	229	401	213	281	180	215	164	236	171	274	286	355	375	340	416	347	443	176	347	233	314	294	456	375	447	313	460	291	364	358	309	423	282	483	353	650	367	700	520	861	551	850	496	767	463	790	499	733	426	521	449	417	515	520	574	509	633	454	739	661	742	547	811	725	888	600	875	498	652	296	415	179	256	123	296	185	127	0	0	0	0	237	884	1248	720	723	469	453	308	228	241	117	143	225	45	35	0	0	65	0	32	33	0	34	62	72	0	0	0	0	0	0	0	35	69	0	0	0	133	35	0	0	32	30	132	0	0	0	0	31	0	0	0	73	80	73	195	628	743	555	384	271	475	369	632	269	558	428	889	412	140	127	298	400	47	0	0	0	0	0	0	0	0	0	0	0	53	331	198	437	204	229	37	0	0	0	0	0	0	0	0	32	31	0	39	37	277	417	618	476	377	293	206	31	32	0	31	101	201	169	54	144	116	233	161	611	656	787	749	718	984	925	830	949	557	422	341	594	536	699	538	751	837	566	671	651	683	1000	891	755	519	413	293	272	361	305	346	366	280	481	487	863	615	727	455	606	439	672	447	750	479	639	440	683	494	491	604	491	627	502	616	464	565	522	724	589	543	382	386	553	300	410	67	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	128	64	64	96	32	32	31	0	0	0	0	67	38	36	68	64	65	72	35	33	63	0	66	68	144	254	327	383	238	290	285	248	485	288	248	405	207	153	184	133	266	244	293	424	255	310	328	178	203	452	247	293	346	330	522	293	266	464	296	325	483	267	330	393	196	509	237	329	478	306	322	660	489	638	752	458	875	436	460	878	428	603	845	459	660	863	470	837	567	499	921	502	564	864	460	659	895	452	656	440	511	862	443	303	615	288	228	252	109	148	39	38	70	63	65	109	76	42	40	31	61	65	836	1201	814	623	704	291	323	259	230	238	35	143	92	80	0	32	66	32	65	31	0	0	0	0	0	0	35	69	0	0	31	106	30	31	0	65	36	0	32	0	0	0	0	0	31	0	0	347	691	668	469	465	286	516	293	357	620	275	461	639	535	429	123	161	493	171	47	0	0	0	0	0	53	141	388	213	224	422	48	0	0	0	0	0	0	32	31	0	0	39	37	277	343	460	552	253	366	341	72	63	0	0	31	132	255	121	86	180	117	381	721	677	843	1021	1002	886	843	630	480	576	766	621	651	406	584	487	692	842	634	480	638	749	585	1043	729	619	591	453	367	342	255	405	376	302	317	257	554	493	370	673	450	322	574	546	377	655	469	583	481	418	531	510	493	527	566	472	446	576	542	337	590	497	442	789	469	306	528	320	390	461	182	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	64	64	96	64	32	32	31	0	0	0	0	31	36	38	71	33	64	101	36	35	33	134	397	271	277	321	344	190	257	361	262	261	345	239	232	191	264	200	280	372	226	199	351	248	281	235	266	318	217	225	377	365	379	306	375	280	376	479	437	375	258	305	250	271	442	324	388	347	280	580	529	520	837	673	707	920	808	587	702	914	670	501	832	731	556	692	788	447	457	671	439	391	621	402	464	301	378	589	316	306	491	439	392	403	557	333	338	492	260	145	141	110	71	38	77	36	34	94	174	39	38	0	0	31	33	297	1097	1063	834	465	320	350	373	159	270	187	64	116	172	126	66	0	33	32	0	0	35	69	30	31	102	35	0	0	65	36	0	0	0	0	0	0	32	0	131	517	513	402	386	389	389	396	519	405	351	488	415	436	538	541	279	165	287	406	124	53	141	274	327	263	241	190	0	0	0	0	32	31	0	0	0	39	93	282	445	436	363	279	356	255	153	70	32	0	31	135	227	138	94	266	511	508	842	1127	1185	897	1083	830	597	658	586	663	677	553	421	311	557	525	501	691	710	595	649	854	770	649	803	717	357	445	272	119	349	228	273	248	360	487	304	483	449	394	447	429	501	494	383	420	606	478	384	476	515	358	567	454	394	555	540	363	441	630	429	377	461	557	502	566	409	480	275	369	480	304	277	129	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
