	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	207	218	151	61	0	0	0	0	0	0	0	0	0	0	62	136	374	476	464	637	674	821	794	825	701	574	425	404	545	615	646	571	515	436	460	381	373	383	444	330	335	336	351	489	683	770	688	887	901	772	786	733	513	524	657	801	1000	1110	970	855	875	855	950	927	618	612	562	548	716	432	215	203	425	546	611	544	555	484	350	361	588	761	711	738	532	533	523	432	482	358	288	296	372	377	372	432	428	435	448	453	448	484	380	377	390	252	310	263	275	280	345	413	400	331	313	363	428	445	390	329	361	490	441	370	472	195	188	170	150	212	216	160	377	252	228	160	231	307	302	235	242	258	358	438	506	385	270	128	194	277	335	353	369	374	379	448	523	421	418	387	520	435	517	600	593	455	391	396	601	544	457	297	294	337	321	439	341	272	266	209	215	276	354	316	297	150	73	65	189	209	251	269	327	308	284	210	153	233	501	615	571	413	301	147	155	291	313	582	512	375	290	288	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	215	211	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	197	315	285	431	519	702	710	807	808	899	810	647	585	663	450	464	430	371	436	584	632	538	419	341	402	340	521	605	780	858	709	607	740	749	812	786	736	658	756	790	844	942	1121	1332	1201	1091	615	635	547	503	398	315	439	387	364	288	364	326	532	408	320	314	539	706	520	576	536	615	624	610	519	499	485	338	281	297	306	372	374	375	371	420	480	443	471	463	423	541	602	318	229	171	315	331	346	424	543	409	342	332	362	285	290	368	250	414	504	438	356	209	198	259	321	302	280	210	157	163	225	311	244	232	178	185	250	254	403	432	369	407	383	211	196	252	272	213	413	367	372	441	577	603	532	569	706	709	700	561	540	578	570	510	444	714	598	474	165	126	61	126	209	284	290	280	212	145	149	227	228	150	73	65	69	64	205	244	332	331	312	293	286	233	177	482	529	481	389	240	245	367	318	432	411	315	312	291	431	225	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	75	70	0	70	72	127	74	215	211	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	126	201	259	359	379	519	562	698	806	869	846	891	913	716	538	379	400	452	543	696	760	563	540	612	617	668	569	647	838	887	986	801	709	630	737	930	856	701	669	658	765	795	1017	1050	929	799	561	419	340	189	318	333	412	562	561	451	347	279	410	312	532	485	453	327	371	660	471	526	592	669	670	503	402	328	272	343	299	441	375	375	369	429	367	445	528	521	434	497	497	479	519	369	233	178	323	344	476	343	344	338	329	381	426	343	222	301	479	427	407	217	217	209	198	260	253	300	282	150	151	217	164	173	321	259	362	260	409	489	419	348	386	299	282	262	185	329	635	638	683	817	902	902	706	695	681	625	560	552	537	504	468	374	268	127	151	173	156	0	61	63	198	213	289	293	284	206	149	165	227	213	73	65	69	64	85	219	311	327	321	307	300	302	241	357	512	457	375	318	400	408	377	336	282	235	300	297	365	287	162	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	151	201	176	186	157	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	126	130	74	148	330	431	457	546	653	994	714	798	801	1030	1109	903	713	540	875	840	762	748	790	796	515	586	566	786	736	732	764	791	868	862	812	687	554	592	670	742	776	562	571	479	588	729	670	520	472	249	301	391	493	510	494	335	359	560	535	577	307	176	321	347	420	518	472	660	719	577	575	500	479	330	257	271	417	422	489	375	367	365	375	521	545	587	492	508	455	422	526	316	372	371	311	321	334	341	347	341	328	324	315	286	276	366	324	409	394	208	217	217	209	263	260	318	302	218	145	149	158	292	240	245	338	490	574	631	609	464	322	174	580	488	559	593	671	563	633	691	691	949	747	602	643	581	443	419	372	244	235	217	193	126	151	173	156	61	63	69	205	207	221	296	291	282	226	165	150	135	128	69	64	85	99	166	281	296	312	323	330	324	308	420	372	416	294	446	421	410	426	289	231	227	288	296	221	299	231	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	64	63	74	151	201	74	76	61	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	127	192	201	218	441	630	572	414	439	454	597	610	852	935	1116	1289	1143	1114	834	941	912	817	813	754	680	585	515	509	654	868	915	1000	906	763	832	674	661	521	475	303	273	348	332	388	408	534	684	682	666	565	662	304	244	323	483	495	490	513	398	512	404	368	181	329	433	518	650	533	597	670	615	467	398	341	394	265	345	360	430	509	440	363	434	590	478	385	479	495	457	451	419	336	332	387	317	240	308	386	339	340	335	331	326	373	454	385	302	368	310	318	277	359	433	406	263	264	321	296	211	145	157	169	242	193	263	425	531	713	611	646	594	545	629	557	602	807	671	665	612	617	670	771	531	397	270	288	247	254	251	333	248	219	139	190	215	173	217	63	69	205	144	147	214	219	294	311	359	150	138	69	62	127	85	99	166	161	271	291	319	339	338	322	429	373	351	536	386	403	382	372	248	301	233	273	221	161	305	307	139	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	148	151	65	0	0	0	0	0	62	65	193	268	145	213	230	261	451	428	448	641	555	774	931	1231	1344	1345	1299	1356	1163	775	894	844	788	653	560	582	631	795	1051	1053	761	817	757	803	702	460	165	76	63	136	210	299	377	339	589	694	695	748	636	469	517	591	410	553	188	321	409	664	355	464	394	323	384	343	448	722	507	493	508	563	338	575	650	398	416	346	345	423	359	352	356	491	388	406	459	425	532	441	433	504	361	407	469	451	372	306	387	470	516	327	327	378	402	331	326	302	215	234	241	249	299	282	282	274	335	323	312	233	219	219	240	316	480	555	670	811	593	950	841	596	557	475	532	651	776	609	457	513	246	541	383	463	208	225	280	298	255	265	259	241	163	274	128	215	234	219	69	139	210	147	151	208	223	378	306	220	199	69	0	126	148	265	161	151	146	213	303	333	339	336	453	418	554	504	361	220	360	322	265	314	296	282	71	147	223	315	298	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	64	137	82	75	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	262	129	123	69	74	148	227	234	525	597	694	919	807	903	1092	1264	1586	1455	1180	1268	1059	1008	835	755	691	623	787	761	844	769	867	832	802	687	584	469	298	202	0	0	0	135	222	437	557	527	617	468	607	788	825	617	656	465	387	179	170	477	594	444	360	344	597	605	491	511	520	586	630	414	408	511	314	239	304	458	416	517	426	472	411	411	506	588	588	485	368	386	437	420	358	560	438	413	338	389	462	237	234	304	318	445	385	414	421	260	230	148	226	227	315	259	273	282	286	277	387	517	481	507	459	581	642	971	763	675	502	701	614	650	649	615	327	360	471	388	435	302	296	249	605	464	217	285	150	147	228	315	323	338	176	163	206	279	365	289	139	144	213	151	145	149	228	239	295	284	202	61	64	85	231	232	156	146	236	169	297	320	340	330	369	570	643	499	199	258	223	251	429	383	302	138	71	147	223	315	298	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	69	200	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	83	145	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	135	65	62	65	126	130	74	141	383	407	498	621	853	989	1033	1212	1150	1201	1163	1092	921	1171	1056	1029	988	913	1087	1036	600	606	756	632	851	741	601	591	535	365	209	199	73	69	199	163	315	372	494	360	518	667	658	516	568	667	673	563	423	325	371	265	484	431	661	524	437	502	528	745	569	548	568	588	586	303	310	316	251	384	402	548	421	428	333	357	382	464	532	453	379	377	364	421	426	434	434	504	412	396	392	371	303	226	362	449	415	343	330	252	177	242	220	220	285	241	465	508	557	641	770	792	643	634	699	626	797	664	650	470	577	605	292	235	248	299	255	456	400	453	462	304	301	567	418	216	216	216	216	160	232	329	245	243	238	163	286	502	428	144	213	151	145	149	165	165	213	278	218	143	191	85	265	223	214	146	153	169	177	235	308	254	495	611	754	609	318	142	149	159	306	393	250	253	138	71	147	307	323	206	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	70	72	127	74	82	75	0	195	74	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	62	66	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	135	65	0	0	0	62	129	197	351	321	413	581	758	654	902	1008	1008	1198	886	1087	1227	1125	939	764	759	1063	1293	942	756	569	851	824	894	612	705	706	541	584	461	433	345	271	265	285	243	140	331	368	398	374	435	390	434	448	460	674	651	768	661	555	550	521	550	424	344	483	455	477	551	710	588	436	418	442	327	305	289	245	262	428	322	456	486	541	411	357	445	548	350	363	480	447	359	361	432	430	370	563	432	415	477	374	355	281	423	326	334	264	361	179	240	466	485	570	662	717	665	590	816	724	713	704	660	634	680	636	639	187	238	254	249	226	227	173	234	382	408	425	669	393	377	428	481	354	157	282	218	221	157	213	168	273	183	362	295	374	451	428	277	222	143	149	164	160	225	132	74	209	298	226	239	156	208	212	256	177	175	174	158	405	528	696	505	557	383	230	78	135	285	346	250	173	158	138	71	293	404	207	79	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	148	151	167	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	135	65	0	0	0	64	71	139	284	372	500	488	649	693	890	727	977	884	632	817	1140	1083	914	954	978	818	1047	907	518	494	814	629	739	847	1106	846	783	714	850	558	526	577	609	421	416	281	272	277	365	290	248	160	172	390	503	430	274	576	574	540	571	500	489	566	437	579	350	521	377	569	640	682	580	526	421	376	165	440	233	227	307	431	329	423	379	461	491	673	425	331	458	474	360	357	444	431	304	368	551	524	436	425	527	512	498	237	313	466	412	388	689	573	577	766	879	582	717	592	834	554	541	583	506	485	531	443	455	333	164	161	312	252	224	160	274	238	401	526	393	403	630	588	425	339	203	147	222	306	291	142	79	237	181	307	244	471	603	509	415	209	149	233	160	152	142	0	127	225	248	382	283	146	149	318	240	175	174	170	296	480	459	519	622	556	231	207	132	207	159	236	180	180	253	138	71	469	228	207	79	76	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
