	-224.5	-223.5	-222.5	-221.5	-220.5	-219.5	-218.5	-217.5	-216.5	-215.5	-214.5	-213.5	-212.5	-211.5	-210.5	-209.5	-208.5	-207.5	-206.5	-205.5	-204.5	-203.5	-202.5	-201.5	-200.5	-199.5	-198.5	-197.5	-196.5	-195.5	-194.5	-193.5	-192.5	-191.5	-190.5	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	191.5	192.5	193.5	194.5	195.5	196.5	197.5	198.5	199.5	200.5	201.5	202.5	203.5	204.5	205.5	206.5	207.5	208.5	209.5	210.5	211.5	212.5	213.5	214.5	215.5	216.5	217.5	218.5	219.5	220.5	221.5	222.5	223.5	224.5	225.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	207	218	151	61	0	0	0	0	0	0	0	0	0	0	62	136	374	476	464	637	674	821	794	825	701	574	425	404	545	615	646	571	515	436	460	381	373	383	444	330	335	336	351	489	683	770	688	887	901	772	786	733	513	524	657	801	1000	1110	970	855	875	855	950	927	618	612	562	548	716	432	215	203	425	546	611	544	555	484	350	361	588	761	711	738	532	533	523	432	482	358	288	296	372	377	372	432	428	435	448	453	448	484	380	377	390	252	310	263	275	280	345	413	400	331	313	363	428	445	390	329	361	490	441	370	472	195	188	170	150	212	216	160	377	252	228	160	231	307	302	235	242	258	358	438	506	385	270	128	194	277	335	353	369	374	379	448	523	421	418	387	520	435	517	600	593	455	391	396	601	544	457	297	294	337	321	439	341	272	266	209	215	276	354	316	297	150	73	65	189	209	251	269	327	308	284	210	153	233	501	615	571	413	301	147	155	291	313	582	512	375	290	288	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	143	70	0	70	72	127	74	215	211	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	126	201	259	359	442	591	597	791	825	933	874	879	850	656	548	325	484	471	687	711	662	552	539	536	598	628	723	803	841	830	852	721	703	825	870	927	645	710	633	681	786	877	1050	964	976	735	486	341	186	235	318	455	417	554	478	498	413	235	307	457	483	477	456	369	530	540	525	582	654	665	512	499	335	273	335	289	371	376	375	377	433	360	427	512	537	466	487	478	421	467	440	361	175	319	343	344	417	340	341	339	322	359	416	350	295	394	437	494	285	217	209	198	195	253	300	278	151	156	158	223	167	251	318	248	194	260	409	489	503	409	313	298	277	257	195	394	575	640	812	905	930	842	629	671	611	619	556	549	603	502	406	371	255	213	173	156	0	61	63	135	202	218	292	297	278	210	165	165	212	136	65	69	64	85	99	286	391	315	308	308	315	306	297	510	456	367	233	258	393	399	499	410	235	300	235	355	296	225	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	208	136	76	61	0	0	0	0	0	0	0	0	0	0	212	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	127	192	201	218	441	468	496	452	423	562	523	698	695	856	1043	1180	1209	1109	759	793	896	907	798	810	898	671	579	509	589	796	822	910	913	951	763	737	648	579	490	395	367	353	326	377	401	390	522	779	893	642	518	377	315	261	478	562	490	513	336	465	329	317	310	191	348	454	589	577	523	711	634	488	403	472	335	326	265	345	430	440	501	368	515	626	538	399	506	503	449	449	433	406	395	387	317	240	242	378	337	342	334	326	321	315	308	369	305	302	368	310	318	338	298	433	406	263	329	319	315	211	151	164	236	184	253	335	431	629	828	702	597	553	570	550	478	657	653	595	599	674	612	795	572	531	523	282	242	252	252	255	257	241	209	258	145	168	161	131	63	69	205	144	281	225	288	295	297	221	87	138	131	63	149	99	166	161	151	266	298	335	347	336	383	425	411	266	351	386	477	541	315	312	294	212	207	152	226	314	295	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	228	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	136	200	191	130	74	148	159	238	267	535	710	859	770	977	890	1198	1479	1571	1145	1203	1200	1148	1109	695	606	712	776	817	770	767	783	895	712	731	601	565	461	206	69	0	0	0	135	502	472	532	559	474	552	684	866	836	533	523	475	242	167	369	429	512	380	360	567	610	482	375	514	696	720	499	416	352	470	308	237	519	411	422	351	405	404	519	433	527	555	586	426	476	452	420	418	368	441	437	409	466	383	247	238	298	312	426	441	394	337	337	324	151	220	220	220	241	259	273	412	280	336	384	534	509	596	399	556	648	903	760	761	481	616	679	676	717	393	419	437	393	374	363	297	241	381	506	412	216	214	218	222	339	322	310	178	170	216	139	340	386	139	139	276	152	151	143	149	227	300	374	278	61	64	85	161	229	161	151	146	153	169	297	389	354	382	512	645	626	223	397	223	251	258	320	380	217	77	71	147	307	323	206	76	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	62	66	71	160	145	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	145	129	0	0	0	62	129	135	197	364	409	497	529	787	727	953	1078	1017	1244	959	1079	1256	1064	811	702	820	1229	982	915	697	613	920	999	763	554	725	700	548	468	446	425	276	330	229	292	151	207	492	309	388	378	444	411	381	379	547	689	685	884	571	534	496	598	418	462	428	384	532	474	730	523	584	414	342	449	323	294	294	250	329	331	389	498	545	404	423	456	448	432	362	456	373	476	361	366	421	469	438	513	422	474	389	369	367	356	312	412	266	253	262	244	314	410	626	511	669	774	644	649	789	726	799	663	632	687	587	568	500	232	167	355	308	227	105	226	232	372	414	543	618	410	507	406	273	218	219	293	222	301	144	154	173	275	243	298	369	444	498	279	298	145	149	165	165	150	138	132	219	210	218	326	161	151	208	216	245	174	171	105	290	563	555	547	558	593	271	85	142	213	309	328	180	167	147	148	147	399	231	206	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	0	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	137	77	83	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	212	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	145	129	0	0	64	71	74	211	159	255	348	512	627	738	681	709	862	854	652	548	824	534	595	965	831	1116	930	799	907	678	1139	976	824	845	564	325	669	542	583	839	1273	934	853	662	445	354	403	344	208	261	152	224	296	400	166	174	188	327	351	267	350	454	710	607	496	504	608	454	494	760	432	459	553	774	551	584	532	348	307	216	164	303	485	306	331	405	380	384	574	609	420	465	518	357	339	631	360	303	306	448	426	642	425	483	701	851	621	702	805	546	680	633	493	643	864	685	653	612	396	216	232	489	418	434	570	461	405	550	246	216	236	327	224	165	227	176	262	430	602	446	479	410	457	518	480	195	301	164	207	216	140	79	233	359	252	412	537	488	517	480	291	165	215	142	0	0	149	162	379	305	289	276	256	177	237	237	233	312	303	280	467	700	366	371	311	339	64	211	151	95	173	258	167	147	232	385	228	207	79	76	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	0	69	126	74	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	145	129	64	132	136	344	379	258	440	397	441	399	687	608	736	893	804	746	801	409	418	576	508	229	272	402	633	616	336	427	805	902	763	887	714	578	690	474	387	523	846	534	378	599	720	801	990	1011	985	724	677	347	65	65	198	151	316	295	167	332	359	291	199	130	208	446	221	430	594	643	741	555	453	1008	924	681	528	495	549	382	364	425	313	440	310	235	322	538	367	374	521	522	384	401	556	786	498	603	810	805	773	781	741	1086	1075	1002	854	858	870	584	238	290	164	214	233	308	426	464	325	240	291	440	385	463	501	610	526	288	274	405	427	241	150	153	440	366	264	450	633	561	459	306	301	480	374	217	134	210	309	207	269	280	345	378	416	560	724	492	450	357	68	64	125	246	239	156	146	299	309	399	380	382	403	167	271	199	342	417	221	332	547	164	248	284	277	0	64	81	268	180	173	303	377	228	219	144	155	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	156	75	0	0	0	0	195	74	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	71	77	228	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	96	68	0	0	0	0	0	0	0	0	0	0	123	64	130	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	138	274	200	263	309	235	361	343	359	528	374	492	699	458	635	847	558	700	622	130	65	134	231	141	133	476	352	224	287	510	746	561	480	780	505	371	373	400	733	826	648	753	813	643	728	725	437	402	532	564	321	255	427	366	678	554	636	699	668	553	376	324	305	435	226	270	275	224	89	142	364	320	705	529	680	1012	648	912	797	490	692	666	317	291	305	420	635	851	650	815	970	679	861	1006	768	917	1046	698	714	500	480	711	470	746	563	475	490	378	471	468	353	275	583	368	296	295	273	310	564	407	406	520	459	416	548	311	255	554	300	354	470	262	422	515	453	530	563	498	425	441	250	443	228	171	263	267	132	340	372	356	605	498	458	804	648	181	403	229	297	389	214	149	332	174	448	481	459	295	344	126	191	512	283	388	74	124	181	299	242	318	215	129	64	81	95	353	349	220	356	298	141	159	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	70	72	127	74	157	0	0	0	0	0	69	200	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	71	160	145	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	64	211	88	195	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	164	0	0	0	0	0	0	131	133	0	0	0	0	0	0	62	0	0	124	0	65	0	0	0	62	0	64	145	416	373	170	423	281	595	298	615	301	576	363	556	566	651	734	402	486	197	0	65	134	312	297	204	334	161	122	262	351	502	412	384	436	99	512	343	550	519	569	614	425	495	329	454	283	776	522	868	500	778	617	873	608	360	264	258	274	129	73	295	335	795	714	813	916	653	665	343	360	155	291	294	500	254	766	637	1260	689	1182	1184	1215	919	1058	856	1118	934	783	569	502	645	622	638	635	565	325	392	334	457	481	725	595	773	454	422	360	464	201	476	271	610	408	548	466	578	516	522	481	423	571	610	329	492	353	295	239	505	286	668	372	715	815	608	616	477	449	270	162	347	295	295	371	488	461	413	442	390	371	440	535	471	680	585	471	532	546	600	363	224	155	63	124	352	296	825	278	194	124	126	61	208	130	219	235	231	232	129	64	260	265	275	370	431	151	221	79	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	156	75	0	0	0	0	0	131	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	137	77	228	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	126	211	88	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	66	0	0	0	0	0	0	0	0	62	0	0	0	226	110	164	0	65	0	0	0	0	62	0	0	0	0	0	0	0	0	0	64	145	215	233	545	387	580	484	499	529	486	492	394	503	356	462	258	419	525	442	353	197	0	65	134	238	340	213	161	122	262	247	292	323	104	144	206	564	273	432	449	289	208	260	474	279	496	368	308	394	430	274	365	491	644	560	722	962	869	749	722	538	470	198	0	0	158	298	489	738	973	1328	1012	1254	1131	1520	1335	1334	699	711	449	466	636	648	412	556	650	746	453	822	550	646	737	995	715	442	470	531	468	563	597	521	580	553	324	405	451	367	353	384	413	527	514	608	578	636	749	706	882	542	345	364	396	430	642	361	485	603	612	910	637	828	608	420	241	341	461	616	322	645	552	558	314	260	423	531	592	727	679	871	705	611	413	348	472	145	228	268	207	282	404	284	190	69	332	63	123	60	134	320	231	232	213	237	95	415	469	444	136	157	155	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
