	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	207	218	151	61	0	0	0	0	0	0	0	0	0	0	62	136	374	476	464	637	674	821	794	825	701	574	425	404	545	615	646	571	515	436	460	381	373	383	444	330	335	336	351	489	683	770	688	887	901	772	786	733	513	524	657	801	1000	1110	970	855	875	855	950	927	618	612	562	548	716	432	215	203	425	546	611	544	555	484	350	361	588	761	711	738	532	533	523	432	482	358	288	296	372	377	372	432	428	435	448	453	448	484	380	377	390	252	310	263	275	280	345	413	400	331	313	363	428	445	390	329	361	490	441	370	472	195	188	170	150	212	216	160	377	252	228	160	231	307	302	235	242	258	358	438	506	385	270	128	194	277	335	353	369	374	379	448	523	421	418	387	520	435	517	600	593	455	391	396	601	544	457	297	294	337	321	439	341	272	266	209	215	276	354	316	297	150	73	65	189	209	251	269	327	308	284	210	153	233	501	615	571	413	301	147	155	291	313	582	512	375	290	288	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	75	70	0	70	72	127	74	215	211	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	126	201	259	359	379	519	562	698	806	869	846	891	913	716	538	379	400	452	543	696	760	563	540	612	617	668	569	647	838	887	986	801	709	630	737	930	856	701	669	658	765	795	1017	1050	929	799	561	419	340	189	318	333	412	562	561	451	347	279	410	312	532	485	453	327	371	660	471	526	592	669	670	503	402	328	272	343	299	441	375	375	369	429	367	445	528	521	434	497	497	479	519	369	233	178	323	344	476	343	344	338	329	381	426	343	222	301	479	427	407	217	217	209	198	260	253	300	282	150	151	217	164	173	321	259	362	260	409	489	419	348	386	299	282	262	185	329	635	638	683	817	902	902	706	695	681	625	560	552	537	504	468	374	268	127	151	173	156	0	61	63	198	213	289	293	284	206	149	165	227	213	73	65	69	64	85	219	311	327	321	307	300	302	241	357	512	457	375	318	400	408	377	336	282	235	300	297	365	287	162	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	64	63	74	151	201	74	76	61	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	127	192	201	218	441	630	572	414	439	454	597	610	852	935	1116	1289	1143	1114	834	941	912	817	813	754	680	585	515	509	654	868	915	1000	906	763	832	674	661	521	475	303	273	348	332	388	408	534	684	682	666	565	662	304	244	323	483	495	490	513	398	512	404	368	181	329	433	518	650	533	597	670	615	467	398	341	394	265	345	360	430	509	440	363	434	590	478	385	479	495	457	451	419	336	332	387	317	240	308	386	339	340	335	331	326	373	454	385	302	368	310	318	277	359	433	406	263	264	321	296	211	145	157	169	242	193	263	425	531	713	611	646	594	545	629	557	602	807	671	665	612	617	670	771	531	397	270	288	247	254	251	333	248	219	139	190	215	173	217	63	69	205	144	147	214	219	294	311	359	150	138	69	62	127	85	99	166	161	271	291	319	339	338	322	429	373	351	536	386	403	382	372	248	301	233	273	221	161	305	307	139	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	64	137	82	75	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	262	129	123	69	74	148	227	234	525	597	694	919	807	903	1092	1264	1586	1455	1180	1268	1059	1008	835	755	691	623	787	761	844	769	867	832	802	687	584	469	298	202	0	0	0	135	222	437	557	527	617	468	607	788	825	617	656	465	387	179	170	477	594	444	360	344	597	605	491	511	520	586	630	414	408	511	314	239	304	458	416	517	426	472	411	411	506	588	588	485	368	386	437	420	358	560	438	413	338	389	462	237	234	304	318	445	385	414	421	260	230	148	226	227	315	259	273	282	286	277	387	517	481	507	459	581	642	971	763	675	502	701	614	650	649	615	327	360	471	388	435	302	296	249	605	464	217	285	150	147	228	315	323	338	176	163	206	279	365	289	139	144	213	151	145	149	228	239	295	284	202	61	64	85	231	232	156	146	236	169	297	320	340	330	369	570	643	499	199	258	223	251	429	383	302	138	71	147	223	315	298	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	70	72	127	74	82	75	0	195	74	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	62	66	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	135	65	0	0	0	62	129	197	351	321	413	581	758	654	902	1008	1008	1198	886	1087	1227	1125	939	764	759	1063	1293	942	756	569	851	824	894	612	705	706	541	584	461	433	345	271	265	285	243	140	331	368	398	374	435	390	434	448	460	674	651	768	661	555	550	521	550	424	344	483	455	477	551	710	588	436	418	442	327	305	289	245	262	428	322	456	486	541	411	357	445	548	350	363	480	447	359	361	432	430	370	563	432	415	477	374	355	281	423	326	334	264	361	179	240	466	485	570	662	717	665	590	816	724	713	704	660	634	680	636	639	187	238	254	249	226	227	173	234	382	408	425	669	393	377	428	481	354	157	282	218	221	157	213	168	273	183	362	295	374	451	428	277	222	143	149	164	160	225	132	74	209	298	226	239	156	208	212	256	177	175	174	158	405	528	696	505	557	383	230	78	135	285	346	250	173	158	138	71	293	404	207	79	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	74	82	75	0	69	126	74	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	200	0	0	0	64	71	213	148	161	252	524	626	601	709	750	773	879	782	564	609	759	515	837	933	830	1097	889	881	795	910	966	1026	657	883	513	309	578	569	674	1126	1017	1018	733	617	429	281	332	364	193	130	218	369	390	160	172	188	353	230	335	332	421	537	720	473	409	743	453	506	559	640	389	475	851	560	481	620	438	329	387	84	295	339	371	312	427	418	307	387	737	508	400	590	362	357	415	446	360	403	426	360	500	571	423	621	826	731	607	752	619	693	648	595	555	826	692	663	568	620	270	223	348	414	490	471	472	453	507	355	235	216	304	300	162	266	241	189	410	395	453	537	343	529	469	561	331	203	160	226	290	148	142	148	229	306	316	491	564	466	610	279	228	160	225	69	0	64	85	232	476	297	279	287	172	174	296	275	218	316	350	285	535	583	439	369	278	203	69	142	151	166	282	173	158	138	384	228	299	143	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	142	64	63	156	75	0	0	0	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	160	145	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	210	64	64	194	277	278	242	498	378	281	592	522	548	788	779	940	874	717	465	587	404	459	518	99	393	604	558	344	555	557	632	901	909	835	618	661	531	520	541	486	734	391	617	577	737	1086	989	773	1018	828	322	270	65	63	200	314	223	226	348	257	252	294	195	274	224	294	350	600	733	522	592	594	712	826	765	803	600	328	325	544	543	321	257	386	418	250	318	436	436	507	364	396	453	603	602	475	683	865	591	702	964	976	737	954	1195	1063	770	758	696	380	338	212	79	214	465	391	333	322	403	373	222	359	488	574	463	511	308	442	383	251	400	227	235	294	247	341	451	521	472	536	617	233	302	381	317	273	210	159	150	340	284	336	368	386	505	584	648	461	296	338	64	64	146	231	169	239	212	297	387	419	373	242	472	208	199	260	279	442	260	390	372	245	224	224	199	64	81	95	251	275	242	230	280	298	221	79	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	164	0	0	0	0	0	0	0	0	0	0	61	62	194	81	88	195	0	0	0	0	0	0	0	0	0	0	0	0	0	131	133	0	0	276	262	213	272	321	247	251	576	362	298	616	483	572	743	469	746	840	546	302	130	199	84	147	205	396	281	373	205	384	612	500	805	617	480	549	315	484	536	681	752	865	506	890	829	655	368	670	405	449	466	441	185	389	581	531	777	619	550	549	645	354	237	357	247	357	269	214	244	77	141	354	647	465	846	554	961	1005	639	625	772	457	582	335	197	404	596	668	716	901	776	764	960	718	901	1083	804	830	885	472	662	394	554	722	483	759	420	292	563	474	275	547	333	315	530	285	142	378	460	320	586	496	283	601	561	231	490	275	279	572	290	415	366	381	522	534	479	535	506	386	340	448	282	206	235	158	269	324	220	435	529	371	434	1006	498	508	176	227	456	307	220	295	160	172	417	372	474	513	298	190	254	215	297	549	196	63	182	134	384	315	155	275	0	64	176	173	264	423	275	290	228	144	79	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	156	75	0	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	126	130	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	264	0	0	0	0	0	0	62	0	0	124	0	0	65	0	0	0	62	64	71	351	287	395	172	439	390	484	418	517	385	469	404	612	500	765	678	386	289	136	0	131	295	165	284	410	146	136	124	407	447	337	475	390	229	340	340	563	490	655	549	629	326	304	453	354	570	622	826	666	575	747	688	791	496	189	359	156	263	68	73	544	562	719	757	807	899	596	497	293	304	143	508	244	431	394	797	854	1158	733	1484	1021	1271	888	978	845	1225	567	789	469	724	454	773	471	759	435	335	317	402	376	633	714	688	525	561	260	540	198	405	272	609	337	686	335	604	514	605	460	399	465	561	505	502	372	372	147	490	331	573	391	655	695	794	518	624	500	283	166	336	238	380	277	410	469	448	423	437	402	426	397	515	573	614	547	553	548	514	493	408	155	137	63	192	368	504	667	215	122	188	61	130	78	264	156	326	155	275	0	145	271	353	235	443	297	213	80	155	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	142	64	137	157	0	0	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	194	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	62	0	0	0	0	336	96	68	65	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	135	148	213	402	366	672	419	607	499	512	469	322	576	319	414	487	246	501	450	510	233	68	0	199	84	297	269	226	198	62	360	264	314	228	144	75	397	447	275	513	288	317	284	290	474	282	563	260	403	370	386	261	368	618	521	632	937	1024	796	689	691	415	357	61	0	72	232	381	624	852	1218	1085	1247	972	1424	1425	1402	1049	668	672	335	495	748	450	382	707	726	635	629	766	519	661	880	811	572	528	439	590	421	690	600	434	568	426	276	528	363	407	327	485	428	527	515	563	718	576	781	908	660	444	336	311	486	477	450	512	460	690	783	712	803	590	580	317	288	503	480	557	392	497	690	310	353	427	390	643	607	744	832	613	705	586	297	425	406	85	275	270	211	284	343	332	63	208	256	61	62	60	290	239	242	275	240	176	235	425	457	275	149	159	76	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
