	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483	1194	1188	2603	2045	2240	1526	1836	2395	2027	2212	1629	1551	1822	1845	1141	1772	1626	871	1432	834	1447	1028	1403	657	1359	921	1974	854	1655	671	1252	932	1270	1395	1150	1242	1640	1764	1221	1931	1581	1530	1411	1619	1308	1713	1738	1283	1585	1101	1110	1465	758	1190	926	1140	779	671	450	1205	1300	679	1218	1446	1580	812	617	878	695	557	553	628	363	772	553	566	543	451	447	817	1418	939	1005	1075	939	512	677	926	882	556	679	683	838	1498	1136	808	747	795	776	728	954	517	542	825	849	670	585	571	460	429	408	704	677	525	1008	627	664	1001	1703	1788	1406	925	1285	1694	1248	532	71	69	69	100	64	32	77	65	183	101	68	103	371	852	483	699	1182	825	1249	1244	761	677	884	1198	569	667	526	375	121	253	38	198	0	209	202	110	652	556	0	193	231	165	272	222	387	468	174	542	553	432	958	253	274	363	270	174	316	116	115	471	622	105	175	326	258	356	93	124	346	293	245	665	791	798	554	500	1054	555	458	764	790	1172	836	272	533	680	872	657	1063	546	775	1061	798	881	795	597	454	615	767	386	322	458	371	508	820	875	409	933	681	580	999	1164	1065	733	1217	1722	1159	1079	1745	1390	1596	1483	1457	1748	1707	1302	898	833	731	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	138	251	213	291	297	379	371	396	514	1023	759	1242	1351	1594	1502	1277	1015	1754	1992	1537	2443	2308	1959	1972	1553	1845	2103	1963	1519	1499	1073	1145	854	1038	1172	1174	1242	1305	1136	1111	1310	1274	1302	1105	1189	1061	943	1056	1097	1190	1296	1279	1085	1267	1809	1894	1524	1500	1339	1340	1012	1032	1419	1019	891	1001	1174	1274	843	1042	950	1228	765	804	859	1068	917	1170	666	1182	1146	1383	734	758	628	439	604	477	380	422	545	393	627	1133	907	1095	922	1170	1115	593	481	480	699	562	780	633	1151	809	755	741	843	745	771	1047	680	870	977	767	528	883	514	934	736	727	816	707	874	1201	1067	2023	837	1621	948	1515	966	33	47	173	78	63	73	151	31	134	137	0	0	76	100	32	34	66	211	372	249	592	636	503	1093	829	841	1450	577	1095	1099	562	1013	581	657	463	484	419	77	243	66	124	203	153	833	511	514	199	100	437	292	338	379	214	397	520	288	618	422	599	297	421	421	133	331	371	142	169	312	279	285	108	71	460	1020	512	352	458	356	370	436	664	1064	725	696	1091	371	605	940	1026	1219	963	675	505	932	772	940	1287	1010	822	794	836	1119	563	758	887	732	696	900	710	1083	1352	1394	1130	1832	1339	1114	1111	2006	1849	1503	1666	1845	1489	1106	743	440	348	33	0	0	0	68	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	88	183	245	238	271	304	326	277	329	287	292	210	320	398	394	356	369	366	831	786	971	1429	1039	1301	890	1020	1337	1654	1546	1832	1544	1101	1381	1298	1945	1887	2102	2152	2032	2071	1916	1492	1119	1928	943	1376	1086	1130	1124	1029	1355	1015	1014	1080	1163	1299	1168	1028	936	1272	777	918	1256	962	1293	1149	1099	940	986	1023	1300	947	1540	1391	1771	1212	1347	1288	1245	842	839	1078	883	1002	808	878	895	1104	1214	437	955	802	875	624	1443	843	1305	854	765	403	472	368	494	771	652	1004	663	615	1109	896	913	629	914	570	637	517	762	875	1133	658	626	614	641	632	915	765	961	870	1127	880	715	1127	827	957	1117	1365	1332	1043	1280	992	1006	951	484	252	272	370	345	268	65	123	35	188	31	34	78	64	112	179	101	38	43	181	109	99	195	145	265	444	184	422	287	206	1136	745	1051	964	1036	1376	1218	650	541	881	689	827	359	473	555	246	316	169	343	531	643	509	403	454	264	247	316	305	186	361	603	310	330	451	700	282	585	179	224	242	192	542	358	315	847	665	321	427	350	614	567	526	604	592	520	465	576	585	1235	998	1352	1163	772	920	1176	1156	1275	1267	787	679	1062	844	1320	1200	1313	1386	1543	1615	1464	1529	1632	1358	1784	1414	1365	1810	1189	920	1543	1169	907	671	609	440	191	47	0	0	62	0	0	0	0	0	0	68	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	69	88	219	212	323	288	217	253	332	267	265	250	216	330	288	398	269	241	203	232	341	267	253	322	297	337	411	825	832	1209	1129	785	1013	1048	1264	1095	1174	1479	1669	1340	1267	1078	1294	1554	1587	1249	1653	1067	1349	1725	1688	2210	1818	1929	1852	1975	1241	1243	1187	1149	1412	1006	1171	1067	1423	910	952	1073	645	976	775	565	1194	1719	1046	1377	1481	821	943	1073	905	879	1084	1081	1082	1015	944	861	1153	1855	1392	1386	1342	1190	779	711	752	648	776	985	857	948	832	933	842	991	869	739	719	1020	947	918	991	838	876	819	857	694	515	820	644	763	668	695	692	785	586	804	1066	711	585	686	536	971	907	709	877	746	1135	1068	675	1331	1242	1517	1454	1047	1015	702	845	649	493	247	179	168	316	196	169	110	168	407	281	271	54	101	0	142	117	31	145	161	150	258	193	212	106	222	173	32	171	72	202	267	383	513	348	1029	751	968	1427	1069	1191	1016	1106	716	1092	710	1204	528	428	472	364	494	192	475	567	329	465	627	334	151	404	501	411	209	185	329	341	513	667	678	416	922	600	625	470	432	862	590	657	650	517	617	801	696	606	1088	862	1089	1005	897	1079	883	1616	1452	1322	1334	1177	1250	1348	1327	2067	2311	1414	1044	1621	1156	591	1138	1207	1544	1504	1506	1480	1229	990	716	947	679	361	222	266	121	67	0	0	0	0	31	31	0	0	0	0	0	0	0	68	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	30	69	124	76	195	207	286	291	321	251	315	242	273	217	241	315	269	323	263	280	270	207	187	181	199	222	282	290	403	296	252	304	253	365	347	519	801	687	1068	1038	1016	902	871	1087	1289	1070	1333	1164	1394	1499	978	979	1664	1457	1263	1058	1536	1418	1063	1271	1642	1537	1287	1666	1752	1720	1179	882	1420	1495	1445	1903	1154	1530	1076	855	1342	1118	1196	1250	991	968	1129	1191	1362	1066	1317	909	947	1005	839	982	814	976	1212	1166	897	929	833	1076	1056	841	1136	606	805	1405	1333	1371	1143	1160	900	875	896	697	501	730	833	802	1001	918	800	945	843	1157	882	934	997	818	799	705	1127	676	668	349	575	694	1085	768	987	680	808	900	650	1067	1248	935	1237	1393	940	1081	735	793	831	641	382	742	827	638	415	169	339	164	448	334	324	156	245	167	270	195	117	167	294	256	368	268	0	218	190	268	65	230	203	186	43	107	163	78	389	218	282	111	260	196	471	729	801	937	1145	1451	1349	903	1297	1181	938	1251	953	940	730	424	420	516	435	623	541	518	466	468	545	417	570	579	442	562	465	748	656	562	918	1129	1088	687	973	884	871	948	1275	1086	1202	977	1647	1527	1623	1319	1558	1529	1306	645	725	854	414	451	1055	1019	1524	1263	494	976	1484	1513	1948	1720	1399	1131	920	851	847	1062	853	591	529	330	313	204	325	123	210	238	116	0	35	32	62	0	0	0	0	0	0	0	0	0	36	63	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	30	73	32	88	76	147	258	296	234	348	233	266	287	251	235	257	299	265	369	222	244	314	194	193	222	153	314	248	149	225	279	164	273	385	295	391	287	276	362	194	346	441	310	464	694	628	1052	819	838	999	1070	841	1392	989	1087	1496	969	1492	1295	1111	1467	1329	1075	1101	1149	965	1343	1004	1269	1247	1437	1606	1364	1591	1051	1004	1054	1378	1500	1320	1463	1704	1254	1241	1731	1389	1448	1528	1113	1105	1062	1248	1330	1650	1138	1172	1019	693	1029	1032	586	1214	862	960	939	837	1133	1175	1334	1000	893	710	1017	685	643	651	806	1027	1071	1038	1073	1382	1074	916	697	835	692	416	760	951	954	813	914	707	940	1087	1157	1322	1169	1124	788	745	792	619	1065	814	1114	1052	999	963	1259	1151	1083	843	885	872	864	708	562	474	557	363	191	171	151	87	282	264	494	393	420	452	414	308	208	376	264	79	344	273	296	341	285	440	336	284	216	176	68	156	122	285	259	286	141	253	247	432	373	371	488	425	404	691	1037	1148	996	1033	994	1152	1220	1352	986	1256	1503	1175	851	591	750	708	766	756	975	753	821	948	926	1046	1255	1020	1109	1134	1490	1554	1505	2212	2529	2082	1283	1173	1112	815	629	383	385	434	397	392	524	634	731	1023	975	324	982	1091	1374	1262	1109	1304	1203	1524	830	1005	916	743	622	822	882	460	66	298	92	405	526	490	356	420	279	313	200	350	192	107	31	0	67	0	0	0	0	0	0	0	0	67	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	66	0	69	44	79	138	160	227	310	243	246	316	228	349	234	232	346	249	269	316	247	229	277	286	175	200	227	226	259	150	265	222	175	369	195	360	180	205	372	342	222	388	247	348	333	300	421	230	268	513	398	492	880	766	899	694	1043	959	1206	1047	1212	1061	1323	922	1324	1232	1166	973	1247	1213	820	1651	916	838	895	986	970	1431	1645	1886	1568	1386	1153	757	1344	1461	1296	1642	1492	1427	1132	1117	1280	1275	1192	1229	1428	1455	1622	1615	1845	1557	1246	1080	726	730	917	809	1128	1392	806	929	1013	959	758	1109	1099	870	929	748	669	794	801	875	848	1106	788	954	630	618	770	568	804	952	1428	1283	939	1010	873	758	673	812	874	893	1087	1594	1498	1480	1277	1144	1193	1181	1120	873	938	1233	1066	709	802	517	446	572	517	529	498	423	397	266	349	100	136	117	42	233	173	256	360	385	424	286	566	417	442	450	469	392	249	236	299	225	339	433	571	525	324	382	212	343	504	547	523	408	577	653	438	490	543	479	748	841	937	1076	1228	1095	1095	945	1123	1841	1708	1459	1841	2137	2423	2442	3800	3500	1458	1223	1567	1603	1372	780	507	535	583	428	338	416	289	236	514	616	620	790	949	1178	1232	958	905	1507	1323	937	1246	992	691	683	415	570	636	598	525	271	278	214	564	745	639	435	259	379	301	895	604	182	253	55	567	553	515	374	443	439	252	186	147	117	76	0	35	32	0	0	0	0	67	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	36	30	0	69	44	79	81	157	313	127	318	285	278	252	280	321	247	279	308	272	347	210	267	308	245	225	181	195	263	250	220	218	223	221	303	321	251	180	294	316	285	180	225	281	235	366	424	286	216	305	383	354	432	271	321	311	526	472	520	592	903	751	1020	511	896	989	1099	1175	1273	986	1163	872	1499	998	821	1037	1104	1426	1516	1334	1037	849	956	1011	1197	1495	1644	1660	1471	1624	1212	1137	1526	1172	1675	1176	1439	1051	1418	1425	1266	1121	702	1220	1236	1673	1646	1288	1497	1319	1277	1160	977	1061	1131	705	1062	1182	1222	901	902	874	1392	1080	713	669	700	675	836	750	1027	1058	755	844	730	741	994	777	1122	747	696	889	650	902	720	1272	1073	1604	1361	1611	1290	1130	1085	960	1038	1203	1237	1384	1303	915	645	817	807	646	599	615	587	357	143	357	255	424	253	228	300	243	417	164	249	190	221	412	254	339	492	480	332	404	509	519	520	513	703	674	416	581	645	871	691	699	1198	754	214	654	665	454	865	979	790	799	1383	2125	4657	4048	1616	1474	2138	3306	1938	862	902	909	1074	1095	1187	1337	1333	1335	813	644	808	732	660	802	754	753	752	1339	1017	1333	1134	1325	1495	965	836	1006	1028	693	821	720	619	528	444	362	306	108	34	118	144	110	106	134	111	151	238	159	595	743	625	331	388	364	834	608	457	164	410	560	592	526	373	258	226	242	155	79	151	35	32	0	31	36	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	0	37	32	79	44	131	251	169	239	262	326	267	206	310	323	311	262	280	386	255	222	301	267	324	209	144	268	296	214	181	258	255	295	282	272	215	302	354	238	184	266	219	259	341	272	223	220	369	354	343	363	331	306	304	486	403	391	320	450	384	352	409	419	367	722	738	810	795	547	830	1061	1247	1276	1295	1318	1240	1139	1027	1138	1240	1486	1436	1258	1431	1191	1008	892	1052	1294	1409	878	1413	1425	1304	1484	1481	1674	1824	1293	1231	1458	1123	1248	1126	1200	1185	1283	1372	1515	1474	1395	1350	1117	1156	985	797	845	893	1273	948	1550	1127	788	1192	947	1114	1111	864	816	609	911	954	1006	961	715	1015	937	1022	836	976	1048	971	976	840	993	1187	740	1069	909	1072	1080	1286	1129	1132	1027	1364	860	966	641	644	925	819	925	732	1095	691	785	847	648	318	187	323	387	619	490	353	267	319	450	391	459	397	309	293	247	482	521	512	661	681	820	1232	977	1888	2185	2450	2582	2935	3697	2351	2689	3844	2005	513	476	209	362	359	364	577	256	632	470	627	813	816	1009	915	1005	933	1016	1328	1450	1873	2302	1973	1852	1709	2252	2127	1134	1191	1216	884	901	648	701	518	572	257	278	234	221	91	364	375	281	149	316	244	168	74	65	61	123	150	36	0	108	222	235	160	434	690	772	500	533	601	880	602	351	474	564	348	496	293	230	286	197	200	79	217	68	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	30	0	37	32	79	0	175	141	280	194	234	299	276	254	300	369	310	268	327	332	303	232	324	237	371	165	186	277	330	228	196	307	288	250	358	211	362	296	269	203	267	220	310	292	303	195	353	271	415	195	354	250	355	310	445	384	344	266	455	287	369	206	302	290	454	336	422	329	495	384	646	722	1021	863	756	926	1054	1384	1656	1274	1266	1065	1123	970	1211	1388	1556	1385	1386	845	1214	1472	1262	1125	1261	1027	1316	1123	1561	1584	1333	1233	1480	1708	1545	1688	1613	1231	1486	985	1089	1100	1245	1353	1579	1521	1427	1115	1144	845	857	792	759	1116	986	1185	1112	815	737	1240	1197	1241	845	1062	1137	1056	787	1037	1007	1143	914	1118	1137	1065	1657	1205	854	778	747	816	864	797	976	851	1131	1061	1037	873	776	669	531	568	459	466	832	940	841	681	651	625	655	653	706	945	998	1248	1009	1137	1090	1697	1553	1788	1729	2433	3495	3988	3360	2963	2702	1070	490	504	637	465	481	678	362	590	1189	665	616	408	723	1042	1270	1111	682	698	690	910	1183	1696	929	853	1758	1755	1619	1598	1375	1602	1687	1433	1182	1380	1608	1409	1370	1016	969	635	644	361	222	362	291	121	35	171	144	211	108	89	244	303	384	295	378	66	70	76	74	66	123	78	32	169	307	237	444	810	835	737	753	702	699	639	434	347	370	383	422	172	239	278	300	110	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
