	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	395	281	404	141	311	67	192	121	194	296	235	381	376	197	464	304	442	308	33	95	99	0	104	99	79	158	0	286	164	611	357	186	267	411	36	135	442	501	668	380	552	177	361	107	176	835	557	148	135	254	425	186	265	32	157	443	507	632	336	560	1005	337	390	31	204	0	237	30	257	593	683	127	541	1047	305	963	172	212	402	35	622	39	31	184	977	367	378	0	171	36	98	173	228	672	446	278	99	0	34	0	99	72	71	0	33	132	42	0	0	207	95	487	262	38	111	83	127	165	377	542	144	31	0	107	122	0	31	0	32	40	83	163	176	38	77	261	699	555	265	178	494	1015	159	77	114	242	339	151	182	0	36	0	86	131	119	0	34	0	279	167	69	0	72	415	205	80	453	442	0	237	154	98	101	30	0	33	0	69	122	385	31	0	32	537	323	243	110	32	0	103	0	430	422	0	88	0	189	147	174	345	257	174	282	264	368	194	180	203	411	158	393	72	309	194	0	169	709	366	482	171	31	32	32	0	69	167	110	169	167	174	275	65	232	203	70	266	562	840	940	169	445	152	353	865	609	102	451	416	294	191	551	718	72	284	100	598	750	499	568	455	325	392	191	504	724	325	555	533	78	428	37	99	217	282	328	675	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	34	0	0	0	213	31	66	99	239	245	298	375	310	135	248	323	96	155	373	240	569	74	418	285	148	464	175	66	98	101	31	190	104	205	88	38	75	383	454	344	263	314	475	343	399	165	336	577	484	268	326	173	170	327	643	771	441	232	219	278	105	356	582	399	512	417	466	554	658	226	0	204	0	237	30	257	509	518	569	790	525	674	31	195	189	546	211	751	198	35	451	741	600	145	69	133	31	77	310	396	822	34	135	34	31	99	64	0	104	0	0	132	42	66	72	239	158	363	262	38	111	83	174	605	494	175	0	0	77	122	0	30	224	287	372	317	267	128	873	970	388	258	62	0	0	78	42	0	83	319	301	92	175	103	36	32	0	86	131	119	0	34	73	206	167	69	34	162	353	143	151	400	375	117	31	244	144	133	0	0	0	33	69	74	191	242	31	82	111	483	421	117	32	164	0	0	111	421	212	166	31	128	93	147	265	321	261	212	86	356	170	241	327	519	126	191	88	314	228	592	113	170	284	411	261	373	173	68	66	32	103	130	168	137	105	241	233	71	258	157	165	99	250	463	698	316	802	323	266	355	791	919	66	608	572	152	384	253	456	489	124	292	131	938	488	621	505	423	481	320	466	664	175	399	534	322	83	233	87	0	68	263	181	184	546	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	34	0	0	31	0	0	32	0	121	92	0	96	31	74	146	75	30	198	434	332	385	236	236	80	190	188	263	465	174	387	333	101	178	262	403	239	190	30	85	0	271	105	72	323	195	151	238	664	451	146	609	333	239	151	332	669	348	253	230	229	429	653	548	626	305	364	665	347	371	435	434	266	378	457	582	249	0	204	86	151	300	161	482	550	1023	687	575	164	0	101	403	275	250	368	78	308	497	1003	448	206	253	66	221	245	694	479	133	0	0	0	33	0	39	32	36	102	103	130	32	66	332	284	271	75	111	244	473	687	566	214	201	279	275	418	462	423	213	175	384	304	250	143	78	117	31	0	67	118	42	33	44	167	247	251	261	103	36	0	0	86	131	151	0	67	40	104	166	137	109	69	305	242	73	80	357	389	176	106	201	149	66	0	0	0	33	143	116	236	193	49	31	0	113	625	330	150	0	31	77	197	102	338	212	243	0	66	74	357	229	166	239	170	95	246	459	647	214	362	106	197	258	331	468	277	102	100	328	413	284	297	104	101	103	198	32	179	33	106	182	284	240	176	242	225	135	176	249	325	485	449	545	369	442	302	953	905	645	384	498	218	228	237	436	340	265	225	719	348	619	393	293	604	672	240	325	421	88	186	433	252	156	134	233	87	0	106	225	266	252	100	325	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	34	0	31	0	0	32	0	0	0	0	0	31	31	165	92	0	96	31	0	43	66	139	112	47	30	75	268	378	276	394	339	199	97	72	182	133	362	414	390	65	417	240	177	452	209	99	118	41	223	208	145	73	416	306	366	636	319	35	366	325	405	296	497	443	487	384	297	145	532	497	761	883	787	414	362	418	189	200	221	425	600	231	127	181	148	235	249	337	609	988	705	479	204	121	0	310	344	266	343	256	376	350	696	459	135	179	143	458	597	591	339	108	43	68	0	0	39	32	0	132	74	119	244	321	312	470	463	593	752	731	679	545	90	118	81	108	252	258	194	214	175	96	108	69	141	78	31	31	45	42	0	0	221	410	174	198	124	155	0	0	40	82	133	81	107	0	45	193	201	147	62	251	233	105	42	155	376	380	187	31	170	151	32	0	47	114	141	104	0	122	226	80	31	0	186	546	295	159	69	166	104	101	122	133	342	162	0	205	122	360	108	323	314	130	334	274	597	327	370	313	282	98	281	352	298	278	33	188	334	362	285	371	145	209	102	179	100	67	137	209	213	279	232	326	236	87	220	245	208	308	352	468	445	357	287	458	890	1310	824	412	149	154	75	194	421	194	289	426	317	220	508	381	249	778	693	224	374	302	42	175	295	230	235	147	139	181	37	72	259	298	156	96	68	275	208	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	34	31	0	32	0	0	0	0	0	0	31	75	0	0	0	31	0	76	93	44	30	32	34	0	140	35	134	64	0	69	61	98	180	193	67	369	329	238	220	235	103	105	142	344	312	319	187	315	442	302	75	353	403	143	72	103	326	466	217	345	155	297	415	222	231	332	515	432	513	577	377	454	471	220	625	650	658	813	795	552	200	115	165	227	630	536	188	163	148	324	311	413	805	706	472	449	229	97	166	239	390	351	352	327	407	573	454	505	259	124	456	435	393	147	152	210	73	214	241	384	477	607	432	172	241	380	307	375	240	267	469	539	350	286	354	166	35	75	126	80	208	96	77	117	111	65	72	30	120	0	0	185	259	213	235	164	211	34	74	0	86	169	114	74	0	0	199	250	201	83	166	195	137	36	199	258	287	366	32	74	246	161	32	0	74	67	168	0	32	129	203	63	69	184	334	283	294	256	73	63	157	62	131	226	301	298	180	339	137	137	203	410	358	268	534	307	548	288	168	287	157	121	389	412	171	103	263	378	406	440	321	234	174	121	156	165	193	181	230	203	409	214	200	96	226	185	232	366	201	291	239	188	326	409	552	703	937	843	384	218	80	154	186	311	386	316	313	357	349	155	437	510	841	617	299	244	58	125	233	231	245	143	101	185	181	37	190	244	273	78	65	65	203	106	208	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	37	0	0	0	0	0	0	65	0	32	0	0	0	0	0	0	31	31	44	0	0	31	0	0	0	0	0	0	0	76	93	79	30	0	102	61	86	47	0	44	64	33	93	32	205	31	205	117	96	127	201	199	270	329	157	203	197	126	318	198	224	363	289	340	363	145	358	447	571	148	235	274	328	218	141	237	345	388	607	515	553	582	484	337	402	477	653	580	673	843	503	268	392	247	376	399	617	325	351	204	528	520	532	554	502	361	265	272	127	270	352	502	373	556	533	714	619	738	497	580	615	747	372	219	127	158	128	71	32	43	131	64	30	336	503	500	708	823	730	258	118	81	0	31	40	49	233	75	118	86	31	36	63	144	73	33	154	245	195	234	166	239	0	33	34	265	125	225	104	0	34	221	327	68	138	185	119	107	36	298	191	472	293	81	66	131	156	32	105	0	138	65	0	69	160	254	49	71	119	261	343	399	287	216	126	176	84	197	173	371	356	275	162	176	253	423	509	444	448	339	302	333	231	233	201	253	386	420	309	248	207	393	458	498	334	366	66	98	198	205	281	101	207	204	39	121	75	106	104	81	196	186	210	231	217	234	421	442	625	624	721	711	500	212	155	268	353	335	307	300	308	263	327	227	444	869	823	378	197	58	157	135	181	256	170	128	141	162	114	195	258	291	35	43	130	34	169	106	164	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	31	34	32	0	0	0	0	0	31	31	44	0	0	31	0	0	0	0	0	0	0	0	0	35	0	0	0	34	87	92	30	0	97	109	47	43	0	31	77	33	94	66	100	32	74	74	275	33	115	111	73	184	155	129	236	290	438	260	174	197	110	255	451	340	505	311	202	443	309	485	501	224	190	171	484	460	647	558	363	507	543	756	390	673	588	400	425	574	510	340	195	469	621	682	633	466	674	627	636	515	482	511	412	469	534	485	479	766	714	643	839	652	525	497	546	362	249	159	0	32	0	71	110	279	361	285	158	286	298	525	677	536	196	34	113	85	213	226	293	161	121	31	0	45	42	32	115	254	195	147	155	90	111	108	55	150	271	152	73	137	328	162	263	147	133	114	182	185	228	156	298	318	244	116	96	129	161	105	34	131	35	33	35	97	241	188	220	189	265	385	311	358	250	299	179	137	65	279	269	447	439	261	247	333	576	663	454	332	373	334	303	299	281	186	381	425	378	289	348	163	218	356	357	134	79	34	111	167	156	112	189	52	74	203	31	33	114	93	216	145	217	198	345	297	463	414	585	548	737	561	502	420	326	328	345	281	171	366	310	259	223	523	761	834	380	294	73	137	148	192	179	170	78	145	208	237	185	186	250	35	43	99	31	133	127	82	131	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	0	32	34	0	0	0	0	31	0	75	0	0	31	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	76	45	122	67	104	47	66	0	43	33	0	44	99	69	62	30	65	42	42	207	198	154	74	0	110	138	68	75	170	240	401	416	240	494	225	243	432	217	318	252	317	284	423	331	842	532	554	511	371	608	421	684	448	928	823	588	398	314	233	505	840	503	557	994	1109	1285	1002	904	500	458	537	295	260	304	386	328	585	806	765	468	482	526	583	729	413	355	214	79	74	146	167	102	31	248	290	564	852	577	34	0	40	149	208	204	31	0	45	42	33	322	191	423	229	169	232	45	0	0	146	174	152	287	69	137	184	190	235	383	248	165	142	141	366	241	401	180	116	143	121	223	172	134	136	205	95	104	192	325	276	286	339	216	416	382	485	229	247	185	174	477	687	423	561	370	297	471	779	344	171	177	113	179	199	162	102	278	415	248	199	171	240	178	440	233	182	108	41	214	111	106	84	126	128	106	33	66	141	103	219	178	256	276	312	264	498	443	500	579	658	670	524	575	280	381	258	226	370	192	283	355	594	715	567	561	178	191	96	182	115	270	79	128	198	261	191	230	122	194	0	75	67	65	99	127	82	131	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	0	32	0	0	34	0	0	31	31	44	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	34	42	45	219	43	47	0	32	67	0	43	0	148	31	31	33	61	107	67	154	30	115	165	210	0	68	38	177	111	119	72	285	317	340	512	497	290	176	338	249	463	469	710	498	655	699	741	673	832	877	1028	726	977	523	544	648	434	384	281	610	695	768	1098	858	956	644	669	440	433	279	321	593	574	911	936	932	693	751	557	466	421	117	32	197	73	131	109	349	381	992	666	37	189	249	163	31	0	45	42	73	226	155	256	92	154	77	0	73	79	273	266	258	238	310	285	347	219	75	283	142	177	331	461	218	312	396	175	340	298	218	278	207	147	348	201	487	391	574	435	270	482	647	359	447	203	113	155	346	435	169	316	345	146	481	347	201	81	134	174	144	205	343	231	275	235	247	197	178	282	370	309	189	156	169	67	39	136	116	150	42	66	81	93	295	204	257	195	176	282	419	452	519	659	715	556	469	514	536	379	475	235	170	298	343	696	481	576	540	340	308	213	105	154	187	121	202	134	247	265	202	159	141	53	0	142	31	34	169	57	82	131	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	32	0	0	0	34	0	31	0	75	0	0	31	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	78	106	168	44	0	33	32	34	0	79	68	75	0	31	0	100	171	74	113	92	37	46	204	234	149	184	226	387	307	291	313	304	509	479	423	420	635	799	947	442	633	621	476	456	623	624	716	436	490	650	799	467	469	467	446	827	890	1046	1185	1194	958	676	470	554	500	846	713	737	771	1008	984	742	474	445	263	139	211	275	385	721	731	646	333	31	45	42	31	172	251	185	126	101	90	117	134	236	244	218	109	109	90	439	395	368	331	341	383	402	394	618	634	587	625	564	499	353	266	107	107	72	115	209	345	246	277	279	357	209	356	396	293	310	226	363	189	302	222	420	309	216	81	134	276	212	239	288	225	217	303	179	322	320	330	359	248	152	101	39	84	168	150	42	99	131	207	393	138	59	152	307	340	482	642	667	511	552	504	570	539	506	343	291	319	499	582	463	467	490	486	356	340	212	77	225	205	119	205	189	291	201	159	141	53	0	109	64	34	99	127	82	81	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	32	0	0	0	0	0	65	31	44	0	31	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	70	146	92	78	44	33	0	0	68	186	107	116	300	298	158	87	167	386	194	321	179	115	305	245	251	462	246	217	194	298	188	114	185	346	369	642	466	275	592	566	842	872	453	424	295	480	743	890	697	538	629	727	720	886	1184	1381	1331	903	716	699	665	698	900	1070	1009	1269	1028	669	565	659	597	987	741	315	156	126	261	247	148	293	315	292	272	506	564	639	567	593	745	546	411	275	198	180	158	178	358	185	170	231	78	125	219	105	144	176	224	232	428	342	303	475	283	285	317	399	250	237	186	244	200	317	490	446	251	245	273	241	326	310	226	249	295	421	325	283	353	385	185	31	123	160	158	42	180	186	268	227	107	59	209	459	481	489	596	449	561	782	571	462	360	409	338	587	703	504	490	447	552	312	351	364	188	192	224	199	202	184	193	278	167	129	53	32	77	64	66	67	70	139	81	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	63	0	0	0	0	0	31	31	78	31	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	76	115	170	168	160	88	158	227	270	233	237	162	85	117	154	184	214	158	265	157	66	32	31	75	238	136	61	67	70	90	170	163	387	354	181	259	272	417	386	466	597	815	629	599	419	348	547	558	533	483	602	462	695	475	754	910	1223	1508	1151	905	1417	1289	1115	1283	1298	1592	2943	2144	2399	1892	897	424	345	230	182	69	152	185	223	84	160	268	320	198	239	273	207	216	280	185	169	230	116	199	195	114	69	226	429	444	223	320	223	212	332	363	248	319	186	202	188	589	557	402	287	329	307	266	306	371	371	293	370	459	364	336	310	205	227	267	313	192	185	160	205	253	238	308	439	580	599	432	671	658	460	435	359	531	666	736	569	486	500	467	466	342	308	364	243	160	212	217	194	203	202	131	53	32	77	64	66	67	70	90	130	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	63	0	0	0	0	31	0	75	31	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	31	0	0	76	171	170	166	158	89	91	125	123	158	156	118	85	117	118	116	148	122	125	82	0	110	77	34	75	75	48	44	36	36	68	98	100	63	171	44	31	31	116	297	400	329	206	205	234	353	353	342	320	290	321	439	619	718	921	839	1131	989	951	1054	748	724	549	408	621	841	896	1463	2062	2017	2033	2045	2033	1981	1756	1505	1152	872	781	411	582	540	427	410	416	448	321	311	315	267	241	400	246	199	290	238	244	371	265	122	240	313	315	299	376	378	271	183	511	502	295	315	374	323	321	297	302	371	429	449	332	440	365	275	267	299	334	352	357	262	278	411	517	607	605	715	693	559	602	593	624	666	639	643	559	479	504	404	405	371	274	232	208	232	215	202	131	53	32	110	31	66	67	70	90	80	100	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
