	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	199	68	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	133	221	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	1715	1970	2617	4862	5095	4065	796	128	194	0	0	275	416	0	0	65	0	126	268	281	193	124	0	0	196	61	273	269	196	62	282	347	0	123	132	61	201	277	295	127	0	0	0	266	377	204	197	0	0	0	370	196	293	220	132	0	0	255	273	192	271	264	136	128	375	266	216	127	0	128	348	477	273	125	261	274	255	208	275	0	0	0	0	0	0	67	0	0	69	0	0	0	63	0	0	0	0	0	0	0	0	0	65	0	0	0	0	1758	3295	4564	5198	5800	6235	4912	4050	3977	1580	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	199	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	193	161	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	1445	2430	2644	2710	3422	3576	3217	1325	0	0	0	0	0	0	62	134	131	0	203	188	193	129	0	275	416	0	65	0	126	268	344	254	0	0	196	196	407	196	62	419	210	123	132	61	268	433	199	0	0	132	438	277	197	0	0	142	267	293	220	132	157	193	273	192	403	268	190	375	339	206	64	128	348	547	328	197	274	127	344	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	63	0	67	0	606	2336	3889	4100	3990	3994	3596	3752	3693	3959	4104	2859	749	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	63	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	433	1134	1525	826	1150	1172	1221	1197	1148	1177	1462	1389	1115	928	1058	1394	1085	989	528	380	0	0	0	0	0	0	0	0	0	0	0	0	62	134	66	131	325	128	194	206	423	62	65	0	331	407	254	0	196	196	473	192	419	210	187	129	341	432	127	0	203	580	261	0	0	213	424	285	132	129	273	393	398	264	436	578	127	189	441	595	254	405	335	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	910	1246	1454	1516	1390	1505	1690	1596	1468	1441	1314	1328	1421	1467	1467	1256	1337	1710	1664	1442	1358	1355	1434	1469	1496	1380	1524	1221	1147	627	152	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	68	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	539	847	795	772	722	596	656	904	800	884	770	756	750	837	664	762	767	679	603	634	438	687	693	600	772	645	464	634	461	329	315	61	0	0	0	0	0	0	0	61	0	133	221	127	0	0	0	0	0	0	127	135	263	321	255	421	209	65	131	541	320	64	463	530	495	257	255	495	343	62	494	488	0	68	430	490	128	471	597	480	570	261	402	545	607	597	281	0	157	0	0	62	0	0	0	0	0	0	0	0	0	0	0	72	355	870	922	797	682	1091	960	715	800	1094	972	980	1145	920	872	828	721	868	835	910	841	989	621	739	1069	864	675	828	986	1186	1026	810	848	1058	867	851	785	957	950	792	786	1063	817	752	858	854	564	556	342	70	0	0	0	67	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	130	0	0	0	0	0	131	199	319	577	659	540	560	550	551	426	436	572	584	646	538	673	592	660	419	612	492	656	471	619	447	519	325	525	488	502	301	396	538	672	371	551	411	452	312	513	391	265	138	382	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	134	517	589	489	420	736	447	800	682	654	567	606	573	68	577	603	813	963	672	787	1171	273	0	0	0	0	0	0	0	0	0	164	263	792	727	806	550	490	514	783	715	652	541	602	618	793	784	837	778	588	594	842	587	617	390	538	657	817	599	679	610	596	472	499	683	867	604	375	700	632	729	677	836	678	731	604	706	599	767	574	741	580	581	630	797	526	669	447	711	563	672	480	685	505	559	372	568	346	152	128	0	0	0	0	0	64	0	0	0	0	0	0	67	0	0	69	0	0	0	0	0	61	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	217	253	495	482	467	405	404	465	463	541	474	348	417	495	490	474	473	494	509	498	480	359	489	496	488	478	345	392	453	433	307	325	312	427	421	355	301	316	385	462	373	301	286	402	350	300	312	310	345	263	258	139	196	254	185	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	949	1470	2684	1447	2427	2617	625	67	72	184	358	511	651	575	481	543	599	593	602	630	495	485	478	501	521	516	558	781	709	661	559	487	501	645	521	494	369	395	390	433	614	574	522	499	516	518	437	376	362	419	653	613	535	442	373	514	546	547	530	525	660	598	534	529	530	525	527	544	563	558	532	514	390	505	438	525	523	492	359	579	517	375	499	486	480	501	502	374	372	372	376	374	246	70	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	64	0	0	0	61	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	129	156	253	400	481	391	405	258	318	401	384	375	344	345	265	327	420	415	388	401	409	393	509	417	418	322	340	568	459	406	412	400	260	300	374	365	223	239	320	234	363	342	359	288	227	319	305	376	373	237	293	210	330	277	293	228	312	234	283	262	192	198	138	128	254	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	72	92	364	342	856	1515	1673	1922	1953	1789	1547	1439	1601	1740	1194	481	394	421	417	422	448	410	544	543	550	507	482	396	420	480	487	532	400	359	287	296	533	353	527	555	519	429	525	667	570	399	289	370	266	356	549	521	458	420	447	284	358	527	451	452	419	431	521	494	433	534	363	530	419	454	449	444	481	470	432	512	297	448	402	288	447	438	413	420	282	515	417	284	437	398	381	478	338	499	278	283	366	282	280	384	250	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	61	0	0	0	0	0	0	0	64	0	0	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	83	344	309	414	299	392	172	344	232	401	295	403	233	344	173	351	241	420	322	404	313	404	313	432	327	417	241	416	180	488	247	430	244	474	169	339	167	378	287	297	223	239	242	436	294	280	274	359	211	304	158	322	228	376	224	237	217	217	269	265	287	148	307	157	310	146	333	131	260	130	138	66	254	125	122	0	0	0	0	0	164	178	374	253	571	255	496	239	469	239	667	441	933	842	1059	1071	1039	916	951	659	1142	877	1091	732	761	1035	905	923	1103	644	891	928	894	707	912	647	565	178	369	196	397	192	432	372	492	325	453	250	500	260	577	246	527	185	367	181	425	383	521	345	465	323	384	193	453	331	451	264	520	258	523	387	462	397	458	409	653	483	514	332	472	353	481	368	439	353	356	195	510	251	377	258	449	341	409	261	346	351	422	283	284	338	330	387	375	414	312	278	285	275	276	282	280	288	271	157	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	64	0	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	248	179	245	413	293	230	327	250	172	341	292	232	404	295	172	345	175	176	417	244	244	482	239	239	484	249	329	421	245	301	356	180	305	430	186	406	323	233	248	260	167	229	368	216	226	226	159	240	233	150	300	273	210	363	211	153	319	161	161	574	291	154	301	144	141	272	262	142	293	152	155	386	245	510	394	511	636	515	396	477	427	429	534	349	331	227	229	440	462	457	662	611	646	854	701	749	1000	598	661	738	837	648	767	687	597	839	716	459	917	387	680	729	628	448	589	659	534	656	321	560	820	720	581	814	531	499	772	460	515	561	186	185	367	181	245	495	386	351	456	349	426	357	193	392	320	260	441	348	258	428	353	323	460	330	266	450	338	264	453	337	264	540	275	279	555	269	263	514	195	195	510	251	189	377	258	260	504	246	243	425	387	469	588	189	188	429	239	306	393	241	367	368	189	187	369	182	271	291	195	278	243	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	64	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	162	265	245	243	300	322	229	247	172	172	254	316	295	233	316	322	172	173	261	267	176	308	315	239	334	316	239	323	353	320	248	310	330	262	180	305	346	270	244	308	239	254	255	170	167	229	302	282	149	149	237	238	158	153	218	150	291	274	212	285	230	158	233	421	513	475	473	407	577	555	458	376	561	467	532	649	449	415	530	522	383	461	375	527	516	375	547	637	653	580	677	918	597	595	697	729	745	535	682	667	517	598	704	451	397	627	503	589	444	612	564	415	353	427	376	540	654	458	599	633	462	466	654	628	537	509	253	408	528	464	385	595	444	624	549	333	544	637	521	323	364	544	320	260	414	508	422	258	329	259	358	360	330	266	351	359	342	265	347	373	337	272	366	384	270	358	263	320	296	288	255	316	290	277	189	258	336	341	333	182	243	251	357	347	190	189	284	271	301	231	306	327	318	243	187	350	185	273	182	183	281	354	189	304	372	207	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	69	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
