	-224.5	-223.5	-222.5	-221.5	-220.5	-219.5	-218.5	-217.5	-216.5	-215.5	-214.5	-213.5	-212.5	-211.5	-210.5	-209.5	-208.5	-207.5	-206.5	-205.5	-204.5	-203.5	-202.5	-201.5	-200.5	-199.5	-198.5	-197.5	-196.5	-195.5	-194.5	-193.5	-192.5	-191.5	-190.5	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	191.5	192.5	193.5	194.5	195.5	196.5	197.5	198.5	199.5	200.5	201.5	202.5	203.5	204.5	205.5	206.5	207.5	208.5	209.5	210.5	211.5	212.5	213.5	214.5	215.5	216.5	217.5	218.5	219.5	220.5	221.5	222.5	223.5	224.5	225.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	199	68	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	133	221	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	1715	1970	2617	4862	5095	4065	796	128	194	0	0	275	416	0	0	65	0	126	268	281	193	124	0	0	196	61	273	269	196	62	282	347	0	123	132	61	201	277	295	127	0	0	0	266	377	204	197	0	0	0	370	196	293	220	132	0	0	255	273	192	271	264	136	128	375	266	216	127	0	128	348	477	273	125	261	274	255	208	275	0	0	0	0	0	0	67	0	0	69	0	0	0	63	0	0	0	0	0	0	0	0	0	65	0	0	0	0	1758	3295	4564	5198	5800	6235	4912	4050	3977	1580	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	63	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	133	221	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	646	1911	2925	2500	3079	3147	3607	2895	188	0	0	0	0	0	62	134	0	131	66	325	128	194	0	206	423	62	0	65	0	331	344	193	124	0	196	61	273	269	258	282	347	0	123	193	201	277	295	127	0	0	266	377	334	67	0	0	213	268	369	204	0	157	258	400	271	264	136	425	406	216	127	0	331	474	421	125	266	332	208	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	63	0	67	0	1631	3211	3962	4199	4151	3280	3889	3709	3784	4169	3766	1724	152	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	199	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	196	710	1558	1095	987	1183	1128	1250	1205	1106	1330	1362	1376	963	1014	1265	1175	1063	763	519	124	0	0	0	0	0	0	0	0	0	0	0	0	62	134	131	203	252	258	0	407	284	0	65	126	406	336	124	0	257	404	334	202	427	185	132	193	491	277	0	62	424	421	137	0	68	278	427	281	0	193	404	464	268	281	650	274	64	331	544	538	266	399	350	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	1153	1301	1563	1420	1481	1569	1650	1542	1396	1442	1331	1365	1304	1605	1288	1320	1485	1772	1581	1377	1310	1343	1539	1568	1283	1563	1301	1134	970	436	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	130	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	129	304	640	762	1086	698	510	517	1130	754	700	741	1025	732	610	675	953	755	659	486	864	501	452	609	847	640	629	521	738	529	207	386	249	0	0	0	0	0	0	0	0	61	0	274	143	64	0	0	0	0	0	62	134	131	326	258	321	437	62	65	469	460	63	321	476	464	363	249	328	502	199	197	710	137	0	351	499	204	258	599	405	491	561	188	499	728	470	608	66	81	76	0	0	62	0	0	0	0	0	0	0	0	0	0	0	256	510	799	1213	628	755	954	1114	713	768	1041	1227	994	885	786	1177	696	637	764	1175	821	797	785	848	801	1009	562	1033	849	939	1014	1226	790	777	890	1071	890	706	841	1158	749	778	887	1006	761	761	630	745	445	152	0	0	0	0	67	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	204	0	0	0	0	0	63	129	221	561	571	643	561	554	524	513	344	589	577	594	540	649	584	684	551	446	654	509	630	487	530	507	395	403	499	562	363	309	544	531	596	425	479	428	387	384	483	389	139	259	315	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	326	641	489	402	553	729	454	943	477	677	541	713	204	280	770	593	950	769	688	1072	739	66	0	0	0	0	0	0	0	0	72	184	605	682	883	564	635	396	665	790	660	558	650	612	650	801	801	823	716	588	673	763	587	474	476	605	691	782	572	706	604	544	362	672	746	802	442	524	633	736	617	846	739	715	625	702	604	728	665	659	693	541	606	746	638	585	530	618	602	654	569	578	667	464	468	468	468	246	198	0	0	0	0	0	0	64	0	0	0	0	0	0	67	0	69	0	0	0	0	0	0	61	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	202	169	411	497	468	468	344	465	463	527	548	345	351	487	496	481	471	482	504	506	490	416	424	556	429	486	409	339	452	447	363	318	322	366	426	416	297	309	317	460	449	305	294	341	407	293	307	314	299	331	260	198	138	256	250	61	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	1004	2332	2126	1644	2973	1520	212	0	164	263	379	645	586	557	476	657	553	581	623	563	492	478	486	514	523	504	702	768	663	641	488	492	573	587	511	423	384	397	379	552	620	526	508	504	523	506	376	370	356	561	673	545	518	375	438	532	551	540	523	591	664	534	532	529	528	524	535	554	565	545	521	451	448	502	446	532	508	420	496	527	442	436	496	478	490	506	436	373	372	372	382	346	152	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	64	0	0	0	61	67	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	248	332	400	398	402	315	349	378	400	384	315	344	263	261	487	341	491	381	404	416	401	427	421	385	359	406	637	388	403	402	262	244	444	308	359	230	245	311	232	344	357	351	301	233	387	308	366	239	301	213	341	332	220	300	232	237	299	268	194	258	139	134	190	189	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	164	178	374	550	1160	1493	2058	1871	1942	1573	1536	1556	1677	1468	733	402	479	345	509	428	436	401	535	540	575	483	497	396	423	552	433	424	420	277	386	442	455	402	518	448	500	468	709	512	578	333	287	367	261	408	509	517	541	407	384	283	429	453	446	430	519	424	595	433	434	452	442	424	450	443	544	455	471	464	421	356	390	405	439	357	449	436	397	278	435	425	349	377	492	393	379	407	423	340	285	369	365	285	289	364	157	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	61	0	0	0	0	0	0	0	64	0	0	0	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	217	165	424	243	463	230	405	172	343	231	463	233	466	172	345	175	353	240	488	242	479	239	484	249	502	248	486	237	359	243	492	186	426	303	402	169	337	160	437	216	298	154	321	221	507	150	423	210	423	151	311	161	322	223	375	154	301	144	278	197	342	145	300	155	314	153	283	196	261	130	200	68	193	127	247	0	0	0	0	0	72	184	272	278	420	478	342	414	304	407	368	610	566	834	1094	1099	1098	964	845	810	895	1046	1044	783	811	877	984	1037	931	841	776	1021	776	771	911	774	525	489	181	384	199	390	187	488	370	510	262	507	248	512	261	562	265	447	185	363	179	492	393	536	271	529	254	385	196	516	260	527	262	516	260	586	263	527	327	526	391	817	327	526	268	547	279	555	269	522	255	390	255	506	189	377	258	514	250	428	179	504	261	444	189	374	243	470	294	478	242	430	189	372	184	365	187	387	189	332	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	64	0	67	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	217	165	362	305	235	387	304	172	344	171	231	399	297	233	405	172	173	351	177	240	488	242	240	478	239	245	500	251	318	416	237	179	423	245	247	430	244	391	252	169	247	250	218	367	217	149	237	238	158	222	231	212	358	275	211	304	158	161	322	286	362	371	152	149	285	137	197	342	145	148	307	157	321	477	323	572	518	535	545	383	372	529	491	422	328	167	385	364	366	463	553	513	659	1026	553	814	879	534	848	849	695	818	518	594	798	798	651	839	534	520	722	538	663	739	470	524	727	400	592	556	706	515	901	597	477	771	572	588	646	438	253	371	185	182	360	246	476	490	271	355	602	254	293	288	257	447	335	264	433	345	260	429	420	263	458	336	262	447	344	263	526	268	272	554	280	275	532	259	255	390	255	316	379	188	189	518	254	250	428	240	315	660	461	254	377	186	243	470	231	311	409	306	187	376	185	274	275	187	291	285	175	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	64	67	0	69	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	217	165	179	329	329	293	230	233	262	254	171	231	311	322	234	295	172	256	264	176	177	323	330	317	240	309	338	315	249	329	345	242	320	237	179	340	328	247	246	346	323	233	169	246	260	160	218	280	155	226	226	159	162	230	231	150	212	277	294	273	151	229	243	325	339	475	505	587	535	404	470	544	512	497	447	442	696	458	384	453	461	538	457	438	450	468	588	462	565	748	645	774	723	548	677	747	723	660	560	691	648	513	707	611	461	398	631	458	602	538	460	477	528	422	256	517	662	564	517	520	537	499	649	536	599	449	482	330	372	457	489	522	568	527	496	514	472	523	606	494	259	388	388	352	420	414	343	404	358	353	323	263	357	364	336	262	346	264	369	337	264	359	384	351	280	349	363	354	255	195	358	347	251	189	188	283	346	332	250	246	282	325	258	324	286	284	188	186	327	232	319	303	241	304	277	343	187	185	274	275	187	192	352	268	286	358	64	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	69	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
