	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	368	405	101	0	0	0	98	747	3413	3215	1336	2222	2918	1884	1645	713	267	751	479	76	192	1009	956	173	65	70	321	2460	1360	1213	532	513	776	1162	451	3312	2043	1107	1229	856	677	1064	1377	324	870	1300	1542	1313	1648	2424	1883	1362	472	1133	618	517	132	30	173	64	31	366	455	870	1237	239	0	632	985	961	682	33	0	182	113	0	853	566	476	1422	0	73	212	388	0	0	168	0	0	763	573	722	0	579	925	131	181	333	521	32	255	30	592	0	491	1229	849	0	1077	866	653	453	463	33	432	145	487	109	775	334	1579	1222	399	0	221	218	293	134	307	197	73	621	98	722	280	626	623	462	31	964	827	0	99	462	675	0	0	121	86	32	0	66	68	0	339	3391	189	381	930	995	627	550	2647	566	1277	147	977	2635	2024	1346	673	3212	5320	6526	5273	2618	1089	4274	7172	5684	439	898	1087	342	2498	754	2549	485	1142	1253	1732	63	2425	2672	611	582	900	1557	910	1482	3779	1835	1368	1847	1383	628	1292	1940	1802	2197	2028	1623	4007	3717	2585	2231	2421	2036	1143	1057	556	0	0	31	472	292	234	0	601	0	0	0	0	70	64	63	0	0	209	471	143	61	404	0	0	170	0	0	472	1003	1113	360	1154	1496	1071	3172	3463	2814	280	2698	2473	3681	6042	628	351	331	197	0	0	138	1714	1656	1483	155	0	0	614	1463	63	206	183	177	0	32	340	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	164	0	69	232	244	449	528	871	835	445	409	1276	2894	2933	2466	1970	2258	1464	442	253	493	691	262	192	173	32	80	884	955	264	754	1090	1212	1541	713	958	858	1296	2439	2704	1842	1336	784	599	706	787	104	818	1403	2376	2778	1803	1411	1950	734	465	170	788	614	433	1103	660	163	112	505	1808	1367	349	63	207	151	0	0	33	206	492	283	430	1028	661	472	582	168	0	0	0	61	115	213	914	239	119	679	814	551	405	342	0	0	0	346	176	611	450	354	333	529	1531	821	358	617	336	0	306	518	400	227	1008	785	670	188	854	574	692	179	176	137	189	278	138	511	694	363	276	197	137	998	462	496	32	363	0	462	0	603	467	32	262	766	120	32	178	505	1035	1127	1011	189	321	622	1238	1532	1793	436	723	608	302	1718	2283	1521	1007	1589	3315	2944	1718	1888	2682	2947	3552	3721	3399	3698	3927	3708	3593	2453	1901	925	983	635	352	1101	1218	1887	1250	554	944	1822	2162	4151	4359	3071	1811	2982	2951	1900	743	749	1237	1347	1210	1204	2967	3589	2874	2397	1857	1655	1790	905	1025	130	186	259	635	833	263	0	31	218	68	0	70	64	63	0	0	0	0	0	0	0	0	0	0	0	451	1227	1592	753	1140	2190	2752	2998	1911	1507	2135	1914	1615	1709	1459	1551	1666	1362	381	1064	1436	1782	1245	637	0	124	351	331	197	248	1299	1573	363	32	81	155	0	0	213	36	63	206	183	177	0	32	340	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	213	631	584	563	337	115	101	348	268	297	437	689	981	1336	1856	2203	2849	1936	688	1282	1569	1147	478	422	203	0	278	274	189	192	173	0	499	1571	1736	1217	839	1329	932	2427	1601	1603	1912	1507	1217	1728	1320	690	439	417	1963	2268	1881	1789	1092	1329	1672	1109	432	572	685	1115	1394	553	558	361	863	468	96	118	137	111	298	386	590	560	268	285	376	401	265	509	456	132	0	0	211	226	664	1092	369	238	215	358	40	451	546	266	138	0	30	610	993	327	404	505	224	545	546	667	488	781	34	704	764	584	301	230	31	675	132	315	457	1206	479	1010	396	274	113	145	142	526	450	232	177	196	106	273	162	169	378	198	361	150	410	214	386	325	764	705	804	1046	794	642	734	673	944	1122	728	916	1361	483	0	327	1342	2170	1858	1212	1223	2589	2999	1930	1412	1540	1308	1305	1340	1561	2124	2919	3129	3646	4046	3207	3039	2795	2664	2535	2024	972	609	1592	1660	2409	2806	2860	2938	3038	2236	1290	1076	2393	3178	3498	3122	1959	2127	1590	1163	1371	1866	2586	2356	1703	1066	1436	1390	1304	1276	737	457	520	244	36	0	0	390	499	44	95	63	116	170	0	0	0	0	0	0	76	0	399	1075	1739	1586	1598	2758	2988	2489	1663	1742	2140	1369	654	980	642	596	1107	990	1137	1026	1013	839	882	708	855	962	970	765	454	130	450	417	481	342	407	364	795	671	419	0	127	158	32	81	155	0	0	179	70	63	206	146	214	0	32	299	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	110	383	666	710	411	246	288	141	100	144	167	264	226	344	631	442	683	745	557	1027	794	1556	1493	2061	1551	1066	525	850	1059	1350	1094	357	0	194	149	32	224	425	943	621	725	503	743	1994	2330	2136	2149	1224	1631	1358	1314	1213	953	1386	1147	1752	2170	2387	2029	1377	964	1066	2173	1946	569	332	354	380	262	220	529	629	325	592	871	500	648	788	379	31	30	31	116	514	480	265	448	376	649	513	98	593	609	334	89	152	107	398	433	40	347	667	531	576	412	218	382	508	405	237	119	147	583	758	676	922	615	276	281	347	190	621	170	510	583	479	178	666	486	491	67	665	507	653	102	219	177	113	109	154	0	0	253	156	155	297	157	283	589	769	604	654	515	694	897	1051	1301	1241	945	801	800	644	663	619	638	678	938	1372	1658	1589	1799	2488	2305	1642	1345	1462	1359	772	1118	1150	1018	1017	1840	2139	2252	2498	2402	2078	2630	3390	3808	3342	4240	3997	4195	2966	2612	1920	1480	1027	1584	1990	2571	2245	1651	1842	2325	2026	1641	2144	2769	2999	2696	2327	2461	2572	1701	1003	1566	1768	663	130	0	33	336	695	478	172	541	250	63	0	0	437	426	0	76	31	434	781	871	790	1160	1969	2259	2258	2786	2588	1739	1122	1013	771	495	416	749	643	500	1010	1273	1350	1327	1433	786	536	130	0	68	133	134	257	356	875	1416	1331	681	504	631	489	110	196	0	150	331	308	388	479	547	243	72	36	80	201	0	81	118	37	0	133	116	63	173	145	216	32	32	299	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	110	417	805	596	540	108	97	155	241	175	291	65	210	319	67	31	206	406	532	365	612	771	723	680	645	552	1163	709	926	650	784	853	1515	1373	747	530	924	1229	1083	758	323	227	76	502	923	315	660	745	1504	1315	1090	1630	1967	2068	1801	1855	1325	1397	1560	1735	1681	1957	3016	3235	2077	635	371	313	1005	1056	438	248	577	359	619	1147	867	456	348	391	268	119	599	403	177	339	382	774	655	646	642	322	422	683	492	224	341	169	0	110	306	570	368	283	732	525	502	622	693	348	190	106	62	373	479	501	299	480	607	537	643	562	499	432	140	180	165	118	192	355	699	811	729	195	313	39	251	77	270	126	401	65	173	182	159	141	154	275	358	426	406	471	673	772	814	947	1083	840	704	729	831	806	1360	937	714	507	1013	1550	1536	993	1361	2149	2388	1782	1426	1707	1030	876	771	1018	1158	896	1163	1416	1157	1469	1890	2662	2664	2752	3997	3671	2357	2632	2661	2735	2547	2889	3816	3734	2609	2472	2744	2415	1889	1290	1585	1855	1247	1496	1971	2011	1816	2150	2501	3223	3890	3199	2002	1658	2151	1269	416	229	137	70	37	114	63	96	300	748	482	339	510	1020	981	504	514	1573	1780	1934	2270	2335	2401	2293	1720	965	735	613	384	327	554	698	543	633	891	798	846	807	874	801	586	252	353	317	100	66	363	314	194	454	504	255	333	669	670	951	907	411	462	336	164	37	296	318	297	416	256	246	251	206	124	323	280	243	69	80	154	47	81	0	155	0	0	215	34	136	133	292	68	32	110	360	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	360	918	886	376	39	164	114	232	96	128	397	153	0	112	175	183	161	36	95	312	404	290	279	446	626	559	676	469	591	492	1118	693	348	625	435	539	743	1042	1261	1069	649	1134	1742	971	611	755	654	454	344	427	271	789	1219	1624	1232	1244	1556	1955	1362	1347	1548	2343	2704	2267	1331	1360	1834	2450	2299	1075	1045	888	561	1363	964	601	383	450	757	891	678	160	259	302	481	646	279	180	67	306	695	842	1089	913	1093	663	272	425	491	236	193	0	0	333	740	648	422	839	750	434	250	143	410	492	352	139	133	423	702	604	355	411	454	451	69	0	167	164	372	572	250	218	184	552	485	483	270	176	103	31	195	89	204	124	334	273	566	319	376	421	561	517	542	599	660	720	585	444	686	701	910	1045	1093	813	602	749	1145	1448	1742	1766	1902	2325	2484	1565	987	945	982	1021	739	993	876	763	1437	2385	2784	2515	2663	2414	2019	2170	1724	1496	1512	1872	2634	2789	2760	2243	2215	2440	3181	2418	2394	2672	2521	2093	1857	2171	2526	2325	2111	2279	2606	2018	2650	2369	2932	2264	1919	1715	1448	1717	1461	1146	864	794	790	472	284	558	1239	901	298	360	1182	1524	1895	2160	1919	1876	2187	2211	1723	1882	1363	682	454	420	720	772	587	511	351	459	667	791	766	668	610	498	307	321	293	147	191	32	142	98	334	504	430	126	191	293	549	547	338	373	416	454	555	536	296	168	441	330	360	201	257	246	335	482	239	413	129	270	38	0	124	211	353	243	108	80	63	138	81	0	118	37	0	169	80	136	133	255	105	32	41	345	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	245	859	1034	477	113	165	264	33	110	264	153	0	46	208	277	85	0	59	216	116	65	0	31	229	217	211	278	444	412	595	686	603	486	537	544	705	1028	370	296	469	578	758	793	688	624	964	1255	1072	871	788	544	377	665	1150	860	1133	1215	1561	1051	1362	1263	1237	1139	1581	1234	1179	1907	1670	1092	1530	1634	2238	2588	2484	1928	1087	664	801	1099	1615	1575	702	682	1029	576	308	210	0	166	366	259	608	603	611	807	495	746	950	882	638	591	517	494	560	502	630	397	120	439	613	539	741	861	580	461	423	240	243	190	186	211	30	262	272	401	355	484	596	326	247	74	0	0	132	95	201	280	385	536	360	361	145	200	105	215	325	234	404	398	569	408	629	555	692	611	487	474	390	438	445	385	476	1185	946	837	830	1171	1416	1344	944	1313	2102	2744	2421	1825	1670	1160	1035	699	1138	1773	2444	2027	2163	2358	1980	2027	1771	936	1202	1194	1603	2159	2381	2345	1962	1646	1674	2060	2496	1825	1476	1169	1234	2265	2307	2054	2199	2395	2634	2698	2766	2679	3068	3257	2996	3174	2772	2083	2079	2063	1661	1735	1596	774	1032	1421	869	823	1282	1671	1976	1802	1695	1488	1749	1670	1636	1977	2008	1608	1692	1565	1188	737	539	637	610	1017	683	374	334	485	699	698	674	622	393	380	272	259	240	300	144	131	162	99	256	216	185	95	238	128	326	364	371	398	255	95	31	181	397	626	654	443	304	191	191	220	292	294	379	315	332	265	295	241	217	504	233	221	58	107	38	0	163	217	308	279	152	32	73	96	81	0	118	37	0	215	34	168	171	185	105	32	220	290	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	221	146	742	1081	666	134	200	31	247	182	113	65	103	135	85	0	117	142	97	85	0	0	0	33	99	0	65	63	128	374	486	308	394	351	582	567	621	445	500	681	863	1086	1021	270	346	181	274	355	596	538	736	465	665	1027	1297	1300	1073	1123	684	588	336	850	1573	1669	1303	1305	1362	1478	1433	1116	895	1351	1292	1483	1257	1110	1176	1437	1686	2483	2614	2197	1954	974	860	1323	1057	1132	1131	946	505	104	426	559	364	561	471	494	526	531	664	1029	1138	999	506	362	349	266	423	602	534	780	1008	1253	893	683	545	296	82	197	154	128	35	32	64	306	430	461	434	403	395	281	137	105	0	0	0	68	94	97	151	353	393	474	565	466	333	389	343	425	489	487	402	493	450	403	404	369	397	424	539	470	628	720	774	825	1215	1389	1510	1068	888	1450	1841	2340	2004	2278	2100	2291	2159	1780	1997	2188	2147	1606	1510	1590	1169	1108	1360	1396	2255	2090	1487	1367	1461	1712	1830	1650	1580	1578	1251	1016	1327	1696	1617	1274	1717	1654	1904	2252	2333	2846	2453	2292	2328	2486	2968	3245	2892	3207	3680	4115	3433	2343	2248	2046	1719	1844	1261	1113	1003	1028	1149	1463	1822	2010	2391	2229	1973	1837	1586	1158	638	732	559	863	898	878	610	597	538	560	756	886	757	467	377	353	345	369	243	236	285	243	166	257	187	155	124	64	96	95	123	216	62	126	266	329	368	237	138	112	67	228	213	366	328	330	459	425	319	169	155	297	373	384	335	163	202	256	300	260	288	155	283	259	110	196	33	112	0	83	144	261	407	223	33	31	91	128	0	78	77	0	169	80	136	132	222	107	64	150	279	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	44	220	67	71	421	1154	1103	110	79	264	153	46	140	154	125	0	59	151	49	0	0	0	0	0	97	85	0	0	0	33	32	271	139	128	128	221	382	471	334	333	636	829	844	784	569	547	606	413	626	626	259	541	389	554	534	331	590	653	548	522	557	987	823	1306	1163	1169	1170	1029	912	815	509	681	1134	1286	1705	1658	1547	1139	1122	1158	1334	1019	1332	1621	1648	1973	2160	1815	1696	985	1014	1239	1592	1631	1573	1463	1126	730	1022	737	844	274	300	461	605	441	527	716	882	1050	731	652	977	1035	981	479	134	71	284	452	668	548	715	544	433	345	167	310	340	242	65	116	210	228	323	270	325	179	104	101	0	0	33	69	324	537	416	504	530	582	481	349	463	426	500	344	312	319	247	376	265	289	382	487	629	409	552	968	1892	1934	1665	1089	1532	2163	2479	2027	1959	2162	2199	2870	1785	1941	1439	1256	1258	1057	1870	1707	1916	2080	2034	1476	1021	1082	1502	1876	1073	1118	1504	1341	1665	1340	1140	1247	1305	1123	1365	1338	1710	1628	1527	1867	2079	1904	2121	2488	3061	3510	3006	2596	2329	3138	4014	4125	3655	3106	3649	2872	2013	2315	2347	2475	1918	1723	1744	1658	1418	1203	1123	873	675	908	902	981	971	908	802	923	745	937	705	929	963	792	704	575	549	436	534	757	483	257	361	317	377	291	284	92	96	64	96	62	123	124	62	94	62	125	157	68	131	267	269	96	108	73	250	284	282	328	276	330	242	148	34	182	379	477	463	307	280	370	121	197	125	213	238	288	196	217	109	137	289	71	216	91	112	0	83	144	297	409	185	33	31	91	128	0	78	77	0	169	80	168	181	175	137	41	226	202	73	0	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	170	161	71	39	213	637	1203	738	197	267	101	103	135	116	0	117	142	0	0	0	0	0	0	0	0	0	0	0	40	110	74	162	139	0	33	79	269	0	225	169	478	537	661	783	512	693	502	518	500	303	489	667	795	596	671	614	549	652	433	440	300	251	495	697	414	509	525	711	954	658	1101	1350	1481	1406	962	588	420	497	742	971	1170	1447	1769	1534	1530	1998	1633	1388	1293	1348	1706	1447	1658	1732	958	1086	1597	1454	1601	1858	1685	1213	1279	860	773	531	463	769	922	1068	1044	1066	1321	1035	646	422	132	196	344	280	367	506	715	769	467	377	387	359	179	371	270	211	297	421	344	125	165	291	374	362	287	135	241	295	271	167	229	342	611	529	436	529	561	400	295	202	201	132	326	368	280	291	383	443	537	538	686	1441	2032	2447	1967	2108	2544	2335	2140	1995	1849	1502	1786	1769	1875	1491	1300	1587	1383	1656	2010	1467	1239	1056	1175	1323	1390	1415	1514	1515	1585	1461	1373	1394	1059	1128	1254	1586	1466	1297	1249	1339	1421	1423	1867	2158	2497	2262	2547	2638	2996	2849	2480	2642	3044	3544	3761	3344	2814	2417	2562	3032	2605	3135	3287	2824	2667	2320	2197	2374	1489	1102	707	351	357	386	312	344	389	483	968	793	897	661	674	769	738	882	951	902	976	802	916	620	468	626	707	510	237	158	176	185	161	130	185	62	63	62	62	125	65	0	31	32	101	162	161	125	100	178	33	209	282	283	320	351	320	291	197	68	0	147	202	201	308	396	571	412	280	204	155	84	118	156	272	160	128	112	218	72	137	289	149	171	58	112	35	128	189	331	358	110	0	31	172	47	38	80	37	122	93	138	211	175	139	32	197	272	73	0	0	0	0	0	0	0	0	0	
