	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	368	405	101	0	0	0	98	747	3413	3215	1336	2222	2918	1884	1645	713	267	751	479	76	192	1009	956	173	65	70	321	2460	1360	1213	532	513	776	1162	451	3312	2043	1107	1229	856	677	1064	1377	324	870	1300	1542	1313	1648	2424	1883	1362	472	1133	618	517	132	30	173	64	31	366	455	870	1237	239	0	632	985	961	682	33	0	182	113	0	853	566	476	1422	0	73	212	388	0	0	168	0	0	763	573	722	0	579	925	131	181	333	521	32	255	30	592	0	491	1229	849	0	1077	866	653	453	463	33	432	145	487	109	775	334	1579	1222	399	0	221	218	293	134	307	197	73	621	98	722	280	626	623	462	31	964	827	0	99	462	675	0	0	121	86	32	0	66	68	0	339	3391	189	381	930	995	627	550	2647	566	1277	147	977	2635	2024	1346	673	3212	5320	6526	5273	2618	1089	4274	7172	5684	439	898	1087	342	2498	754	2549	485	1142	1253	1732	63	2425	2672	611	582	900	1557	910	1482	3779	1835	1368	1847	1383	628	1292	1940	1802	2197	2028	1623	4007	3717	2585	2231	2421	2036	1143	1057	556	0	0	31	472	292	234	0	601	0	0	0	0	70	64	63	0	0	209	471	143	61	404	0	0	170	0	0	472	1003	1113	360	1154	1496	1071	3172	3463	2814	280	2698	2473	3681	6042	628	351	331	197	0	0	138	1714	1656	1483	155	0	0	614	1463	63	206	183	177	0	32	340	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	213	631	584	563	337	115	101	348	268	297	437	689	981	1336	1856	2203	2849	1936	688	1282	1569	1147	478	422	203	0	278	274	189	192	173	0	499	1571	1736	1217	839	1329	932	2427	1601	1603	1912	1507	1217	1728	1320	690	439	417	1963	2268	1881	1789	1092	1329	1672	1109	432	572	685	1115	1394	553	558	361	863	468	96	118	137	111	298	386	590	560	268	285	376	401	265	509	456	132	0	0	211	226	664	1092	369	238	215	358	40	451	546	266	138	0	30	610	993	327	404	505	224	545	546	667	488	781	34	704	764	584	301	230	31	675	132	315	457	1206	479	1010	396	274	113	145	142	526	450	232	177	196	106	273	162	169	378	198	361	150	410	214	386	325	764	705	804	1046	794	642	734	673	944	1122	728	916	1361	483	0	327	1342	2170	1858	1212	1223	2589	2999	1930	1412	1540	1308	1305	1340	1561	2124	2919	3129	3646	4046	3207	3039	2795	2664	2535	2024	972	609	1592	1660	2409	2806	2860	2938	3038	2236	1290	1076	2393	3178	3498	3122	1959	2127	1590	1163	1371	1866	2586	2356	1703	1066	1436	1390	1304	1276	737	457	520	244	36	0	0	390	499	44	95	63	116	170	0	0	0	0	0	0	76	0	399	1075	1739	1586	1598	2758	2988	2489	1663	1742	2140	1369	654	980	642	596	1107	990	1137	1026	1013	839	882	708	855	962	970	765	454	130	450	417	481	342	407	364	795	671	419	0	127	158	32	81	155	0	0	179	70	63	206	146	214	0	32	299	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	110	417	805	596	540	108	97	155	241	175	291	65	210	319	67	31	206	406	532	365	612	771	723	680	645	552	1163	709	926	650	784	853	1515	1373	747	530	924	1229	1083	758	323	227	76	502	923	315	660	745	1504	1315	1090	1630	1967	2068	1801	1855	1325	1397	1560	1735	1681	1957	3016	3235	2077	635	371	313	1005	1056	438	248	577	359	619	1147	867	456	348	391	268	119	599	403	177	339	382	774	655	646	642	322	422	683	492	224	341	169	0	110	306	570	368	283	732	525	502	622	693	348	190	106	62	373	479	501	299	480	607	537	643	562	499	432	140	180	165	118	192	355	699	811	729	195	313	39	251	77	270	126	401	65	173	182	159	141	154	275	358	426	406	471	673	772	814	947	1083	840	704	729	831	806	1360	937	714	507	1013	1550	1536	993	1361	2149	2388	1782	1426	1707	1030	876	771	1018	1158	896	1163	1416	1157	1469	1890	2662	2664	2752	3997	3671	2357	2632	2661	2735	2547	2889	3816	3734	2609	2472	2744	2415	1889	1290	1585	1855	1247	1496	1971	2011	1816	2150	2501	3223	3890	3199	2002	1658	2151	1269	416	229	137	70	37	114	63	96	300	748	482	339	510	1020	981	504	514	1573	1780	1934	2270	2335	2401	2293	1720	965	735	613	384	327	554	698	543	633	891	798	846	807	874	801	586	252	353	317	100	66	363	314	194	454	504	255	333	669	670	951	907	411	462	336	164	37	296	318	297	416	256	246	251	206	124	323	280	243	69	80	154	47	81	0	155	0	0	215	34	136	133	292	68	32	110	360	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	245	859	1034	477	113	165	264	33	110	264	153	0	46	208	277	85	0	59	216	116	65	0	31	229	217	211	278	444	412	595	686	603	486	537	544	705	1028	370	296	469	578	758	793	688	624	964	1255	1072	871	788	544	377	665	1150	860	1133	1215	1561	1051	1362	1263	1237	1139	1581	1234	1179	1907	1670	1092	1530	1634	2238	2588	2484	1928	1087	664	801	1099	1615	1575	702	682	1029	576	308	210	0	166	366	259	608	603	611	807	495	746	950	882	638	591	517	494	560	502	630	397	120	439	613	539	741	861	580	461	423	240	243	190	186	211	30	262	272	401	355	484	596	326	247	74	0	0	132	95	201	280	385	536	360	361	145	200	105	215	325	234	404	398	569	408	629	555	692	611	487	474	390	438	445	385	476	1185	946	837	830	1171	1416	1344	944	1313	2102	2744	2421	1825	1670	1160	1035	699	1138	1773	2444	2027	2163	2358	1980	2027	1771	936	1202	1194	1603	2159	2381	2345	1962	1646	1674	2060	2496	1825	1476	1169	1234	2265	2307	2054	2199	2395	2634	2698	2766	2679	3068	3257	2996	3174	2772	2083	2079	2063	1661	1735	1596	774	1032	1421	869	823	1282	1671	1976	1802	1695	1488	1749	1670	1636	1977	2008	1608	1692	1565	1188	737	539	637	610	1017	683	374	334	485	699	698	674	622	393	380	272	259	240	300	144	131	162	99	256	216	185	95	238	128	326	364	371	398	255	95	31	181	397	626	654	443	304	191	191	220	292	294	379	315	332	265	295	241	217	504	233	221	58	107	38	0	163	217	308	279	152	32	73	96	81	0	118	37	0	215	34	168	171	185	105	32	220	290	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	44	220	67	71	421	1154	1103	110	79	264	153	46	140	154	125	0	59	151	49	0	0	0	0	0	97	85	0	0	0	33	32	271	139	128	128	221	382	471	334	333	636	829	844	784	569	547	606	413	626	626	259	541	389	554	534	331	590	653	548	522	557	987	823	1306	1163	1169	1170	1029	912	815	509	681	1134	1286	1705	1658	1547	1139	1122	1158	1334	1019	1332	1621	1648	1973	2160	1815	1696	985	1014	1239	1592	1631	1573	1463	1126	730	1022	737	844	274	300	461	605	441	527	716	882	1050	731	652	977	1035	981	479	134	71	284	452	668	548	715	544	433	345	167	310	340	242	65	116	210	228	323	270	325	179	104	101	0	0	33	69	324	537	416	504	530	582	481	349	463	426	500	344	312	319	247	376	265	289	382	487	629	409	552	968	1892	1934	1665	1089	1532	2163	2479	2027	1959	2162	2199	2870	1785	1941	1439	1256	1258	1057	1870	1707	1916	2080	2034	1476	1021	1082	1502	1876	1073	1118	1504	1341	1665	1340	1140	1247	1305	1123	1365	1338	1710	1628	1527	1867	2079	1904	2121	2488	3061	3510	3006	2596	2329	3138	4014	4125	3655	3106	3649	2872	2013	2315	2347	2475	1918	1723	1744	1658	1418	1203	1123	873	675	908	902	981	971	908	802	923	745	937	705	929	963	792	704	575	549	436	534	757	483	257	361	317	377	291	284	92	96	64	96	62	123	124	62	94	62	125	157	68	131	267	269	96	108	73	250	284	282	328	276	330	242	148	34	182	379	477	463	307	280	370	121	197	125	213	238	288	196	217	109	137	289	71	216	91	112	0	83	144	297	409	185	33	31	91	128	0	78	77	0	169	80	168	181	175	137	41	226	202	73	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	80	184	67	71	125	116	269	477	1024	1012	372	103	135	85	0	117	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	162	139	97	85	79	170	0	0	67	253	340	363	419	453	456	497	436	389	376	677	742	451	514	678	569	692	641	703	719	739	452	181	453	406	478	555	562	384	534	501	376	473	339	343	434	570	1208	1518	1261	964	955	1123	1099	951	1252	1231	1454	1368	1351	1247	1106	1544	1159	1670	2085	2099	1905	1840	1759	1477	1252	1000	856	915	1209	1387	1226	1107	1138	1323	1410	1513	1270	1151	915	978	790	448	315	185	371	524	396	320	470	497	586	534	522	527	316	182	0	0	0	30	110	304	530	679	844	838	734	439	308	272	246	324	250	315	414	466	458	336	372	439	280	205	169	270	410	731	900	780	869	1591	1984	1836	1622	2277	2795	2494	2012	1690	1332	1381	1551	1670	1698	1853	2027	1822	1633	1594	1579	918	713	739	726	989	943	1174	1081	1334	1170	1407	1474	1560	2034	2147	1688	1120	1420	1939	2380	2223	1343	1591	1857	2017	2150	2020	2029	2257	2519	2594	2727	2715	2630	2954	2918	3374	3612	3093	2679	2838	2995	2465	2229	2145	2064	1872	1882	1788	1636	1874	1994	1488	844	968	1210	1001	504	326	241	271	202	264	515	708	664	765	796	715	682	759	833	953	1081	960	753	783	699	552	536	377	246	159	137	140	128	167	138	97	0	0	0	31	32	101	101	127	158	30	32	68	131	254	205	281	316	315	315	321	278	148	36	81	157	168	199	233	234	234	336	423	410	291	133	117	123	116	69	123	106	163	83	133	156	116	293	128	209	130	74	38	122	310	251	282	153	33	31	172	47	38	80	37	122	131	132	213	141	139	73	226	202	73	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	80	166	124	71	86	196	213	120	207	505	685	787	618	284	237	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	42	162	139	0	47	136	66	0	34	154	206	195	202	250	326	245	377	107	117	264	290	112	314	568	468	477	524	403	410	456	745	542	319	382	500	866	1020	942	845	711	549	479	280	238	115	145	328	534	398	167	131	350	388	435	282	181	679	846	1255	939	688	1050	1463	1541	1623	1566	1873	1618	1419	1360	1210	1024	1183	1301	927	1091	1415	1274	1419	1680	1655	1848	1916	1611	1635	1196	1313	1185	766	681	760	877	1314	995	1196	912	456	685	849	610	709	684	746	801	685	496	460	480	368	417	359	295	271	402	458	686	731	786	633	706	686	604	636	471	606	694	940	1213	1118	1204	1097	1076	988	1291	1628	1401	1234	1636	1989	2161	2055	1781	1829	1404	1395	1266	1076	1416	1206	1219	1076	1348	1947	1077	1051	1175	982	745	694	835	1402	1530	1793	1673	1498	1317	1402	1607	1809	2002	1940	2029	2136	2342	2128	2247	2138	2240	2701	2653	2417	2098	1815	1970	2003	2245	2430	2864	3086	2813	2483	3018	3045	2654	1835	1549	1559	1289	1089	1174	1244	1485	1147	1431	1386	1285	1338	1283	1213	1150	1328	1392	998	1167	978	940	1335	1412	1168	886	874	735	559	360	240	138	350	452	467	560	555	615	456	572	548	617	685	796	844	915	594	581	363	322	292	99	98	97	101	101	96	95	63	37	44	32	61	164	195	209	274	261	241	242	261	282	280	224	117	126	124	78	164	199	191	158	233	192	190	201	158	169	182	211	241	211	65	79	37	0	32	156	183	86	117	136	159	216	222	171	97	168	187	188	163	199	258	159	102	39	133	47	78	77	75	132	178	179	144	133	150	229	159	73	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	158	139	73	114	94	273	164	213	336	308	72	222	657	297	613	384	225	37	0	0	0	0	31	0	0	0	0	0	0	0	0	107	155	81	47	136	66	0	109	124	201	95	222	48	232	301	217	142	324	193	326	155	404	268	463	185	186	79	176	131	204	106	236	340	389	662	577	688	473	797	717	809	521	524	540	609	531	345	485	584	671	329	402	551	322	371	668	461	398	621	649	700	501	305	230	582	465	798	477	742	441	778	574	984	1112	1575	1545	1668	1333	1582	1313	1227	1666	1727	1620	1387	1285	1181	1266	1453	1083	1484	1036	1109	657	1283	915	1123	1181	1334	1183	1226	1027	960	659	1230	802	963	799	1263	1123	1110	1096	1383	920	730	1094	1095	1133	999	1414	1050	1061	915	1024	1073	1156	1081	1138	1348	1594	1627	1527	1895	2318	1654	1595	1516	1252	1596	1378	1344	1097	1304	1653	1500	1719	2185	2013	1640	1296	987	1062	1390	1383	1490	1628	1365	1675	1268	1506	1150	1380	1410	1273	1504	1376	1610	1580	2075	2073	2082	2494	2409	2299	2316	1961	2030	2151	2106	2113	2439	2540	2339	2073	1737	2267	2716	2471	2460	1613	1102	1553	1398	1469	725	1135	675	1241	969	1295	1031	1104	1030	1300	1144	1494	1160	1365	1354	1521	1342	1086	979	967	659	847	618	863	726	900	758	901	818	979	722	676	617	543	385	237	266	289	479	374	509	317	648	385	713	535	1010	628	820	473	598	419	477	476	265	318	108	164	63	94	160	182	307	189	274	152	240	231	398	239	269	82	160	81	163	82	196	156	190	156	192	157	189	157	190	158	129	126	116	33	0	0	67	187	102	211	96	85	0	63	88	174	132	42	211	113	249	235	139	279	202	191	119	243	159	258	102	81	91	85	40	113	124	114	252	181	64	289	160	159	73	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	155	145	116	75	195	404	237	350	194	175	84	0	37	205	451	261	310	415	390	107	37	0	0	0	0	31	0	0	0	0	42	220	128	88	48	66	109	124	102	194	115	107	195	223	164	315	224	153	336	316	220	443	352	245	76	164	91	98	247	96	180	285	236	241	232	204	386	445	193	266	711	469	561	420	397	602	507	500	921	658	925	599	777	563	524	684	631	394	592	562	706	660	452	350	244	144	215	204	427	303	553	507	630	696	814	703	389	418	541	722	1285	854	708	1243	635	1021	1557	1441	1244	1093	926	1179	1690	1816	1955	2230	2072	1665	1674	1547	1068	1515	1372	1279	1706	1486	1342	1535	1373	1441	1311	1652	1682	1317	1277	1159	1118	1105	966	1007	1196	1129	1980	1861	1514	2026	2330	2631	2450	1935	2252	2245	1568	1594	1752	1972	2276	2128	2135	1953	1638	1568	1472	1332	1553	1659	1503	1779	1315	1615	1526	1290	1774	1217	1305	1583	1302	1603	1734	1679	1906	1598	1301	1709	1468	1412	1678	1676	1792	2147	1741	1329	1506	1719	1532	1703	1927	1648	1199	1725	1499	1449	2093	2710	2148	1883	1671	1912	1735	1389	1468	1153	935	1150	989	1056	1116	1037	1163	1306	939	1096	1154	968	1093	1179	885	1225	1215	1104	1297	783	714	526	585	602	637	612	384	588	635	534	782	605	604	639	493	556	858	578	556	738	596	409	281	413	770	546	747	1035	675	729	589	343	510	282	317	665	339	391	502	337	491	456	296	379	416	235	298	237	115	82	156	81	80	161	196	233	182	193	195	145	155	159	147	158	158	84	121	41	72	0	0	0	0	0	0	67	90	199	105	202	85	0	118	123	168	90	112	176	253	276	278	167	271	205	85	317	134	194	113	42	134	116	76	199	152	247	98	267	182	103	129	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	122	127	133	109	306	387	396	227	239	84	0	0	0	0	37	118	263	275	313	298	311	286	227	85	0	0	0	0	31	0	148	161	169	48	100	75	172	94	154	115	245	115	211	218	208	297	306	290	263	318	259	358	216	162	201	152	201	274	120	129	134	123	175	303	398	272	334	602	509	411	353	484	416	571	394	267	311	347	421	613	463	527	643	580	430	269	295	479	559	426	527	666	622	501	483	517	625	716	730	738	690	593	419	451	278	514	375	472	837	897	1050	1011	689	550	742	685	787	935	919	1089	1017	1135	921	1375	1218	1520	1956	1984	2130	1887	1830	1785	1776	1683	1940	1978	2286	2258	2408	2367	2095	2040	1968	2154	2282	1581	2017	2866	2582	2220	1892	1591	1875	2096	1704	1756	1694	1758	1673	1554	1880	2173	2200	2495	2133	1774	1643	1995	2093	1727	2005	1721	1977	2246	1653	1640	1793	1659	1718	1942	1878	1743	1761	1557	1396	1432	1185	1306	1301	1020	996	882	749	1006	1287	1271	1196	1244	1180	1236	1660	1827	1734	1726	1718	1778	2378	2142	1636	1557	1695	1733	1386	1404	1245	1273	960	979	975	1134	1132	1305	1415	1627	1492	1223	962	1040	1111	905	898	968	1040	992	735	902	1044	698	761	537	475	564	555	422	548	615	541	376	556	520	546	490	648	616	506	718	626	528	633	664	680	877	744	822	806	751	701	815	785	580	729	555	449	418	531	580	520	435	583	442	536	337	264	209	242	257	175	174	178	322	212	183	153	296	189	151	115	232	197	145	78	43	85	41	39	33	0	0	0	0	0	0	0	0	36	121	97	102	205	139	79	118	143	128	149	197	332	220	184	294	226	256	202	190	212	198	42	87	163	193	157	247	192	250	182	135	56	41	0	0	0	0	0	0	0	0	0	0	
