	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	368	405	101	0	0	0	98	747	3413	3215	1336	2222	2918	1884	1645	713	267	751	479	76	192	1009	956	173	65	70	321	2460	1360	1213	532	513	776	1162	451	3312	2043	1107	1229	856	677	1064	1377	324	870	1300	1542	1313	1648	2424	1883	1362	472	1133	618	517	132	30	173	64	31	366	455	870	1237	239	0	632	985	961	682	33	0	182	113	0	853	566	476	1422	0	73	212	388	0	0	168	0	0	763	573	722	0	579	925	131	181	333	521	32	255	30	592	0	491	1229	849	0	1077	866	653	453	463	33	432	145	487	109	775	334	1579	1222	399	0	221	218	293	134	307	197	73	621	98	722	280	626	623	462	31	964	827	0	99	462	675	0	0	121	86	32	0	66	68	0	339	3391	189	381	930	995	627	550	2647	566	1277	147	977	2635	2024	1346	673	3212	5320	6526	5273	2618	1089	4274	7172	5684	439	898	1087	342	2498	754	2549	485	1142	1253	1732	63	2425	2672	611	582	900	1557	910	1482	3779	1835	1368	1847	1383	628	1292	1940	1802	2197	2028	1623	4007	3717	2585	2231	2421	2036	1143	1057	556	0	0	31	472	292	234	0	601	0	0	0	0	70	64	63	0	0	209	471	143	61	404	0	0	170	0	0	472	1003	1113	360	1154	1496	1071	3172	3463	2814	280	2698	2473	3681	6042	628	351	331	197	0	0	138	1714	1656	1483	155	0	0	614	1463	63	206	183	177	0	32	340	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	227	482	569	553	511	285	101	246	181	351	399	427	888	1418	1143	2169	2554	2418	1235	966	1579	1476	844	385	234	76	192	275	211	255	173	0	288	910	1601	1610	1159	865	1196	1775	1941	1923	1529	1696	1166	1612	1550	961	689	96	1350	2104	1989	2150	1257	941	1891	1421	756	421	487	950	1236	1149	444	283	836	824	95	64	125	210	120	356	274	644	610	215	314	431	306	282	645	197	132	0	0	211	541	724	864	399	61	350	263	35	643	401	184	138	30	118	874	675	366	498	498	232	524	627	594	638	446	332	767	776	379	301	62	441	365	267	279	1029	813	660	606	478	150	145	74	287	471	430	202	259	68	276	197	73	443	94	464	100	331	161	531	69	750	841	585	1004	878	632	739	634	933	1071	797	755	1110	1077	235	33	695	1775	2408	1703	818	1823	3014	2523	1745	1418	1041	1387	1309	1689	1810	2449	3124	3562	3751	3699	2972	2893	2678	2628	2251	1722	618	983	1746	1865	2422	3178	3226	2931	2509	1456	1343	1455	2788	3586	3550	2355	2231	1772	1103	1252	1766	2285	2540	2069	1375	1008	1236	1585	1424	1019	416	541	519	36	0	0	0	437	496	64	63	31	286	0	0	0	0	0	0	76	0	243	586	1768	1584	1208	2192	3116	2600	2271	1443	2028	1882	955	739	986	569	751	1115	1080	1069	1034	818	906	855	730	841	1107	852	593	335	125	618	282	478	346	287	724	695	585	206	36	249	32	81	0	155	0	0	249	0	101	168	292	68	32	41	386	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	249	706	649	593	235	108	182	203	145	298	165	93	329	174	62	171	274	351	419	695	629	711	722	661	529	912	1002	753	837	685	815	1105	1579	1075	603	583	1176	1236	1054	403	241	97	191	733	773	381	691	1080	1540	1238	1346	1645	2178	1922	1600	1797	1418	1520	1619	1793	1513	2421	3324	2890	1091	551	298	531	1235	688	287	319	560	464	937	1089	615	421	385	321	95	441	560	266	131	470	479	742	694	680	499	320	598	453	452	315	207	82	0	301	440	488	288	412	714	444	593	700	478	243	189	96	176	459	474	453	366	538	544	729	437	521	642	135	257	96	219	45	342	446	820	728	525	282	145	148	136	183	204	269	217	125	194	182	120	187	176	287	415	451	402	542	749	820	989	810	1073	641	866	745	746	1050	1265	850	646	594	1304	1717	1191	1030	1841	2284	2105	1530	1653	1353	863	872	1039	1079	856	1086	1337	1156	1305	1785	2141	2968	2357	3517	4018	3009	2195	2856	2649	2366	2908	3581	3692	3196	2376	2700	2565	2121	1525	1526	1803	1408	1473	1568	2276	1669	2066	2335	2838	3683	3658	2525	1601	1919	1877	759	328	223	70	0	70	81	96	223	504	619	427	423	641	1131	752	435	1037	1749	1820	2069	2362	2452	2384	1974	1264	835	771	450	234	500	690	580	501	837	869	850	758	865	807	753	397	324	284	241	32	208	359	242	389	474	352	289	501	612	888	933	580	525	394	245	99	212	274	290	419	220	294	285	215	201	116	399	257	107	36	80	201	0	81	78	77	0	86	163	31	171	211	184	32	32	243	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	522	1000	823	270	241	134	200	0	309	182	36	46	109	268	158	35	0	185	206	0	65	0	99	192	297	332	237	382	511	774	636	472	402	631	678	874	714	220	424	544	603	929	606	619	738	1360	1165	879	887	593	511	517	956	871	970	1195	1441	1307	1102	1305	1318	1100	1476	1466	1182	1569	1784	1436	1150	1549	1966	2569	2358	2323	1534	922	575	855	1400	1833	1099	592	802	910	435	295	31	31	239	401	514	630	457	709	683	523	940	966	783	474	544	616	529	592	442	522	258	262	580	514	589	964	730	562	363	264	314	159	204	249	62	169	171	412	421	425	541	443	302	163	0	0	0	163	163	183	356	536	431	383	204	188	88	178	300	351	234	442	477	452	496	611	728	587	553	459	357	448	470	464	324	1036	966	908	771	916	1534	1410	995	946	1724	2713	2533	2101	1683	1551	1017	741	836	1517	2179	2251	2016	2359	2301	1943	1982	1088	1090	1265	1252	1820	2370	2601	2130	1732	1446	1958	2446	2218	1389	1347	1181	1800	2201	2327	2085	2355	2350	2789	2961	2648	2601	2994	3432	3365	2841	2395	2103	2140	1724	1525	1827	1364	718	1211	1070	725	1291	1563	1733	1714	1847	1746	1571	1589	1631	1793	2094	1822	1603	1536	1510	999	511	582	635	829	865	550	340	456	561	623	747	753	467	322	278	313	289	233	214	109	193	132	162	189	277	125	168	167	160	457	341	337	321	256	0	67	295	584	668	480	358	295	121	192	327	290	354	353	257	334	347	241	131	466	330	198	196	69	76	0	83	113	292	327	266	70	0	122	86	42	78	77	0	122	127	69	167	254	107	64	41	289	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	170	161	32	84	959	1158	626	31	140	289	82	65	134	185	35	0	117	142	0	0	0	0	0	40	110	32	0	0	0	33	173	219	84	187	119	272	481	378	369	455	685	911	790	745	437	625	590	452	689	440	334	486	441	605	351	397	776	552	525	532	741	920	1086	1321	1093	1279	1049	855	944	662	413	1154	1067	1453	1735	1697	1267	1154	1055	1345	1188	1152	1462	1625	1748	2216	1933	1776	1426	870	1061	1427	1615	1724	1375	1452	819	932	881	775	610	161	435	566	493	485	578	773	1096	931	556	838	1008	1023	832	214	96	208	261	606	622	641	711	378	450	237	256	282	346	88	105	158	244	259	322	254	339	70	137	33	0	0	67	136	471	473	484	492	591	553	398	366	528	415	447	280	382	264	245	371	231	325	476	584	509	488	514	1686	1851	1877	1316	1166	1957	2274	2435	1765	2242	1986	2736	2337	1736	1820	1248	1397	988	1474	1943	1759	1906	2263	1522	1347	1067	1108	1818	1604	896	1354	1442	1528	1630	1080	1223	1244	1195	1214	1465	1438	1728	1541	1709	1981	2098	1905	2187	2807	3354	3342	2820	2337	2700	3558	4190	4026	3145	3442	3488	2207	2226	2252	2552	2112	1840	1691	1674	1596	1296	1162	1016	698	851	823	1063	844	1128	780	828	905	755	818	806	977	906	728	602	650	383	525	651	622	358	326	319	421	295	289	185	63	96	64	95	62	185	62	94	62	93	126	94	133	101	401	164	67	109	141	305	286	296	273	329	282	233	32	110	272	470	472	401	235	279	330	164	158	160	246	292	169	279	127	76	246	175	110	229	36	76	35	128	153	406	319	110	0	73	135	42	38	80	37	122	93	138	130	225	138	64	150	223	169	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	170	161	71	39	137	150	422	712	1101	696	182	118	126	35	59	182	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	186	90	110	79	122	80	0	33	153	304	329	420	406	516	432	467	435	335	518	784	555	458	625	620	629	698	664	638	807	650	188	389	395	461	456	610	523	384	576	395	423	456	302	379	482	863	1449	1438	1020	966	1081	1070	1037	1041	1293	1309	1431	1395	1310	1092	1411	1306	1337	1939	2142	1988	1866	1756	1721	1369	1117	887	852	1008	1334	1396	1121	1054	1340	1332	1483	1417	1143	1071	879	993	551	428	155	307	464	477	393	356	500	531	546	503	569	416	244	82	0	0	0	65	184	451	584	764	916	767	624	307	306	241	286	289	279	361	430	529	348	363	418	322	243	200	199	321	581	858	887	665	1258	1823	2005	1632	1942	2588	2668	2304	1794	1543	1213	1577	1548	1647	1841	1933	1962	1685	1575	1697	1311	671	784	665	902	909	1099	1140	1205	1234	1281	1462	1547	1748	2151	1962	1366	1122	1676	2243	2352	1808	1420	1671	2005	2036	2149	1973	2082	2453	2593	2633	2747	2638	2752	2994	2994	3702	3353	2798	2772	2967	2773	2267	2154	2153	1920	1899	1867	1643	1779	1931	1875	1100	834	1134	1164	734	359	305	236	237	233	349	659	694	667	829	760	667	732	790	856	1041	1051	845	785	732	622	549	492	288	198	127	145	131	129	133	140	64	0	0	0	31	68	131	98	158	94	0	66	68	236	232	212	316	315	314	316	324	197	68	76	117	165	168	231	234	234	265	396	434	342	230	86	154	86	109	101	114	124	128	112	168	90	216	242	182	138	58	112	35	270	264	270	202	110	31	81	138	0	78	77	75	94	153	161	225	97	105	150	223	169	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	213	84	105	82	94	240	190	109	324	656	738	817	372	271	84	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	107	186	50	0	135	114	0	0	109	178	209	148	258	310	327	239	281	37	286	251	183	133	471	534	499	527	452	416	444	520	731	449	297	470	623	985	1016	859	797	572	524	456	229	171	112	178	458	534	229	166	196	442	379	355	268	380	770	1027	1160	790	766	1231	1564	1478	1725	1759	1750	1468	1497	1268	1112	1046	1252	1042	989	1332	1359	1344	1596	1604	1778	1902	1871	1396	1562	1252	1188	977	745	655	921	1058	1137	1090	1115	778	427	811	679	696	743	730	672	821	613	397	493	383	407	382	361	267	292	409	630	670	722	744	682	725	633	643	560	493	609	860	1065	1168	1108	1138	1212	972	1194	1459	1509	1264	1409	1846	2106	2058	1943	1816	1610	1454	1268	1098	1396	1194	1364	1067	1113	1746	1550	1062	1116	1145	740	687	696	1290	1385	1711	1634	1693	1344	1413	1352	1728	1961	2039	1973	2041	2159	2497	2033	2246	2058	2539	2762	2586	2210	1942	1898	1918	2189	2157	2694	3030	2955	2522	2794	3133	3033	2139	1585	1464	1703	1033	1111	1211	1293	1414	1257	1421	1303	1378	1368	1217	1109	1246	1355	1245	1067	987	1048	982	1619	1253	1027	824	833	589	505	242	240	158	494	501	434	600	557	460	531	532	708	557	798	792	972	670	617	405	379	352	170	66	130	68	100	99	94	97	30	81	32	30	125	181	170	275	223	243	280	223	320	247	298	159	118	125	88	115	167	190	189	201	192	234	158	231	128	123	221	271	208	171	48	68	0	32	64	151	162	90	112	168	134	256	230	176	72	132	151	262	130	274	262	110	31	123	96	38	80	73	86	166	204	183	96	139	197	216	129	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	210	90	105	86	131	309	196	209	414	86	72	556	409	521	545	260	144	0	0	0	0	0	31	0	0	0	0	0	0	0	42	106	195	47	88	114	0	34	119	182	161	148	155	80	349	197	196	195	272	326	237	208	342	449	294	175	155	85	222	106	140	153	315	410	442	583	610	694	603	785	790	653	492	531	607	536	535	257	646	604	545	274	486	393	416	475	518	603	384	593	847	584	301	361	260	676	569	774	462	642	566	652	848	916	1525	1508	1740	1420	1483	1391	1280	1481	1631	1738	1496	1270	1267	1139	1297	1295	1442	1111	1167	808	989	1059	1092	1103	1258	1267	1138	1295	855	746	987	986	975	748	1208	1099	1246	957	1264	1043	976	769	1186	1047	1253	1059	1285	1087	1021	898	1094	1082	1192	980	1258	1596	1479	1546	1645	2152	1965	1731	1628	1290	1527	1423	1485	1277	1058	1470	1511	1698	1867	2217	1905	1428	1116	879	1197	1392	1626	1446	1579	1356	1375	1618	1101	1505	1356	1363	1343	1508	1443	1431	2048	1802	2449	1904	2759	2183	2513	1911	2342	1764	2319	1891	2395	2250	2600	2225	1917	1875	2584	2603	2571	1998	1459	1184	1527	1513	964	1026	828	867	1107	1337	1169	1065	962	1265	1093	1360	1350	1229	1320	1668	1266	1349	943	1019	697	752	739	733	817	832	787	920	814	906	868	674	650	463	599	225	195	289	425	342	546	328	588	412	629	465	969	637	949	438	678	439	556	417	454	232	259	99	128	94	75	205	216	276	220	241	152	243	265	374	259	152	125	117	125	120	159	154	198	147	201	147	201	146	200	146	172	85	125	108	0	0	31	126	132	172	106	144	37	0	63	178	168	90	112	168	261	162	197	176	258	167	192	130	225	226	155	110	84	49	125	76	76	132	219	172	173	151	185	216	88	41	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	122	127	90	109	174	270	259	343	255	181	116	84	0	200	218	275	518	356	290	212	144	0	0	0	0	31	0	0	0	0	42	106	114	128	136	66	34	75	226	99	95	222	115	187	214	128	253	377	219	250	295	411	242	385	186	79	85	189	106	195	98	248	240	331	212	163	322	380	257	459	305	598	586	415	484	473	569	462	627	1057	734	646	754	634	518	652	568	633	490	443	774	545	593	439	328	158	147	242	310	321	543	399	595	655	892	587	741	350	261	905	983	723	1235	759	737	1181	1162	1344	1581	1039	1051	1126	1252	1692	2208	1911	2079	2053	1725	1293	1704	1173	1176	1398	1690	1449	1456	1363	1513	1395	1431	1667	1504	1496	1231	1118	1304	1061	1077	991	898	1161	1889	1739	1614	1655	2563	2390	2211	2266	2421	2120	1797	1676	1659	1823	2176	2208	2110	2010	1732	1929	1383	1246	1509	1590	1654	1609	1478	1574	1351	1736	1379	1301	1483	1255	1640	1445	1496	1800	1752	1731	1598	1447	1467	1591	1521	1499	1947	1881	1832	1783	1439	1297	1645	1874	1891	1462	1557	1468	1729	1394	1567	2627	2564	1984	1649	1763	1799	1733	1324	1148	1259	1012	1035	1041	890	1149	1257	1046	1347	1060	903	1128	1109	1047	1011	1175	1040	1413	1033	1029	827	595	578	584	551	631	544	507	523	683	566	631	826	495	519	639	634	656	678	778	476	403	488	415	444	700	825	622	941	861	445	635	318	307	536	346	412	565	330	410	493	384	413	406	316	293	404	189	112	197	77	79	161	80	155	204	221	233	184	155	156	146	158	190	115	128	120	42	80	33	0	0	0	0	0	0	157	97	171	142	133	48	31	87	254	85	79	207	207	252	253	268	145	250	204	158	159	289	152	42	49	125	76	161	157	281	109	215	185	216	88	41	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	79	112	184	77	232	351	354	264	390	123	0	0	0	0	0	74	220	305	239	306	303	315	276	138	37	0	0	0	31	0	42	164	240	80	66	109	124	102	99	95	235	209	146	166	179	331	323	249	275	294	319	293	328	149	120	206	218	245	244	63	135	114	113	301	306	334	324	521	391	536	497	453	385	439	432	297	389	402	315	400	684	489	602	604	571	287	269	433	453	447	517	691	597	481	578	534	372	701	739	814	719	581	587	419	282	384	447	511	669	900	921	1142	812	650	535	688	717	889	951	1000	1024	1027	1159	1063	1196	1571	1828	1684	2084	2042	1920	1895	1674	1704	1907	1926	1994	2304	2443	2518	2052	2002	2028	2122	2115	1992	1796	2410	2782	2548	1936	1753	1685	1928	2050	1554	1824	1765	1766	1711	1444	2116	2317	2362	2214	1877	1688	1980	1830	2015	1887	2005	1712	1911	2116	1916	1386	1670	2041	1767	1650	1999	1783	1594	1465	1366	1405	1216	1152	1195	1101	837	788	943	1218	1111	1235	1367	1199	1121	1489	1787	1865	1539	1823	1749	2133	2316	1815	1446	1723	1771	1457	1356	1486	1285	889	996	1086	1052	1059	1314	1330	1686	1512	1209	1220	1011	998	854	990	1137	846	837	992	971	910	647	911	682	502	532	517	492	523	583	482	487	559	514	446	573	596	631	516	638	686	570	589	584	741	747	800	709	890	813	641	788	839	681	721	527	487	515	496	432	543	610	602	393	441	448	264	309	218	215	218	214	179	241	179	286	229	183	150	226	192	116	153	192	191	43	43	42	80	33	0	0	0	0	0	0	0	0	0	67	90	164	171	143	65	79	177	164	118	154	291	250	201	246	306	261	170	203	271	166	71	129	123	117	194	182	255	145	261	210	88	41	0	0	0	0	0	0	0	0	0	0	0	
