	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	128	500	500	340	336	372	319	630	1101	967	908	714	773	975	1316	1340	1589	1578	1432	987	939	901	844	1005	1092	1782	1536	1452	1623	1698	1649	1673	1852	1969	1859	1562	1834	2094	1997	1842	2090	2186	2080	1786	1922	2006	2085	2111	2118	2026	2070	2056	2239	2353	2291	2143	2232	2184	2047	2062	2038	2215	2214	2307	2286	2439	2363	2245	2381	2257	2235	2150	2211	2187	2336	2153	2111	2100	2168	2060	2276	2478	2429	2320	2215	2077	1890	1954	2128	2180	2293	2180	2119	2039	2145	2219	2272	2203	2220	2161	2030	1967	1733	1220	893	964	1452	1586	1625	1738	1722	1637	1399	1344	1273	1287	1403	1366	1455	1380	1196	1152	1174	897	886	954	946	736	773	923	615	206	274	330	101	98	206	300	66	235	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	166	258	248	140	0	0	180	158	0	0	0	83	179	335	435	536	613	598	586	798	907	1314	1275	1214	1021	832	1029	997	1300	1465	1398	1306	1444	1265	1203	1658	1563	1666	1652	1571	1634	1957	2073	1923	2026	2346	2374	2329	2258	2120	1973	2054	2016	2171	2460	2306	2246	2228	2099	2216	2528	2282	2022	2048	2342	2148	2188	2164	2118	2163	2034	2177	2140	2201	2357	2521	2093	2062	1995	2237	2197	2114	2116	2148	2088	2536	2726	2362	2335	2308	2321	2240	2034	2355	2291	2428	2137	1989	2002	2002	2167	2411	2370	2195	1860	1728	1688	1677	1578	1407	1186	1357	1671	1468	1604	1594	1521	1542	1755	1768	1619	1584	1182	1201	1123	1023	1063	1015	913	937	1236	1409	1224	1081	1031	927	784	904	571	559	531	252	67	71	80	215	220	243	263	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	0	0	180	158	0	0	83	105	151	266	309	416	251	255	245	268	304	405	440	605	911	989	1166	1240	1262	1061	993	884	949	1060	1411	1447	1563	1787	1824	1754	1887	1971	1828	1699	1663	1624	1870	2029	2152	2376	2408	2406	2365	2443	2710	2580	2370	2310	2251	2228	2360	2498	2428	2102	2120	2053	2002	2030	2113	2095	2004	1969	2401	2358	2294	2381	2329	2137	2047	2314	2192	2313	2216	2421	2294	2278	2257	2155	2168	2280	2437	2349	2471	2369	2243	2279	2244	2469	2151	2078	1959	2014	2001	2006	1924	1869	2028	1689	1988	1732	1450	1498	1308	1399	1687	1523	1578	1775	1980	1923	1623	1624	1323	1229	1174	887	720	922	1237	1095	1070	1240	785	940	775	777	993	962	876	751	724	915	960	592	404	538	470	244	62	128	213	245	237	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	256	261	159	62	0	96	179	63	0	0	83	179	270	291	297	333	252	384	283	313	323	395	369	374	488	472	557	648	639	565	417	739	620	1230	1565	1426	1496	1461	1424	1537	1394	1803	1950	2222	2301	2077	1744	1635	1624	1854	2163	2288	2352	2567	2783	2974	2787	2398	2707	2459	2493	2267	2330	1871	2106	1939	2372	2237	2116	2123	2116	2145	2341	2517	2200	2285	2298	2300	2530	2620	2435	2510	2723	2395	2146	1990	2342	2310	2421	2220	2151	2401	2497	2410	2489	2333	2352	2126	1595	1656	1557	1825	1792	2142	2008	2159	2124	2073	2004	1850	1509	1586	1829	1884	2009	1841	2062	1725	1386	1097	1193	1050	1396	1493	1426	1299	1260	882	745	1074	825	488	770	757	813	761	732	720	816	813	912	984	915	725	1087	743	655	744	565	556	395	358	249	222	0	0	71	80	83	193	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	69	166	258	248	140	0	0	180	95	63	0	83	105	250	344	318	354	399	323	347	300	315	421	522	357	351	420	461	680	426	549	490	634	549	898	1029	1206	1139	1061	1207	1243	1235	1218	1461	1441	1485	1367	1578	2025	2476	2358	2256	2133	2083	2183	2405	2285	2364	2935	2576	2662	2215	2277	2236	2359	2062	2391	2347	2352	2353	2479	2273	2442	2606	2503	2734	2856	2579	2355	2586	2618	2681	2348	2084	2290	2686	2615	2573	2454	2231	2488	2740	2136	1988	1799	1850	2033	1807	1904	1892	2407	2271	2263	1941	1997	2157	2197	2066	1816	1559	1700	2346	2165	1925	1691	1852	1827	1929	1524	1131	1114	1110	1269	1275	1250	1082	1352	1344	1140	954	790	680	871	806	596	588	501	499	844	687	727	736	832	1106	1066	981	941	854	768	879	673	686	1054	896	480	67	74	172	68	0	0	71	80	83	92	101	98	77	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	143	350	248	140	0	0	96	179	63	0	83	167	151	443	466	438	256	310	413	442	351	382	465	584	383	328	535	431	459	677	786	776	1133	1146	1171	869	1127	995	1109	918	1135	1041	1205	1364	1143	1442	1630	1241	1525	1714	1573	1701	1541	2108	2167	2093	2381	2290	2772	2326	2006	2410	2374	2026	2529	2296	2478	2642	2842	2890	2898	2752	2997	3468	3162	2954	2232	2339	2736	2547	2670	2734	2776	2473	2444	2611	2243	2387	2094	1780	1935	2303	1989	2309	2107	2081	2124	2058	2206	2376	2626	2437	2484	2407	2286	1684	2063	1530	1891	2223	1838	1541	1756	1602	1181	1232	1183	1388	1435	1539	1152	1180	1288	1188	1190	1288	1083	981	805	713	722	826	1051	743	564	746	668	694	659	680	661	853	1071	898	1234	850	860	892	1188	792	922	1004	976	775	520	284	0	74	88	84	68	0	0	71	163	92	101	98	77	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	69	330	261	221	0	0	0	180	95	125	145	174	329	452	382	467	316	330	469	544	606	450	351	607	512	403	424	566	967	1031	1099	1081	1169	1282	751	805	1208	1342	1148	1120	1481	1615	1173	1128	1293	1381	1157	1164	1243	1220	1809	1414	1187	1266	1200	1013	1575	1707	1465	1449	1838	2665	2999	2947	3067	3376	2852	2947	3043	3252	3106	2715	2818	2642	3191	3410	2909	3157	2766	2885	2393	2242	1847	2106	2479	2509	2266	2458	2596	2338	2226	2572	2554	2226	2207	2518	2817	2786	2633	2344	2694	2103	2088	1677	1577	1593	1493	1509	1671	1964	1459	1392	1434	1359	1252	1137	1230	1213	1066	1153	1194	1336	1522	1506	1091	858	1064	769	921	754	814	930	815	842	861	687	802	766	649	819	984	776	858	1132	1225	1236	1030	1211	1108	740	496	1042	811	877	525	369	73	0	0	162	84	68	0	71	80	83	92	199	77	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	230	361	221	0	0	0	242	157	132	241	328	302	601	441	376	551	396	571	700	376	562	650	442	731	1088	794	1263	1329	836	1249	1270	744	1252	1120	1022	1595	1481	1579	1448	1346	1558	1405	1398	1405	1156	857	1079	829	791	1012	1108	919	827	1219	1285	1852	1667	2031	2402	2079	2272	2808	2732	2251	2616	2297	2284	3078	3272	3380	3134	2807	2696	2933	2330	2352	2363	3023	2749	2651	2947	2808	2933	3229	2794	2912	2897	2777	2497	2854	2692	2788	3277	2165	2197	2072	1457	2103	1588	1945	1927	1746	1734	1674	1205	1303	1750	1260	1540	1637	1275	1271	1383	1091	1084	1312	791	1265	1446	1408	1447	1369	968	820	1360	552	874	1022	553	924	956	793	1476	719	609	1226	863	732	1171	971	774	1835	1397	1103	1417	782	436	773	876	910	855	592	465	353	0	0	0	162	84	68	0	71	80	175	101	98	77	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	230	520	62	62	62	69	433	72	276	179	495	402	960	353	622	301	874	454	971	490	1100	744	1583	852	1580	973	1515	1038	1552	1067	1493	1320	1464	1111	1283	1501	1505	1904	1478	1380	1277	1089	1143	744	910	704	815	684	1056	1125	1179	1852	2213	1861	1973	2562	2093	2469	1952	2446	1896	2193	1800	2180	1600	1918	1512	1644	1611	2107	2087	2495	2847	3498	3681	3165	3244	3513	2861	3513	3656	3687	3330	2841	2586	2491	2981	2360	2758	1652	2496	1795	2545	1879	2753	1586	2495	1107	1972	934	1818	858	1846	1022	1997	964	1779	876	1889	1010	2197	993	1786	983	1958	965	1600	669	1408	842	1390	597	1349	756	1312	490	992	557	1231	869	1615	1017	1300	744	1668	1072	1573	785	1607	1125	1677	786	1056	534	876	813	617	774	713	548	231	0	61	0	74	172	68	0	71	163	92	199	77	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	378	434	193	158	72	226	253	255	454	682	638	660	548	623	803	997	912	1254	1385	1099	1400	1624	1437	1756	1646	1705	1500	1393	1497	1251	1464	1493	1132	1417	1328	1227	1387	1125	1258	902	1018	941	973	1236	1429	1471	2000	1885	2091	2513	2203	2295	1759	1640	1474	1115	1302	1314	1077	1215	1751	1801	2287	2414	2159	2777	2196	2511	3135	2768	2119	2519	2206	1899	2074	2316	2001	2127	2826	3266	3215	3177	3490	3422	3073	2890	2694	2234	2030	1755	1758	1900	1975	1872	1647	1644	1616	1194	1708	1888	1579	1563	1596	1636	1449	1694	1654	1338	1878	2044	1543	1494	1152	1293	846	698	1142	1298	1145	1063	939	1219	1010	901	720	1417	1637	1517	1054	1451	1449	1682	1428	1649	1430	1271	1095	1209	792	1005	549	735	602	734	566	261	135	67	0	61	162	152	0	71	163	92	199	77	0	0	0	0	0	0	0	0	0	0	0	0	0	
