-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	128	500	500	340	336	372	319	630	1101	967	908	714	773	975	1316	1340	1589	1578	1432	987	939	901	844	1005	1092	1782	1536	1452	1623	1698	1649	1673	1852	1969	1859	1562	1834	2094	1997	1842	2090	2186	2080	1786	1922	2006	2085	2111	2118	2026	2070	2056	2239	2353	2291	2143	2232	2184	2047	2062	2038	2215	2214	2307	2286	2439	2363	2245	2381	2257	2235	2150	2211	2187	2336	2153	2111	2100	2168	2060	2276	2478	2429	2320	2215	2077	1890	1954	2128	2180	2293	2180	2119	2039	2145	2219	2272	2203	2220	2161	2030	1967	1733	1220	893	964	1452	1586	1625	1738	1722	1637	1399	1344	1273	1287	1403	1366	1455	1380	1196	1152	1174	897	886	954	946	736	773	923	615	206	274	330	101	98	206	300	66	235	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	0	0	180	158	0	128	403	447	491	602	681	525	1063	1079	813	782	945	1393	1234	1110	1347	1601	1350	1071	995	947	1187	1312	1617	1623	1641	1548	1484	1493	1705	1864	1995	1991	1869	2026	2256	2204	2014	2282	2053	2116	2066	2029	2053	1994	2078	2273	2109	2278	2213	2288	2198	2269	2187	2329	2130	2005	2007	2172	2310	2114	2137	2163	2262	2443	2491	2196	1939	2060	2192	2298	2229	2134	2033	2100	2380	2467	2304	2314	2388	2483	2313	2206	1975	1771	2065	2404	2303	2260	2076	2026	2161	2382	2316	2091	1958	1939	1827	1719	1558	1190	1034	1310	1242	1490	1637	1756	1843	1715	1555	1325	1154	1149	1449	1490	1235	1249	1257	1143	982	799	957	1017	1100	1305	966	755	439	546	380	71	80	246	92	230	235	213	165	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	166	258	248	140	0	0	180	158	0	0	0	83	179	335	435	536	613	598	586	798	907	1314	1275	1214	1021	832	1029	997	1300	1465	1398	1306	1444	1265	1203	1658	1563	1666	1652	1571	1634	1957	2073	1923	2026	2346	2374	2329	2258	2120	1973	2054	2016	2171	2460	2306	2246	2228	2099	2216	2528	2282	2022	2048	2342	2148	2188	2164	2118	2163	2034	2177	2140	2201	2357	2521	2093	2062	1995	2237	2197	2114	2116	2148	2088	2536	2726	2362	2335	2308	2321	2240	2034	2355	2291	2428	2137	1989	2002	2002	2167	2411	2370	2195	1860	1728	1688	1677	1578	1407	1186	1357	1671	1468	1604	1594	1521	1542	1755	1768	1619	1584	1182	1201	1123	1023	1063	1015	913	937	1236	1409	1224	1081	1031	927	784	904	571	559	531	252	67	71	80	215	220	243	263	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	0	180	158	0	0	0	83	179	270	291	297	271	320	331	329	535	594	877	1432	1373	1344	1187	919	713	786	837	1328	1600	1697	1368	1224	1379	1403	1796	1898	1737	1707	1599	1514	1929	2036	2244	2183	2373	2584	2321	2117	2070	2322	2278	2230	2228	2515	2402	2401	2331	2219	2315	2050	2120	2129	2073	2091	2189	1983	1972	2146	2344	2373	2305	2234	2116	2222	2099	2221	2212	2178	2388	2172	2272	2340	2181	2265	2401	2415	2218	2185	2338	2628	2381	2451	2173	2077	2014	2102	2146	2100	2264	1874	1992	1864	2016	1910	1774	1448	1367	1239	1345	1614	1584	1565	1619	1522	1577	1936	1914	1563	1375	1339	1108	918	1281	906	686	942	1259	1335	1182	1201	1114	826	904	814	605	1115	859	346	465	579	442	176	70	133	208	225	257	255	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	0	0	180	158	0	0	83	105	151	266	309	416	251	255	245	268	304	405	440	605	911	989	1166	1240	1262	1061	993	884	949	1060	1411	1447	1563	1787	1824	1754	1887	1971	1828	1699	1663	1624	1870	2029	2152	2376	2408	2406	2365	2443	2710	2580	2370	2310	2251	2228	2360	2498	2428	2102	2120	2053	2002	2030	2113	2095	2004	1969	2401	2358	2294	2381	2329	2137	2047	2314	2192	2313	2216	2421	2294	2278	2257	2155	2168	2280	2437	2349	2471	2369	2243	2279	2244	2469	2151	2078	1959	2014	2001	2006	1924	1869	2028	1689	1988	1732	1450	1498	1308	1399	1687	1523	1578	1775	1980	1923	1623	1624	1323	1229	1174	887	720	922	1237	1095	1070	1240	785	940	775	777	993	962	876	751	724	915	960	592	404	538	470	244	62	128	213	245	237	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	0	96	179	63	0	0	83	179	176	385	297	271	252	315	335	313	330	337	361	417	509	669	557	597	750	1225	1239	1071	959	995	1320	1313	1259	1628	1721	1893	1886	2109	1918	2078	1857	1748	1752	1619	1825	1952	2175	2626	2933	2424	2396	2549	2708	2685	2557	2320	2180	2360	2337	2367	2166	1989	2138	2027	1858	1880	2045	2257	2421	2467	2221	2206	2316	2233	2193	2403	2634	2467	2407	2176	2361	2355	2336	2190	1883	2125	2443	2549	2531	2428	2336	2457	2315	2149	2099	1854	1430	1788	2010	2086	1807	2021	2138	2074	1982	1901	1180	1399	1758	1632	1936	2050	1673	1621	1576	1528	1356	1361	1625	1194	1186	1277	1027	823	1048	1038	794	804	775	813	737	949	922	863	747	993	936	782	862	848	663	640	480	562	508	213	262	241	154	71	80	83	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	256	261	159	62	0	96	179	63	0	0	83	179	270	291	297	333	252	384	283	313	323	395	369	374	488	472	557	648	639	565	417	739	620	1230	1565	1426	1496	1461	1424	1537	1394	1803	1950	2222	2301	2077	1744	1635	1624	1854	2163	2288	2352	2567	2783	2974	2787	2398	2707	2459	2493	2267	2330	1871	2106	1939	2372	2237	2116	2123	2116	2145	2341	2517	2200	2285	2298	2300	2530	2620	2435	2510	2723	2395	2146	1990	2342	2310	2421	2220	2151	2401	2497	2410	2489	2333	2352	2126	1595	1656	1557	1825	1792	2142	2008	2159	2124	2073	2004	1850	1509	1586	1829	1884	2009	1841	2062	1725	1386	1097	1193	1050	1396	1493	1426	1299	1260	882	745	1074	825	488	770	757	813	761	732	720	816	813	912	984	915	725	1087	743	655	744	565	556	395	358	249	222	0	0	71	80	83	193	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	256	261	159	62	0	0	180	158	0	0	83	179	176	385	359	333	259	394	283	306	381	339	514	345	339	414	553	662	557	610	565	410	656	693	809	1309	1564	1457	1599	1310	1617	1443	1374	1450	1685	2207	2158	2391	2191	1965	1804	1898	2139	2397	2490	2671	2819	2775	2801	2595	2231	2425	2055	2068	2417	2251	2074	2223	2157	2103	2602	2357	2573	2438	2222	2258	2472	2380	2578	2775	2516	2422	2508	2305	2458	2340	2448	2464	2344	2225	2082	2202	2498	2360	2223	2206	1969	1807	1903	1771	2040	2095	1992	1810	1861	2110	2169	2177	1685	1784	1819	2046	2086	1966	1977	1576	1712	1743	1475	1256	1214	969	1012	1481	1385	1253	1323	1073	1002	579	968	926	631	484	550	561	681	878	808	751	874	1037	832	1001	887	908	888	603	730	715	586	745	507	309	84	68	0	0	71	80	83	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	69	166	258	248	140	0	0	180	95	63	0	83	105	250	344	318	354	399	323	347	300	315	421	522	357	351	420	461	680	426	549	490	634	549	898	1029	1206	1139	1061	1207	1243	1235	1218	1461	1441	1485	1367	1578	2025	2476	2358	2256	2133	2083	2183	2405	2285	2364	2935	2576	2662	2215	2277	2236	2359	2062	2391	2347	2352	2353	2479	2273	2442	2606	2503	2734	2856	2579	2355	2586	2618	2681	2348	2084	2290	2686	2615	2573	2454	2231	2488	2740	2136	1988	1799	1850	2033	1807	1904	1892	2407	2271	2263	1941	1997	2157	2197	2066	1816	1559	1700	2346	2165	1925	1691	1852	1827	1929	1524	1131	1114	1110	1269	1275	1250	1082	1352	1344	1140	954	790	680	871	806	596	588	501	499	844	687	727	736	832	1106	1066	981	941	854	768	879	673	686	1054	896	480	67	74	172	68	0	0	71	80	83	92	101	98	77	0	0	0	0	0	0	0	0	0	0	
