	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	128	500	500	340	336	372	319	630	1101	967	908	714	773	975	1316	1340	1589	1578	1432	987	939	901	844	1005	1092	1782	1536	1452	1623	1698	1649	1673	1852	1969	1859	1562	1834	2094	1997	1842	2090	2186	2080	1786	1922	2006	2085	2111	2118	2026	2070	2056	2239	2353	2291	2143	2232	2184	2047	2062	2038	2215	2214	2307	2286	2439	2363	2245	2381	2257	2235	2150	2211	2187	2336	2153	2111	2100	2168	2060	2276	2478	2429	2320	2215	2077	1890	1954	2128	2180	2293	2180	2119	2039	2145	2219	2272	2203	2220	2161	2030	1967	1733	1220	893	964	1452	1586	1625	1738	1722	1637	1399	1344	1273	1287	1403	1366	1455	1380	1196	1152	1174	897	886	954	946	736	773	923	615	206	274	330	101	98	206	300	66	235	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	192	239	167	140	0	180	158	0	0	0	83	179	335	372	424	524	593	662	615	1049	1344	1411	1219	1016	756	1004	929	1137	1506	1437	1388	1455	1326	1115	1461	1551	1661	1464	1648	1572	1804	1845	1978	1962	2223	2295	2387	2410	2178	2105	2034	2004	2129	2331	2384	2214	2142	2113	2173	2461	2352	2111	2046	2155	2143	2176	2148	2117	2150	2030	2151	2163	2273	2239	2393	2290	2027	2085	2123	2293	2083	1900	2139	2048	2217	2561	2404	2349	2315	2364	2325	2173	2109	2335	2301	2235	2061	2108	2076	2047	2317	2452	2407	2028	1911	1722	1780	1613	1528	1321	1193	1406	1609	1494	1461	1579	1631	1453	1849	1809	1500	1589	1264	1061	999	1153	1171	1134	1072	1153	1235	1291	1106	1047	923	816	823	710	479	497	599	176	0	71	80	282	295	183	258	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	256	261	159	62	0	180	95	63	0	0	83	179	270	291	297	271	255	312	266	303	395	425	492	754	853	1136	1202	1138	1125	1005	902	810	1015	1217	1445	1467	1783	2009	1656	1974	2011	1814	1665	1642	1679	1791	2021	1990	2296	2592	2411	2411	2192	2601	2812	2453	2280	2220	2278	2378	2612	2270	2232	2057	2222	1984	1907	2041	2058	1984	1979	2003	2351	2328	2562	2535	2220	2018	2215	2338	1995	2159	2296	2580	2311	2304	2342	2076	2144	2347	2345	2607	2384	2429	2416	2230	2299	2266	2184	2064	1811	1818	1993	1893	1860	1879	1782	1834	2014	1683	1419	1234	1480	1599	1741	1633	1620	1713	1897	2010	1518	1507	1328	1223	1133	642	889	1119	1111	1222	873	822	960	1156	932	1017	820	1041	820	610	793	865	501	569	572	609	193	135	129	203	236	234	83	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	166	258	248	140	0	0	180	95	63	0	83	105	151	266	309	416	313	246	323	285	314	333	554	366	321	429	540	646	596	637	568	554	624	949	1372	1684	1381	1378	1597	1364	1373	1501	2084	2109	2145	2106	1917	1733	1628	1983	2016	2244	2150	2285	2733	2791	2742	2857	2482	2434	2402	2549	2520	2314	1883	1857	2402	2117	2268	2166	1887	2182	2449	2279	2308	2098	2302	2401	2469	2530	2488	2641	2597	2484	2105	2162	2149	2185	2493	2285	2422	2097	2484	2541	2419	2316	2625	2092	1817	1685	1694	1535	1969	1841	1965	2286	2114	1881	2121	1888	1711	1543	1852	1726	1835	1853	1797	2103	1551	1236	1271	946	1274	1574	1637	1334	1423	1049	654	714	868	824	681	843	617	720	744	764	852	953	858	870	910	815	914	964	630	676	640	503	590	391	392	222	0	0	71	80	83	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	143	256	261	159	62	0	0	275	63	0	0	83	179	343	371	351	324	267	452	278	365	335	506	382	341	398	422	541	617	548	498	561	563	781	998	1001	1090	1116	988	1434	1270	1218	1339	1527	1358	1455	1470	1589	2491	2143	2636	2226	2187	1884	2388	2304	2249	2508	2880	2589	2363	2392	2210	2352	2171	2596	2220	2309	2399	2365	2304	2350	2423	2262	2993	2912	2733	2405	2473	2686	2408	2586	2139	2037	2686	2730	2740	2515	2298	2486	2472	2130	2212	1787	1761	2168	2015	2000	1738	2068	2257	2340	2071	1927	1969	2275	2211	2270	1490	1569	1986	2165	1961	1901	1697	1824	2144	1814	1284	1116	1003	989	1265	1215	1228	1152	1563	1173	1151	870	749	705	880	694	595	521	476	630	897	730	694	762	1018	1045	1095	849	829	824	871	832	657	997	923	689	211	74	88	84	68	0	0	71	163	92	101	98	77	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	69	230	361	159	62	0	0	180	95	63	0	83	241	311	472	368	457	256	384	280	442	457	409	573	485	335	339	520	401	674	572	839	882	1198	1198	1002	905	1217	1120	978	1056	896	1212	1292	1217	1471	1448	1327	1500	1407	1581	1791	1582	1908	2040	2036	2240	2345	2670	2519	2272	2372	2152	2279	2075	2402	2682	2670	2656	2609	2877	2853	2989	3304	3268	2776	2784	2178	2735	2737	2528	2711	2839	2368	2490	2537	2512	2371	2225	1724	1966	2137	2266	2134	2247	2097	1871	2100	2201	2326	2625	2445	2346	2637	2231	2068	1794	1845	1555	2048	2150	1813	1749	1561	1367	984	1230	1258	1530	1734	1276	1166	994	1128	1383	1461	1078	1038	757	798	711	731	930	949	666	694	676	594	780	596	662	846	1023	879	916	1204	843	953	1035	955	910	929	833	921	686	353	211	0	74	88	84	68	0	71	80	83	92	101	175	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	235	344	240	62	0	0	96	179	63	62	250	220	424	505	358	389	326	365	462	556	528	532	496	334	389	605	678	585	738	1264	1565	916	819	1203	952	913	1053	1313	1434	1296	1239	1121	1556	1507	1000	976	1492	1284	1175	1285	1639	1783	1095	918	1000	1557	1933	1109	1370	1991	2398	2530	2661	3333	3515	2860	2794	2900	3615	3318	2402	2494	3118	2888	3110	3097	3130	3306	2686	2440	2311	2452	2047	1889	2399	2537	2461	2393	2263	2582	2424	2578	2281	2140	2597	2511	2680	2711	2826	2386	2250	2090	2052	1701	1441	1381	1661	1785	1600	1681	1535	1442	1490	1193	1028	1395	1312	942	1061	1410	1160	1484	1274	1297	1239	786	855	766	966	778	664	992	1002	840	905	668	723	734	790	820	733	1091	710	1194	1351	1034	1117	1467	677	730	748	843	846	821	396	217	0	0	74	88	152	0	0	71	163	92	101	98	77	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	436	240	62	0	0	158	179	194	162	256	316	437	466	550	221	622	681	357	534	684	396	614	719	596	1011	1330	863	1398	1165	836	1377	966	997	1223	1263	1298	1885	1381	1484	1319	1420	1530	1543	1014	1152	1035	744	920	1021	815	1111	1037	651	1410	1813	1572	1709	2574	2126	2076	2544	2617	3039	2236	1916	2615	2928	3029	3417	3208	2559	3252	2789	2361	2245	2648	2713	2587	2950	2713	2807	2972	3167	2742	3014	2931	2833	2794	2475	2777	2744	2857	2799	2566	1833	1845	1710	1658	2193	1599	1823	1946	1650	1128	1802	1191	1483	1721	1174	1520	1579	1139	1145	1440	891	1022	1264	1129	1488	1612	1243	958	1422	787	944	777	698	976	820	705	1098	1075	812	1080	839	719	1156	1033	748	955	1247	1491	1974	871	827	898	539	771	946	686	776	782	302	134	0	0	74	88	152	0	0	151	83	92	199	77	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	510	240	124	0	62	244	258	201	252	307	353	805	466	568	407	755	420	936	489	990	829	1305	1068	1431	1160	1332	1072	1624	980	1649	1050	1659	1004	1568	1006	1972	1266	2006	1167	1662	879	1339	682	963	668	967	505	1218	753	1364	1123	2569	1610	2381	2042	2681	1751	2594	1854	2292	1925	2031	2085	2010	1619	1526	1984	1346	2028	2013	2564	2183	3721	3393	3722	2779	3662	3083	3210	3171	4257	2745	3742	2294	3082	2287	3015	2011	2780	1790	2405	1714	2711	1901	2474	1890	1755	1547	1323	1476	1316	1330	1377	1575	1433	1440	1231	1437	1376	1712	1583	1371	1576	1325	1574	1303	833	1123	952	1443	752	1069	983	1207	758	814	601	1073	800	1517	1219	1200	1039	1192	1315	1320	1172	1245	1090	1840	802	1312	687	715	905	745	557	736	649	497	73	61	0	0	162	84	68	0	151	83	193	98	77	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	494	286	148	151	66	329	166	338	630	528	840	558	558	766	876	888	1033	1355	1391	1121	1640	1455	1674	1649	1796	1387	1461	1405	1543	1335	1473	1409	1100	1349	1269	1283	1346	1133	1284	811	1022	973	991	1378	1175	1954	1941	1966	2591	2337	2052	2191	1482	1666	1175	1191	1383	1243	1160	1385	1650	2080	2537	2144	2560	2508	2325	2673	3300	2191	2333	2621	1762	2124	2155	2152	1950	2575	3146	3118	3356	3173	3687	3135	2991	2634	2481	2404	1717	1780	1776	1963	1958	1741	1477	1693	1321	1659	1616	1882	1585	1600	1544	1477	1500	1803	1334	1777	2004	1852	1418	1339	1143	1068	715	1014	1043	1591	1035	996	975	1081	1054	697	948	1700	1675	1278	1167	1413	1687	1382	1570	1369	1467	1402	1119	924	1036	691	603	601	734	566	459	231	129	0	61	74	172	68	0	151	175	101	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
