	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	34	31	0	0	31	34	73	78	73	39	39	38	69	77	150	91	79	31	0	0	314	535	500	521	524	640	788	847	937	953	842	807	856	794	861	900	905	946	955	1014	942	932	927	938	1004	1016	998	1024	1040	979	991	1036	1140	1131	1051	1046	1017	996	1027	1063	1147	1061	989	962	1002	1083	1125	1091	1053	1003	925	915	978	1012	1044	1032	1067	994	1016	1176	1148	1082	1015	950	1020	1039	1171	1199	1060	1029	980	1094	1122	1121	1027	985	966	1058	1137	1161	1110	1103	1078	1083	992	927	916	952	1318	1549	1485	1268	964	663	278	259	266	262	256	255	252	248	244	240	212	215	251	293	257	256	255	266	278	274	305	305	263	254	227	236	275	339	351	342	295	230	233	234	235	227	257	253	247	215	217	218	219	318	686	795	769	683	632	638	712	710	705	721	685	695	701	666	667	680	759	719	705	772	893	903	920	786	828	949	1062	920	954	952	841	910	825	866	824	969	1351	1425	1226	929	886	840	655	458	686	780	858	744	699	921	923	753	778	660	658	596	613	615	750	664	593	539	486	550	487	455	437	389	354	352	340	287	344	318	355	377	397	415	491	491	363	293	237	258	286	280	278	307	370	376	352	365	413	420	351	322	465	428	336	361	359	330	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	34	31	64	66	68	104	78	73	39	39	38	69	77	86	128	45	0	31	34	96	501	509	421	640	810	828	938	969	944	871	824	833	847	933	1005	943	1024	1049	968	951	908	890	907	975	1022	1069	1008	916	934	971	1045	1090	1090	1115	1076	1069	1096	1071	1117	1078	1022	1052	1072	1055	1014	1071	1110	1082	1151	1110	1080	1078	970	945	994	1145	1109	1076	1065	1084	1020	975	1211	1126	1208	1209	1289	1314	1233	1242	1171	1155	1070	987	944	947	973	931	954	972	1002	1052	993	953	946	1074	1427	1429	1159	999	853	832	610	256	255	252	248	244	240	212	215	251	324	288	287	286	297	309	339	305	344	280	271	243	280	324	374	361	308	297	233	234	235	227	257	253	247	215	217	218	219	210	233	340	512	736	744	688	656	668	714	691	701	750	707	742	705	765	683	748	768	699	702	692	804	917	915	1006	745	741	771	925	1032	989	976	949	908	797	742	750	821	1063	1381	1393	1218	879	719	614	609	551	727	641	725	774	1137	1141	789	732	790	717	614	591	659	740	622	563	607	593	456	439	390	423	345	364	342	371	291	328	374	390	402	459	453	304	233	223	227	261	287	292	324	431	392	353	396	460	388	320	367	440	408	333	297	225	206	95	89	30	30	31	31	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	35	34	31	0	0	0	0	33	36	34	31	0	31	34	73	78	73	111	39	69	103	115	164	124	45	0	0	0	192	410	697	772	991	963	949	909	895	894	797	842	829	900	902	973	945	1056	997	925	939	1006	1068	1037	990	1091	945	910	939	1049	1082	1138	1141	1100	1122	1181	1173	1197	1141	1093	1147	1423	1150	1136	1066	989	966	1100	1074	1054	947	991	972	1066	1134	1227	1314	1359	1210	1296	1204	1152	1157	1063	1071	1177	1263	1337	1097	1068	999	909	992	1192	1028	1147	910	963	957	993	948	962	965	1224	1346	1387	967	805	788	930	848	786	531	240	212	248	254	257	257	339	268	277	291	366	327	278	274	263	236	275	339	351	342	326	261	264	265	266	308	301	263	258	228	229	227	310	233	232	234	374	489	701	745	831	680	696	722	732	681	719	718	882	689	686	671	701	877	750	758	789	876	841	832	783	652	829	838	843	934	968	977	849	886	861	899	814	874	799	1080	1230	1474	1234	906	657	443	485	612	711	880	740	934	890	902	965	971	793	770	737	671	708	655	652	638	461	376	475	351	342	363	404	302	335	335	329	396	460	521	291	189	191	219	276	284	379	293	395	381	514	474	383	367	330	401	403	338	263	170	145	94	102	95	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	31	31	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	35	34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	34	103	0	62	68	189	146	73	39	39	69	78	90	89	45	0	81	163	395	442	783	785	798	974	1078	844	796	826	919	905	913	1088	971	923	906	953	957	1216	981	1040	1034	1066	868	990	953	990	1140	1177	1399	1115	1293	1305	1116	1102	1267	1046	1220	1325	1158	1132	1151	1229	1339	1305	1124	1161	1178	1127	1323	1296	1031	1140	1040	1004	1123	1076	1281	1312	1218	1136	1137	1163	1114	1239	1215	1153	1085	1129	1047	945	1250	1020	1025	951	1071	886	977	1025	1100	1308	1348	893	825	847	676	837	858	885	769	428	412	269	266	275	312	337	270	354	271	243	280	324	374	407	297	262	233	234	235	277	420	255	247	217	218	219	210	288	241	246	245	392	567	682	715	726	754	825	724	729	802	742	800	879	805	664	708	803	838	856	767	786	737	842	839	875	675	789	701	688	890	980	991	924	1085	840	851	1019	803	773	777	988	1255	1653	1191	791	536	519	618	652	733	763	839	1049	1141	948	782	688	702	724	892	789	776	777	593	445	433	493	369	298	324	313	341	445	459	361	315	228	197	192	211	229	351	396	464	452	522	572	449	380	406	278	305	233	217	180	35	80	94	102	95	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	31	31	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	35	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	69	34	38	111	104	34	31	0	31	34	73	78	73	78	38	69	77	120	186	247	273	298	507	453	726	815	745	921	996	882	1064	936	953	925	977	1059	961	965	1134	945	1008	981	1013	1003	1279	1117	1175	1074	1047	1191	1538	1115	1185	1230	1331	1448	1585	1226	1278	1214	1237	1406	1426	1090	1078	1104	1081	1207	1295	1076	1171	1097	1206	1464	1224	1032	1178	1127	1205	1569	1081	1211	1168	1167	1280	1320	1187	1213	1163	1117	1127	1363	936	966	931	916	1023	1372	1123	1247	1015	992	781	889	853	675	861	1036	917	946	522	369	324	334	362	243	315	328	371	371	385	276	245	243	246	350	327	258	228	229	227	310	288	241	246	245	218	339	499	557	559	575	705	927	905	766	729	715	881	818	944	745	794	850	944	831	958	796	845	874	906	722	785	596	663	841	947	894	835	871	989	973	1142	1006	775	828	961	843	1012	1396	1340	1049	740	668	667	809	786	744	827	969	1041	875	799	727	831	867	786	779	735	595	685	513	453	434	380	414	464	430	303	243	231	237	238	177	281	402	340	435	604	533	516	415	342	343	273	261	204	163	80	80	107	41	94	102	145	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	31	31	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	35	34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	72	74	110	0	0	0	0	0	0	0	69	34	31	0	31	34	114	77	72	39	150	241	376	496	468	393	512	355	315	737	882	997	908	881	1016	1084	1012	831	1145	1050	1009	1156	895	1080	1318	1139	1216	1649	1099	1228	1602	1260	1293	1265	1023	1107	1381	1274	1110	1402	1331	1108	1474	1276	1479	1191	1262	1166	1202	1208	1192	1477	1340	1277	1272	1189	1433	1337	1369	1275	1187	1298	1217	1355	1353	1338	1417	1118	1297	1316	1175	1132	1265	1048	850	1222	1090	1115	1404	1118	899	1121	833	797	1056	715	767	1160	1131	1232	842	510	370	440	357	316	451	265	234	369	290	347	298	228	229	327	253	245	370	241	235	355	262	358	374	496	623	710	556	736	1121	777	812	943	762	1088	909	802	895	920	727	937	990	901	978	874	670	776	748	565	796	887	822	863	950	1031	1111	1009	1034	1069	906	864	861	1053	1204	1115	1207	1150	972	815	790	785	829	779	1016	1107	937	717	765	933	792	877	679	678	569	363	370	602	581	413	379	290	200	275	258	300	403	379	435	528	373	473	464	390	512	401	222	182	80	83	80	45	35	39	135	102	95	89	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	31	31	31	30	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	68	34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	144	110	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	65	0	31	101	143	240	379	392	431	592	604	543	331	324	468	481	824	1133	1163	1310	1270	1296	1191	1056	1177	1197	935	1098	1102	1211	1300	1309	1051	1101	1313	1269	1429	1410	1164	1287	1439	1310	1381	1245	1220	1360	1605	1302	1289	1206	1373	1374	1411	1486	1443	1380	1540	1584	1334	1381	1297	1482	1392	1596	1418	1359	1365	1494	1368	1401	1208	1001	1390	1341	1263	1136	1158	1267	1239	1355	1058	1021	1017	920	1046	1069	1001	892	968	863	1216	1459	1047	547	418	369	354	283	298	347	337	268	269	302	246	359	355	337	283	267	361	493	513	676	792	627	957	837	886	935	1059	1071	1008	931	971	834	1041	863	901	993	1044	958	925	845	669	606	581	908	1018	850	961	897	947	1108	1183	981	967	1007	1054	1023	1063	1059	1201	1232	1069	1096	1057	884	911	992	1124	1025	749	1002	948	870	445	593	602	452	459	421	380	223	216	354	372	174	273	451	699	463	482	513	624	546	415	162	110	124	117	77	49	45	35	152	94	156	91	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	31	31	61	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	68	34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	108	112	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	33	36	65	81	447	544	645	835	790	708	881	642	526	657	363	427	723	1303	1163	1302	1022	1014	1282	901	855	1664	1059	1127	1677	937	1153	1540	1129	1321	1886	1327	1107	1704	1549	1145	1377	1788	1083	1511	1711	1007	1388	1704	1196	1518	2101	1208	1730	1904	1329	1512	2131	1265	1469	2232	1217	1345	1869	1180	1015	1887	1038	1135	1885	1041	1036	1793	1248	1349	1601	989	824	1328	1179	792	1165	1271	832	1107	1175	1332	1114	1225	465	505	312	255	417	373	269	353	482	232	363	348	319	515	1042	563	666	1038	830	914	1294	1099	781	1415	1029	761	1034	1179	871	1226	1384	802	1038	937	608	812	892	522	921	917	830	1180	1026	862	1220	1351	882	1135	1250	930	1052	1171	1217	1093	1402	1319	1072	1135	1021	1169	1179	886	966	776	620	490	502	241	231	341	144	112	193	216	492	620	661	539	831	576	339	297	283	256	254	198	157	129	164	42	74	92	102	188	39	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	31	62	30	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	35	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	74	144	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	174	166	331	147	229	32	0	0	193	446	638	575	637	616	811	444	780	447	858	461	699	349	640	351	1636	1414	1634	1336	1491	952	1377	1044	1449	1145	1547	1416	1476	1340	1757	1348	1668	1320	1771	1482	1602	1571	1544	1529	1419	1692	1534	1907	1521	1880	1692	1980	1638	1990	1722	1919	1838	1751	1884	1439	1703	1207	1767	1294	1558	1367	1596	1577	1536	1573	1348	1288	1298	1375	946	1129	1190	1139	1092	1039	1378	1182	1670	1101	1263	746	328	476	235	578	277	559	412	1057	670	1011	799	1181	757	1559	752	1408	801	1611	781	1539	908	1582	941	1526	972	900	936	742	972	498	1147	617	1182	836	1194	904	1341	1042	1514	1061	1476	945	1247	945	1490	1227	1698	1451	1444	1563	1101	929	611	358	312	282	145	0	99	251	416	582	384	785	453	449	401	259	289	153	439	380	260	91	81	102	221	116	231	169	205	145	101	103	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	62	31	30	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	35	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	148	36	34	38	0	0	0	0	0	0	0	0	0	33	141	310	273	221	163	0	0	0	0	0	0	0	32	77	110	32	0	0	47	229	547	498	560	807	691	708	600	739	742	815	735	817	540	521	640	732	1138	2180	2185	1632	1450	1290	1400	1465	1509	1674	1606	1579	1699	1587	1690	1692	1631	1781	1580	1877	1677	1809	2034	1861	1833	2217	1956	1834	2141	1924	1899	2134	1872	1766	1789	1815	1814	2037	1853	1520	1566	1569	1567	1454	1336	1479	1498	1322	1355	1342	1448	1190	1420	1256	1453	1614	1842	1456	1077	843	706	1107	918	987	1101	888	1152	1391	1267	1344	1342	1494	1395	1473	1436	1460	1277	1163	893	1042	730	741	967	893	928	975	1017	1228	1263	1385	1472	1478	1423	1117	1323	1249	1574	1776	1324	1155	1326	786	336	354	233	251	475	558	670	509	334	191	153	199	168	222	284	422	352	240	234	219	34	147	401	221	163	0	32	146	128	46	37	41	82	45	70	42	0	0	0	0	0	0	0	0	31	66	99	62	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
