	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	395	281	404	141	311	67	192	121	194	296	235	381	376	197	464	304	442	308	33	95	99	0	104	99	79	158	0	286	164	611	357	186	267	411	36	135	442	501	668	380	552	177	361	107	176	835	557	148	135	254	425	186	265	32	157	443	507	632	336	560	1005	337	390	31	204	0	237	30	257	593	683	127	541	1047	305	963	172	212	402	35	622	39	31	184	977	367	378	0	171	36	98	173	228	672	446	278	99	0	34	0	99	72	71	0	33	132	42	0	0	207	95	487	262	38	111	83	127	165	377	542	144	31	0	107	122	0	31	0	32	40	83	163	176	38	77	261	699	555	265	178	494	1015	159	77	114	242	339	151	182	0	36	0	86	131	119	0	34	0	279	167	69	0	72	415	205	80	453	442	0	237	154	98	101	30	0	33	0	69	122	385	31	0	32	537	323	243	110	32	0	103	0	430	422	0	88	0	189	147	174	345	257	174	282	264	368	194	180	203	411	158	393	72	309	194	0	169	709	366	482	171	31	32	32	0	69	167	110	169	167	174	275	65	232	203	70	266	562	840	940	169	445	152	353	865	609	102	451	416	294	191	551	718	72	284	100	598	750	499	568	455	325	392	191	504	724	325	555	533	78	428	37	99	217	282	328	675	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	34	0	0	121	123	66	99	75	195	302	273	457	165	319	102	381	93	236	408	245	429	307	294	102	326	324	170	66	132	65	38	152	224	173	0	113	76	643	245	304	238	397	570	303	316	146	603	446	389	271	287	171	170	492	873	507	209	451	186	92	286	585	241	489	552	615	243	770	424	70	93	111	148	119	257	135	458	849	468	865	526	315	106	137	499	323	389	477	159	176	658	612	526	0	202	0	67	142	321	539	601	99	70	0	31	163	0	0	104	0	43	89	42	66	138	237	295	310	152	111	83	127	231	569	395	126	0	77	122	0	0	149	213	353	407	330	103	377	1090	571	298	223	62	0	0	78	42	0	83	319	338	151	182	36	32	0	86	131	119	0	34	73	206	167	69	34	116	361	145	36	185	450	340	68	241	178	99	34	0	0	33	0	69	265	193	49	78	114	80	520	453	0	131	65	0	34	240	436	155	45	112	140	79	172	317	165	331	142	117	325	331	160	603	225	97	158	296	144	554	341	72	166	627	193	441	142	68	65	32	102	97	169	97	105	136	317	165	106	271	103	231	111	393	621	470	578	614	102	430	605	831	428	389	541	316	384	199	454	539	240	222	243	423	815	548	406	637	285	439	361	445	605	333	446	386	290	0	320	0	34	185	155	202	373	455	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	34	0	0	0	31	0	32	0	34	179	0	66	30	105	44	133	74	151	158	414	392	403	105	278	137	138	204	427	272	309	389	124	138	340	223	414	104	184	0	85	157	219	36	182	259	264	107	396	575	314	403	513	195	209	309	496	530	233	352	138	285	564	633	559	538	359	430	527	347	476	304	506	265	333	448	587	70	154	50	204	130	294	252	555	686	1027	454	538	39	36	213	437	168	318	264	111	488	527	1126	128	301	104	140	314	335	708	242	68	0	0	33	0	0	71	0	36	132	73	162	0	304	181	243	262	149	149	280	582	705	401	168	306	262	292	535	304	341	162	326	373	241	253	68	111	47	31	0	67	118	42	33	114	253	228	273	160	81	0	0	0	86	131	151	34	73	0	206	167	103	78	201	274	176	42	125	435	370	71	225	110	114	32	0	0	0	67	109	151	240	203	31	0	32	416	494	276	0	31	0	167	139	135	401	230	97	0	109	174	366	139	267	175	117	232	225	646	406	243	268	126	202	372	288	541	102	65	189	484	272	397	150	71	167	31	199	45	167	36	177	288	199	256	157	342	33	178	169	216	544	485	495	389	466	280	551	1211	608	590	341	373	234	227	322	447	305	239	534	444	518	585	146	509	687	507	184	384	332	94	212	436	194	225	44	276	0	34	297	92	249	243	228	258	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	34	0	0	31	0	32	0	0	0	0	0	0	62	78	179	0	30	97	0	43	0	174	63	127	0	30	175	401	347	294	370	274	100	65	186	131	238	366	447	217	240	380	151	289	391	77	187	30	109	299	135	114	185	454	379	411	528	119	145	391	285	508	391	441	361	589	361	139	472	371	417	923	1212	368	290	482	269	277	110	291	461	613	74	267	86	151	233	316	403	840	1007	468	320	251	0	164	385	305	239	245	322	375	663	582	201	164	144	224	483	803	404	201	89	35	33	0	0	71	0	43	121	82	152	374	354	257	478	429	685	887	767	603	249	87	122	34	273	268	154	214	206	144	69	109	147	78	62	0	31	45	42	0	181	315	201	148	190	216	31	0	0	86	131	119	33	74	0	136	200	175	137	172	211	133	73	114	299	414	216	97	160	147	45	32	0	82	117	138	69	32	162	234	31	0	0	486	362	254	84	108	197	66	146	76	269	302	35	109	132	413	103	193	327	239	205	344	387	456	426	268	344	178	165	271	398	304	104	33	312	357	417	271	328	109	100	102	247	99	69	209	166	216	338	195	320	161	164	183	219	288	407	477	274	419	362	407	617	1126	1081	645	206	215	83	121	337	267	216	389	475	214	364	373	337	393	1012	324	397	245	140	94	302	289	220	122	134	233	87	0	179	275	216	148	97	171	188	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	34	31	0	32	0	0	0	0	0	0	31	31	44	0	0	0	31	0	121	92	0	30	66	0	109	66	90	77	31	32	98	66	139	152	114	209	382	297	241	259	173	69	73	298	291	305	220	272	310	516	149	211	366	299	104	31	251	481	266	322	252	168	455	174	280	272	519	389	493	604	406	495	345	416	411	628	703	619	889	697	395	101	128	174	450	610	339	203	85	211	420	316	681	705	633	402	376	115	181	154	373	387	210	398	334	468	591	527	354	152	307	353	552	257	80	219	140	138	231	317	420	504	608	263	215	251	457	193	357	212	443	495	500	261	343	247	117	31	99	71	202	144	115	37	127	129	38	34	75	75	0	106	178	302	251	119	193	118	77	31	40	136	121	112	34	0	138	206	172	171	101	243	133	103	80	255	268	365	142	63	166	284	32	0	38	36	204	31	0	81	154	129	98	34	307	372	245	253	213	65	101	119	115	119	297	318	211	224	291	99	168	364	412	224	495	349	505	433	173	193	318	67	190	495	259	154	140	283	426	518	303	361	116	175	163	126	152	266	137	249	367	225	198	178	141	228	212	287	246	255	342	151	252	276	565	654	875	880	626	217	164	117	164	233	384	359	310	305	340	276	232	464	709	826	434	281	140	42	207	224	212	251	91	141	162	151	38	265	321	83	78	130	101	159	182	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	34	32	0	0	0	0	0	0	31	31	44	0	0	31	0	0	0	0	0	0	0	34	87	127	30	0	32	131	0	133	0	44	33	31	64	62	169	99	123	115	149	31	201	213	230	311	290	142	176	198	140	355	101	383	279	315	423	198	223	462	436	423	222	202	351	278	184	138	275	354	497	629	474	572	595	386	329	520	512	597	654	766	643	389	372	275	350	311	558	519	280	334	267	559	558	488	586	443	305	246	189	222	307	429	432	474	551	633	637	660	662	505	630	689	556	258	173	155	165	76	71	0	102	103	63	68	576	391	618	814	806	499	129	122	34	31	0	40	183	137	77	117	47	67	0	152	128	33	75	178	235	216	222	195	112	0	33	180	190	197	152	34	34	85	324	175	115	126	170	133	73	108	259	343	437	188	0	143	132	78	101	36	68	102	33	37	112	189	194	31	85	155	350	341	403	192	220	108	197	132	139	254	418	239	287	134	249	301	534	423	413	395	349	310	349	166	266	209	236	474	339	265	241	376	358	492	400	370	180	130	119	236	225	208	111	249	121	35	161	42	100	101	141	216	165	237	232	187	309	481	528	606	649	795	567	425	119	186	334	376	300	248	350	258	337	248	329	633	928	592	274	140	73	137	148	231	231	157	101	185	131	170	180	308	136	35	108	65	101	159	132	125	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	0	66	0	0	0	0	0	0	31	31	44	0	0	31	0	0	0	0	0	0	0	0	0	35	0	0	34	42	93	44	30	66	63	124	0	43	31	77	0	64	99	97	33	74	69	211	134	0	158	141	110	176	132	131	309	369	348	220	230	69	111	521	260	456	419	277	312	369	375	509	345	214	195	407	362	591	674	461	459	396	746	588	432	724	382	532	478	537	357	265	327	495	669	853	423	548	666	579	606	517	476	484	398	602	374	423	805	697	745	658	780	643	403	587	397	395	188	34	32	0	39	64	220	296	404	162	206	296	432	564	649	369	115	33	116	138	224	342	154	205	31	0	0	87	32	31	222	161	260	128	96	169	0	163	71	213	247	81	68	282	246	190	174	203	117	94	232	148	262	194	334	271	195	97	77	164	156	32	34	166	0	33	67	191	269	147	152	252	333	408	310	365	254	188	187	64	213	202	464	439	326	264	210	504	642	453	446	350	387	255	318	237	245	293	416	457	339	311	192	206	324	382	249	112	0	74	173	173	79	186	136	74	86	117	64	66	104	140	219	168	128	335	299	355	423	560	557	703	580	552	517	313	396	266	317	242	242	307	301	266	305	760	782	618	312	123	157	96	182	154	231	116	91	199	213	233	160	257	99	35	75	98	34	169	106	114	94	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	31	32	0	34	0	0	0	0	31	31	44	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	34	87	48	110	92	43	79	34	0	76	0	44	32	103	95	30	33	74	0	219	193	104	159	0	0	248	68	36	108	182	325	359	411	434	254	253	397	277	295	206	353	226	449	381	632	668	459	560	490	374	707	430	429	871	719	812	541	319	303	281	782	647	520	828	958	1233	1163	1047	576	563	383	467	243	275	366	272	452	819	653	695	453	578	430	826	384	533	208	210	35	106	122	154	103	44	366	428	672	813	242	0	0	144	253	118	86	31	0	45	75	111	250	414	200	359	107	170	0	0	73	155	163	222	146	130	135	125	258	358	282	253	143	145	197	383	320	173	262	96	171	140	180	175	169	104	197	71	217	218	257	345	295	295	237	408	580	244	188	254	200	265	631	620	408	518	276	437	603	576	324	81	171	137	146	231	132	80	439	321	264	172	164	286	275	286	284	122	33	188	110	135	123	52	74	203	31	66	81	93	249	112	275	244	272	281	432	370	686	422	724	606	496	653	377	348	253	317	261	270	281	256	628	589	676	532	285	259	105	148	115	226	121	157	94	307	207	208	182	160	88	0	75	98	34	169	57	163	50	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	32	0	0	34	0	0	31	0	31	44	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	87	84	178	47	0	32	67	0	43	0	112	67	0	64	31	63	105	113	77	67	110	233	110	32	74	38	171	79	155	143	257	409	400	526	440	176	237	319	432	361	640	616	491	705	737	580	809	976	879	962	936	595	594	496	639	440	248	450	662	781	933	948	962	716	587	597	584	260	236	511	564	695	895	1074	842	670	549	784	307	192	82	133	139	89	137	144	375	753	910	287	40	224	251	117	0	45	42	31	126	297	149	107	188	90	45	33	80	121	233	451	80	397	185	386	272	148	194	268	70	265	349	316	395	316	319	187	282	353	285	236	106	286	243	360	446	345	664	246	448	531	586	436	214	194	37	362	376	284	301	178	298	350	330	361	101	177	113	173	174	232	279	273	308	212	230	130	321	238	460	227	129	141	102	67	123	52	202	106	33	66	141	103	266	347	119	116	331	378	355	492	622	665	614	552	562	417	474	510	247	303	128	406	571	429	647	437	581	328	141	227	116	115	270	79	167	232	228	230	151	228	88	0	75	67	65	99	70	139	81	50	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	32	0	0	0	34	0	31	31	44	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	123	182	91	0	0	33	32	34	0	147	0	75	31	0	100	171	32	77	108	62	37	99	214	208	148	302	201	426	260	278	313	450	498	420	496	514	782	742	622	572	702	665	306	527	749	667	561	489	449	795	680	368	535	413	639	856	1008	1061	1233	1089	817	587	463	550	616	790	764	723	943	1033	793	653	463	286	167	174	267	357	543	684	765	535	117	0	87	31	126	182	256	115	92	154	78	111	182	237	203	247	31	78	333	411	422	246	374	210	498	501	445	669	579	601	665	448	468	260	196	108	102	71	218	262	334	178	281	355	332	208	381	357	239	257	360	220	336	212	357	360	261	99	145	180	234	312	183	262	270	297	199	216	324	421	283	377	182	70	31	123	129	156	75	33	114	174	237	345	124	79	184	326	449	565	690	559	497	540	506	643	510	432	278	284	377	530	484	603	496	509	443	244	222	247	115	149	197	166	265	194	260	143	151	148	0	32	110	31	133	70	57	113	100	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
